0:	learn: 0.9408862	total: 65.7ms	remaining: 2m 11s
1619:	learn: 0.1328579	total: 1m 27s	remaining: 20.5s
1620:	learn: 0.1327653	total: 1m 27s	remaining: 20.4s
1621:	learn: 0.1326969	total: 1m 27s	remaining: 20.4s
1622:	learn: 0.1326481	total: 1m 27s	remaining: 20.3s
1623:	learn: 0.1326064	total: 1m 27s	remaining: 20.3s
1624:	learn: 0.1325219	total: 1m 27s	remaining: 20.2s
1625:	learn: 0.1324331	total: 1m 27s	remaining: 20.2s
1626:	learn: 0.1323314	total: 1m 27s	remaining: 20.1s
1627:	learn: 0.1322601	total: 1m 27s	remaining: 20s
1628:	learn: 0.1321533	total: 1m 27s	remaining: 20s
1629:	learn: 0.1320709	total: 1m 27s	remaining: 19.9s
1630:	learn: 0.1319709	total: 1m 27s	remaining: 19.9s
1631:	learn: 0.1319106	total: 1m 27s	remaining: 19.8s
1632:	learn: 0.1318075	total: 1m 28s	remaining: 19.8s
1633:	learn: 0.1317270	total: 1m 28s	remaining: 19.7s
1634:	learn: 0.1316035	total: 1m 28s	remaining: 19.7s
1635:	learn: 0.1315577	total: 1m 28s	remaining: 19.6s
1636:	learn: 0.1315028	total: 1m 28s	remaining: 19.6s
1637:	learn: 0.1313669	total: 1m 28s	remaining: 19.5s
1638:	learn: 0.1312589	total: 1m 28s	remaining: 19.5s
1639:	learn: 0.1311961	total: 1m 28s	remaining: 19.4s
1640:	learn: 0.1311245	total: 1m 28s	remaining: 19.4s
1641:	learn: 0.1310323	total: 1m 28s	remaining: 19.3s
1642:	learn: 0.1309555	total: 1m 28s	remaining: 19.3s
1643:	learn: 0.1309027	total: 1m 28s	remaining: 19.2s
1644:	learn: 0.1308397	total: 1m 28s	remaining: 19.1s
1645:	learn: 0.1307709	total: 1m 28s	remaining: 19.1s
1646:	learn: 0.1306935	total: 1m 28s	remaining: 19s
1647:	learn: 0.1306534	total: 1m 28s	remaining: 19s
1648:	learn: 0.1304930	total: 1m 28s	remaining: 18.9s
1649:	learn: 0.1304472	total: 1m 28s	remaining: 18.9s
1650:	learn: 0.1303522	total: 1m 29s	remaining: 18.8s
1651:	learn: 0.1302496	total: 1m 29s	remaining: 18.8s
1652:	learn: 0.1301261	total: 1m 29s	remaining: 18.7s
1653:	learn: 0.1300208	total: 1m 29s	remaining: 18.7s
1654:	learn: 0.1299687	total: 1m 29s	remaining: 18.6s
1655:	learn: 0.1298567	total: 1m 29s	remaining: 18.5s
1656:	learn: 0.1297275	total: 1m 29s	remaining: 18.5s
1657:	learn: 0.1296586	total: 1m 29s	remaining: 18.4s
1658:	learn: 0.1295554	total: 1m 29s	remaining: 18.4s
1659:	learn: 0.1294443	total: 1m 29s	remaining: 18.3s
1660:	learn: 0.1293534	total: 1m 29s	remaining: 18.3s
1661:	learn: 0.1293263	total: 1m 29s	remaining: 18.2s
1662:	learn: 0.1292426	total: 1m 29s	remaining: 18.2s
1663:	learn: 0.1291695	total: 1m 29s	remaining: 18.1s
1664:	learn: 0.1291038	total: 1m 29s	remaining: 18s
1665:	learn: 0.1290006	total: 1m 29s	remaining: 18s
1666:	learn: 0.1288984	total: 1m 29s	remaining: 17.9s
1667:	learn: 0.1287736	total: 1m 29s	remaining: 17.9s
1668:	learn: 0.1286948	total: 1m 29s	remaining: 17.8s
1669:	learn: 0.1285611	total: 1m 29s	remaining: 17.8s
1670:	learn: 0.1284692	total: 1m 30s	remaining: 17.7s
1671:	learn: 0.1283640	total: 1m 30s	remaining: 17.7s
1672:	learn: 0.1282521	total: 1m 30s	remaining: 17.6s
1673:	learn: 0.1281789	total: 1m 30s	remaining: 17.6s
1674:	learn: 0.1281108	total: 1m 30s	remaining: 17.5s
1675:	learn: 0.1280271	total: 1m 30s	remaining: 17.5s
1676:	learn: 0.1279054	total: 1m 30s	remaining: 17.4s
1677:	learn: 0.1278529	total: 1m 30s	remaining: 17.3s
1678:	learn: 0.1277614	total: 1m 30s	remaining: 17.3s
1679:	learn: 0.1276451	total: 1m 30s	remaining: 17.2s
1680:	learn: 0.1275534	total: 1m 30s	remaining: 17.2s
1681:	learn: 0.1274596	total: 1m 30s	remaining: 17.1s
1682:	learn: 0.1273612	total: 1m 30s	remaining: 17.1s
1683:	learn: 0.1273083	total: 1m 30s	remaining: 17s
1684:	learn: 0.1272108	total: 1m 30s	remaining: 17s
1685:	learn: 0.1271107	total: 1m 30s	remaining: 16.9s
1686:	learn: 0.1270387	total: 1m 30s	remaining: 16.9s
1687:	learn: 0.1268976	total: 1m 30s	remaining: 16.8s
1688:	learn: 0.1267860	total: 1m 30s	remaining: 16.7s
1689:	learn: 0.1267652	total: 1m 31s	remaining: 16.7s
1690:	learn: 0.1266535	total: 1m 31s	remaining: 16.6s
1691:	learn: 0.1265306	total: 1m 31s	remaining: 16.6s
1692:	learn: 0.1264128	total: 1m 31s	remaining: 16.5s
1693:	learn: 0.1263581	total: 1m 31s	remaining: 16.5s
1694:	learn: 0.1262678	total: 1m 31s	remaining: 16.4s
1695:	learn: 0.1262037	total: 1m 31s	remaining: 16.4s
1696:	learn: 0.1261666	total: 1m 31s	remaining: 16.3s
1697:	learn: 0.1260690	total: 1m 31s	remaining: 16.3s
1698:	learn: 0.1260142	total: 1m 31s	remaining: 16.2s
1699:	learn: 0.1259459	total: 1m 31s	remaining: 16.2s
1700:	learn: 0.1258776	total: 1m 31s	remaining: 16.1s
1701:	learn: 0.1257782	total: 1m 31s	remaining: 16s
1702:	learn: 0.1257067	total: 1m 31s	remaining: 16s
1703:	learn: 0.1256258	total: 1m 31s	remaining: 15.9s
1704:	learn: 0.1255311	total: 1m 31s	remaining: 15.9s
1705:	learn: 0.1254756	total: 1m 31s	remaining: 15.8s
1706:	learn: 0.1254113	total: 1m 31s	remaining: 15.8s
1707:	learn: 0.1252739	total: 1m 32s	remaining: 15.7s
1708:	learn: 0.1252196	total: 1m 32s	remaining: 15.7s
1709:	learn: 0.1251634	total: 1m 32s	remaining: 15.6s
1710:	learn: 0.1251140	total: 1m 32s	remaining: 15.6s
1711:	learn: 0.1250164	total: 1m 32s	remaining: 15.5s
1712:	learn: 0.1249378	total: 1m 32s	remaining: 15.5s
1713:	learn: 0.1248169	total: 1m 32s	remaining: 15.4s
1714:	learn: 0.1247360	total: 1m 32s	remaining: 15.4s
1715:	learn: 0.1246524	total: 1m 32s	remaining: 15.3s
1716:	learn: 0.1245936	total: 1m 32s	remaining: 15.3s
1717:	learn: 0.1245338	total: 1m 32s	remaining: 15.2s
1718:	learn: 0.1244563	total: 1m 32s	remaining: 15.2s
1719:	learn: 0.1243593	total: 1m 32s	remaining: 15.1s
1720:	learn: 0.1242820	total: 1m 32s	remaining: 15s
1721:	learn: 0.1241794	total: 1m 32s	remaining: 15s
1722:	learn: 0.1240734	total: 1m 32s	remaining: 14.9s
1723:	learn: 0.1239682	total: 1m 32s	remaining: 14.9s
1724:	learn: 0.1238429	total: 1m 33s	remaining: 14.8s
1725:	learn: 0.1238042	total: 1m 33s	remaining: 14.8s
1726:	learn: 0.1237230	total: 1m 33s	remaining: 14.7s
1727:	learn: 0.1235700	total: 1m 33s	remaining: 14.7s
1728:	learn: 0.1234853	total: 1m 33s	remaining: 14.6s
1729:	learn: 0.1233927	total: 1m 33s	remaining: 14.6s
1730:	learn: 0.1233358	total: 1m 33s	remaining: 14.5s
1731:	learn: 0.1232727	total: 1m 33s	remaining: 14.4s
1732:	learn: 0.1232177	total: 1m 33s	remaining: 14.4s
1733:	learn: 0.1231239	total: 1m 33s	remaining: 14.3s
1734:	learn: 0.1230684	total: 1m 33s	remaining: 14.3s
1735:	learn: 0.1229426	total: 1m 33s	remaining: 14.2s
1736:	learn: 0.1228655	total: 1m 33s	remaining: 14.2s
1737:	learn: 0.1227587	total: 1m 33s	remaining: 14.1s
1738:	learn: 0.1226227	total: 1m 33s	remaining: 14.1s
1739:	learn: 0.1225402	total: 1m 33s	remaining: 14s
1740:	learn: 0.1224591	total: 1m 33s	remaining: 14s
1741:	learn: 0.1223910	total: 1m 33s	remaining: 13.9s
1742:	learn: 0.1222969	total: 1m 33s	remaining: 13.8s
1743:	learn: 0.1222542	total: 1m 33s	remaining: 13.8s
1744:	learn: 0.1221664	total: 1m 34s	remaining: 13.7s
1745:	learn: 0.1220383	total: 1m 34s	remaining: 13.7s
1746:	learn: 0.1219812	total: 1m 34s	remaining: 13.6s
1747:	learn: 0.1218797	total: 1m 34s	remaining: 13.6s
1748:	learn: 0.1218248	total: 1m 34s	remaining: 13.5s
1749:	learn: 0.1217539	total: 1m 34s	remaining: 13.5s
1750:	learn: 0.1216819	total: 1m 34s	remaining: 13.4s
1751:	learn: 0.1216234	total: 1m 34s	remaining: 13.4s
1752:	learn: 0.1215515	total: 1m 34s	remaining: 13.3s
1753:	learn: 0.1214732	total: 1m 34s	remaining: 13.3s
1754:	learn: 0.1214143	total: 1m 34s	remaining: 13.2s
1755:	learn: 0.1213006	total: 1m 34s	remaining: 13.1s
1756:	learn: 0.1212707	total: 1m 34s	remaining: 13.1s
1757:	learn: 0.1212104	total: 1m 34s	remaining: 13s
1758:	learn: 0.1211654	total: 1m 34s	remaining: 13s
1759:	learn: 0.1210530	total: 1m 34s	remaining: 12.9s
1760:	learn: 0.1209768	total: 1m 34s	remaining: 12.9s
1761:	learn: 0.1208904	total: 1m 34s	remaining: 12.8s
1762:	learn: 0.1208396	total: 1m 34s	remaining: 12.8s
1763:	learn: 0.1207082	total: 1m 34s	remaining: 12.7s
1764:	learn: 0.1205976	total: 1m 35s	remaining: 12.7s
1765:	learn: 0.1205531	total: 1m 35s	remaining: 12.6s
1766:	learn: 0.1204388	total: 1m 35s	remaining: 12.5s
1767:	learn: 0.1203492	total: 1m 35s	remaining: 12.5s
1768:	learn: 0.1202281	total: 1m 35s	remaining: 12.4s
1769:	learn: 0.1201363	total: 1m 35s	remaining: 12.4s
1770:	learn: 0.1200605	total: 1m 35s	remaining: 12.3s
1771:	learn: 0.1199683	total: 1m 35s	remaining: 12.3s
1772:	learn: 0.1199185	total: 1m 35s	remaining: 12.2s
1773:	learn: 0.1198658	total: 1m 35s	remaining: 12.2s
1774:	learn: 0.1198090	total: 1m 35s	remaining: 12.1s
1775:	learn: 0.1197779	total: 1m 35s	remaining: 12.1s
1776:	learn: 0.1196925	total: 1m 35s	remaining: 12s
1777:	learn: 0.1195926	total: 1m 35s	remaining: 11.9s
1778:	learn: 0.1195111	total: 1m 35s	remaining: 11.9s
1779:	learn: 0.1194479	total: 1m 35s	remaining: 11.8s
1780:	learn: 0.1193947	total: 1m 35s	remaining: 11.8s
1781:	learn: 0.1192736	total: 1m 35s	remaining: 11.7s
1782:	learn: 0.1191859	total: 1m 35s	remaining: 11.7s
1783:	learn: 0.1191329	total: 1m 35s	remaining: 11.6s
1784:	learn: 0.1190749	total: 1m 36s	remaining: 11.6s
1785:	learn: 0.1189557	total: 1m 36s	remaining: 11.5s
1786:	learn: 0.1188999	total: 1m 36s	remaining: 11.5s
1787:	learn: 0.1188264	total: 1m 36s	remaining: 11.4s
1788:	learn: 0.1187196	total: 1m 36s	remaining: 11.3s
1789:	learn: 0.1186368	total: 1m 36s	remaining: 11.3s
1790:	learn: 0.1185441	total: 1m 36s	remaining: 11.2s
1791:	learn: 0.1184563	total: 1m 36s	remaining: 11.2s
1792:	learn: 0.1183913	total: 1m 36s	remaining: 11.1s
1793:	learn: 0.1183470	total: 1m 36s	remaining: 11.1s
1794:	learn: 0.1182835	total: 1m 36s	remaining: 11s
1795:	learn: 0.1181748	total: 1m 36s	remaining: 11s
1796:	learn: 0.1180585	total: 1m 36s	remaining: 10.9s
1797:	learn: 0.1180001	total: 1m 36s	remaining: 10.9s
1798:	learn: 0.1179440	total: 1m 36s	remaining: 10.8s
1799:	learn: 0.1178907	total: 1m 36s	remaining: 10.8s
1800:	learn: 0.1177897	total: 1m 36s	remaining: 10.7s
1801:	learn: 0.1177011	total: 1m 36s	remaining: 10.6s
1802:	learn: 0.1176177	total: 1m 36s	remaining: 10.6s
1803:	learn: 0.1175648	total: 1m 36s	remaining: 10.5s
1804:	learn: 0.1175253	total: 1m 37s	remaining: 10.5s
1805:	learn: 0.1174383	total: 1m 37s	remaining: 10.4s
1806:	learn: 0.1173747	total: 1m 37s	remaining: 10.4s
1807:	learn: 0.1173025	total: 1m 37s	remaining: 10.3s
1808:	learn: 0.1172202	total: 1m 37s	remaining: 10.3s
1809:	learn: 0.1171470	total: 1m 37s	remaining: 10.2s
1810:	learn: 0.1170543	total: 1m 37s	remaining: 10.2s
1811:	learn: 0.1169769	total: 1m 37s	remaining: 10.1s
1812:	learn: 0.1168879	total: 1m 37s	remaining: 10s
1813:	learn: 0.1168223	total: 1m 37s	remaining: 9.99s
1814:	learn: 0.1167480	total: 1m 37s	remaining: 9.94s
1815:	learn: 0.1166726	total: 1m 37s	remaining: 9.89s
1816:	learn: 0.1166032	total: 1m 37s	remaining: 9.84s
1817:	learn: 0.1164790	total: 1m 37s	remaining: 9.78s
1818:	learn: 0.1164359	total: 1m 37s	remaining: 9.73s
1819:	learn: 0.1164102	total: 1m 37s	remaining: 9.68s
1820:	learn: 0.1163056	total: 1m 37s	remaining: 9.62s
1821:	learn: 0.1161750	total: 1m 37s	remaining: 9.57s
1822:	learn: 0.1160479	total: 1m 37s	remaining: 9.51s
1823:	learn: 0.1159469	total: 1m 38s	remaining: 9.46s
1824:	learn: 0.1158155	total: 1m 38s	remaining: 9.4s
1825:	learn: 0.1157524	total: 1m 38s	remaining: 9.35s
1826:	learn: 0.1156864	total: 1m 38s	remaining: 9.3s
1827:	learn: 0.1155959	total: 1m 38s	remaining: 9.24s
1828:	learn: 0.1155619	total: 1m 38s	remaining: 9.19s
1829:	learn: 0.1155003	total: 1m 38s	remaining: 9.14s
1830:	learn: 0.1154379	total: 1m 38s	remaining: 9.08s
1831:	learn: 0.1153863	total: 1m 38s	remaining: 9.03s
1832:	learn: 0.1153171	total: 1m 38s	remaining: 8.97s
1833:	learn: 0.1152456	total: 1m 38s	remaining: 8.92s
1834:	learn: 0.1151654	total: 1m 38s	remaining: 8.87s
1835:	learn: 0.1150709	total: 1m 38s	remaining: 8.81s
1836:	learn: 0.1149820	total: 1m 38s	remaining: 8.76s
1837:	learn: 0.1149176	total: 1m 38s	remaining: 8.71s
1838:	learn: 0.1148283	total: 1m 38s	remaining: 8.65s
1839:	learn: 0.1147535	total: 1m 38s	remaining: 8.6s
1840:	learn: 0.1147202	total: 1m 38s	remaining: 8.54s
1841:	learn: 0.1146143	total: 1m 38s	remaining: 8.49s
1842:	learn: 0.1145596	total: 1m 39s	remaining: 8.44s
1843:	learn: 0.1144958	total: 1m 39s	remaining: 8.38s
1844:	learn: 0.1144618	total: 1m 39s	remaining: 8.33s
1845:	learn: 0.1143863	total: 1m 39s	remaining: 8.28s
1846:	learn: 0.1143693	total: 1m 39s	remaining: 8.22s
1847:	learn: 0.1143024	total: 1m 39s	remaining: 8.17s
1848:	learn: 0.1141622	total: 1m 39s	remaining: 8.11s
1849:	learn: 0.1140684	total: 1m 39s	remaining: 8.06s
1850:	learn: 0.1140095	total: 1m 39s	remaining: 8.01s
1851:	learn: 0.1139350	total: 1m 39s	remaining: 7.95s
1852:	learn: 0.1137944	total: 1m 39s	remaining: 7.9s
1853:	learn: 0.1137013	total: 1m 39s	remaining: 7.84s
1854:	learn: 0.1136217	total: 1m 39s	remaining: 7.79s
1855:	learn: 0.1135593	total: 1m 39s	remaining: 7.74s
1856:	learn: 0.1134694	total: 1m 39s	remaining: 7.68s
1857:	learn: 0.1133576	total: 1m 39s	remaining: 7.63s
1858:	learn: 0.1132881	total: 1m 39s	remaining: 7.58s
1859:	learn: 0.1132194	total: 1m 39s	remaining: 7.52s
1860:	learn: 0.1131036	total: 1m 39s	remaining: 7.47s
1861:	learn: 0.1130124	total: 1m 40s	remaining: 7.41s
1862:	learn: 0.1129350	total: 1m 40s	remaining: 7.36s
1863:	learn: 0.1128682	total: 1m 40s	remaining: 7.31s
1864:	learn: 0.1128060	total: 1m 40s	remaining: 7.25s
1865:	learn: 0.1127762	total: 1m 40s	remaining: 7.2s
1866:	learn: 0.1127156	total: 1m 40s	remaining: 7.14s
1867:	learn: 0.1126839	total: 1m 40s	remaining: 7.09s
1868:	learn: 0.1126400	total: 1m 40s	remaining: 7.04s
1869:	learn: 0.1125502	total: 1m 40s	remaining: 6.98s
1870:	learn: 0.1124789	total: 1m 40s	remaining: 6.93s
1871:	learn: 0.1124177	total: 1m 40s	remaining: 6.88s
1872:	learn: 0.1123208	total: 1m 40s	remaining: 6.82s
1873:	learn: 0.1121716	total: 1m 40s	remaining: 6.77s
1874:	learn: 0.1121423	total: 1m 40s	remaining: 6.71s
1875:	learn: 0.1120002	total: 1m 40s	remaining: 6.66s
1876:	learn: 0.1119373	total: 1m 40s	remaining: 6.61s
1877:	learn: 0.1118845	total: 1m 40s	remaining: 6.55s
1878:	learn: 0.1117616	total: 1m 40s	remaining: 6.5s
1879:	learn: 0.1117077	total: 1m 40s	remaining: 6.45s
1880:	learn: 0.1116466	total: 1m 41s	remaining: 6.39s
1881:	learn: 0.1115978	total: 1m 41s	remaining: 6.34s
1882:	learn: 0.1114974	total: 1m 41s	remaining: 6.28s
1883:	learn: 0.1114109	total: 1m 41s	remaining: 6.23s
1884:	learn: 0.1113464	total: 1m 41s	remaining: 6.18s
1885:	learn: 0.1112895	total: 1m 41s	remaining: 6.12s
1886:	learn: 0.1112660	total: 1m 41s	remaining: 6.07s
1887:	learn: 0.1111863	total: 1m 41s	remaining: 6.02s
1888:	learn: 0.1111242	total: 1m 41s	remaining: 5.96s
1889:	learn: 0.1110647	total: 1m 41s	remaining: 5.91s
1890:	learn: 0.1109462	total: 1m 41s	remaining: 5.86s
1891:	learn: 0.1108816	total: 1m 41s	remaining: 5.8s
1892:	learn: 0.1108038	total: 1m 41s	remaining: 5.75s
1893:	learn: 0.1107268	total: 1m 41s	remaining: 5.7s
1894:	learn: 0.1106485	total: 1m 41s	remaining: 5.64s
1895:	learn: 0.1105910	total: 1m 41s	remaining: 5.59s
1896:	learn: 0.1105232	total: 1m 41s	remaining: 5.54s
1897:	learn: 0.1104595	total: 1m 42s	remaining: 5.48s
1898:	learn: 0.1104123	total: 1m 42s	remaining: 5.43s
1899:	learn: 0.1103423	total: 1m 42s	remaining: 5.38s
1900:	learn: 0.1102898	total: 1m 42s	remaining: 5.32s
1901:	learn: 0.1101934	total: 1m 42s	remaining: 5.27s
1902:	learn: 0.1100907	total: 1m 42s	remaining: 5.21s
1903:	learn: 0.1100120	total: 1m 42s	remaining: 5.16s
1904:	learn: 0.1099343	total: 1m 42s	remaining: 5.11s
1905:	learn: 0.1098989	total: 1m 42s	remaining: 5.05s
1906:	learn: 0.1098068	total: 1m 42s	remaining: 5s
1907:	learn: 0.1097623	total: 1m 42s	remaining: 4.95s
1908:	learn: 0.1096279	total: 1m 42s	remaining: 4.89s
1909:	learn: 0.1095835	total: 1m 42s	remaining: 4.84s
1910:	learn: 0.1095358	total: 1m 42s	remaining: 4.79s
1911:	learn: 0.1095112	total: 1m 42s	remaining: 4.73s
1912:	learn: 0.1094367	total: 1m 42s	remaining: 4.68s
1913:	learn: 0.1093594	total: 1m 42s	remaining: 4.63s
1914:	learn: 0.1092638	total: 1m 42s	remaining: 4.57s
1915:	learn: 0.1092185	total: 1m 43s	remaining: 4.52s
1916:	learn: 0.1091206	total: 1m 43s	remaining: 4.46s
1917:	learn: 0.1090734	total: 1m 43s	remaining: 4.41s
1918:	learn: 0.1089952	total: 1m 43s	remaining: 4.36s
1919:	learn: 0.1088612	total: 1m 43s	remaining: 4.3s
1920:	learn: 0.1088342	total: 1m 43s	remaining: 4.25s
1921:	learn: 0.1087959	total: 1m 43s	remaining: 4.19s
1922:	learn: 0.1087210	total: 1m 43s	remaining: 4.14s
1923:	learn: 0.1086557	total: 1m 43s	remaining: 4.09s
1924:	learn: 0.1085170	total: 1m 43s	remaining: 4.03s
1925:	learn: 0.1084134	total: 1m 43s	remaining: 3.98s
1926:	learn: 0.1083689	total: 1m 43s	remaining: 3.93s
1927:	learn: 0.1083223	total: 1m 43s	remaining: 3.87s
1928:	learn: 0.1082268	total: 1m 43s	remaining: 3.82s
1929:	learn: 0.1081315	total: 1m 43s	remaining: 3.77s
1930:	learn: 0.1080980	total: 1m 43s	remaining: 3.71s
1931:	learn: 0.1080037	total: 1m 43s	remaining: 3.66s
1932:	learn: 0.1079450	total: 1m 44s	remaining: 3.6s
1933:	learn: 0.1079058	total: 1m 44s	remaining: 3.55s
1934:	learn: 0.1078438	total: 1m 44s	remaining: 3.5s
1935:	learn: 0.1077787	total: 1m 44s	remaining: 3.44s
1936:	learn: 0.1077143	total: 1m 44s	remaining: 3.39s
1937:	learn: 0.1076530	total: 1m 44s	remaining: 3.33s
1938:	learn: 0.1075863	total: 1m 44s	remaining: 3.28s
1939:	learn: 0.1074880	total: 1m 44s	remaining: 3.23s
1940:	learn: 0.1074218	total: 1m 44s	remaining: 3.17s
1941:	learn: 0.1074000	total: 1m 44s	remaining: 3.12s
1942:	learn: 0.1073181	total: 1m 44s	remaining: 3.07s
1943:	learn: 0.1072893	total: 1m 44s	remaining: 3.01s
1944:	learn: 0.1072515	total: 1m 44s	remaining: 2.96s
1945:	learn: 0.1072051	total: 1m 44s	remaining: 2.9s
1946:	learn: 0.1071245	total: 1m 44s	remaining: 2.85s
1947:	learn: 0.1070589	total: 1m 44s	remaining: 2.8s
1948:	learn: 0.1069937	total: 1m 44s	remaining: 2.74s
1949:	learn: 0.1069261	total: 1m 44s	remaining: 2.69s
1950:	learn: 0.1068456	total: 1m 44s	remaining: 2.64s
1951:	learn: 0.1067962	total: 1m 45s	remaining: 2.58s
1952:	learn: 0.1067126	total: 1m 45s	remaining: 2.53s
1953:	learn: 0.1066685	total: 1m 45s	remaining: 2.48s
1954:	learn: 0.1066025	total: 1m 45s	remaining: 2.42s
1955:	learn: 0.1065539	total: 1m 45s	remaining: 2.37s
1956:	learn: 0.1065015	total: 1m 45s	remaining: 2.31s
1957:	learn: 0.1064301	total: 1m 45s	remaining: 2.26s
1958:	learn: 0.1063610	total: 1m 45s	remaining: 2.21s
1959:	learn: 0.1062830	total: 1m 45s	remaining: 2.15s
1960:	learn: 0.1062065	total: 1m 45s	remaining: 2.1s
1961:	learn: 0.1061393	total: 1m 45s	remaining: 2.04s
1962:	learn: 0.1060711	total: 1m 45s	remaining: 1.99s
1963:	learn: 0.1060186	total: 1m 45s	remaining: 1.94s
1964:	learn: 0.1059248	total: 1m 45s	remaining: 1.88s
1965:	learn: 0.1058651	total: 1m 45s	remaining: 1.83s
1966:	learn: 0.1057870	total: 1m 45s	remaining: 1.77s
1967:	learn: 0.1057381	total: 1m 45s	remaining: 1.72s
1968:	learn: 0.1056706	total: 1m 45s	remaining: 1.67s
1969:	learn: 0.1056365	total: 1m 46s	remaining: 1.61s
1970:	learn: 0.1055300	total: 1m 46s	remaining: 1.56s
1971:	learn: 0.1055030	total: 1m 46s	remaining: 1.51s
1972:	learn: 0.1054517	total: 1m 46s	remaining: 1.45s
1973:	learn: 0.1054045	total: 1m 46s	remaining: 1.4s
1974:	learn: 0.1053290	total: 1m 46s	remaining: 1.34s
1975:	learn: 0.1052594	total: 1m 46s	remaining: 1.29s
1976:	learn: 0.1051734	total: 1m 46s	remaining: 1.24s
1977:	learn: 0.1050991	total: 1m 46s	remaining: 1.18s
1978:	learn: 0.1050341	total: 1m 46s	remaining: 1.13s
1979:	learn: 0.1049239	total: 1m 46s	remaining: 1.07s
1980:	learn: 0.1048108	total: 1m 46s	remaining: 1.02s
1981:	learn: 0.1047520	total: 1m 46s	remaining: 968ms
1982:	learn: 0.1046294	total: 1m 46s	remaining: 914ms
1983:	learn: 0.1045758	total: 1m 46s	remaining: 860ms
1984:	learn: 0.1045008	total: 1m 46s	remaining: 807ms
1985:	learn: 0.1044545	total: 1m 46s	remaining: 753ms
1986:	learn: 0.1044049	total: 1m 46s	remaining: 699ms
1987:	learn: 0.1043255	total: 1m 46s	remaining: 645ms
1988:	learn: 0.1042758	total: 1m 46s	remaining: 591ms
1989:	learn: 0.1041673	total: 1m 46s	remaining: 538ms
1990:	learn: 0.1041000	total: 1m 47s	remaining: 484ms
1991:	learn: 0.1040503	total: 1m 47s	remaining: 430ms
1992:	learn: 0.1040102	total: 1m 47s	remaining: 376ms
1993:	learn: 0.1039140	total: 1m 47s	remaining: 322ms
1994:	learn: 0.1038312	total: 1m 47s	remaining: 269ms
1995:	learn: 0.1037769	total: 1m 47s	remaining: 215ms
1996:	learn: 0.1036824	total: 1m 47s	remaining: 161ms
1997:	learn: 0.1036218	total: 1m 47s	remaining: 107ms
1998:	learn: 0.1035347	total: 1m 47s	remaining: 53.7ms
1999:	learn: 0.1034212	total: 1m 47s	remaining: 0us
0:	learn: 0.9498781	total: 59.4ms	remaining: 1m 58s
1:	learn: 0.9184810	total: 114ms	remaining: 1m 53s
2:	learn: 0.8917663	total: 163ms	remaining: 1m 48s
3:	learn: 0.8683201	total: 217ms	remaining: 1m 48s
4:	learn: 0.8463495	total: 265ms	remaining: 1m 45s
5:	learn: 0.8260240	total: 313ms	remaining: 1m 44s
6:	learn: 0.8077098	total: 366ms	remaining: 1m 44s
7:	learn: 0.7906943	total: 417ms	remaining: 1m 43s
8:	learn: 0.7754517	total: 463ms	remaining: 1m 42s
9:	learn: 0.7617661	total: 515ms	remaining: 1m 42s
10:	learn: 0.7465489	total: 562ms	remaining: 1m 41s
11:	learn: 0.7348057	total: 616ms	remaining: 1m 42s
12:	learn: 0.7253092	total: 669ms	remaining: 1m 42s
13:	learn: 0.7139495	total: 720ms	remaining: 1m 42s
14:	learn: 0.7052714	total: 773ms	remaining: 1m 42s
15:	learn: 0.6960520	total: 822ms	remaining: 1m 41s
16:	learn: 0.6889738	total: 878ms	remaining: 1m 42s
17:	learn: 0.6818188	total: 932ms	remaining: 1m 42s
18:	learn: 0.6756984	total: 995ms	remaining: 1m 43s
19:	learn: 0.6688852	total: 1.05s	remaining: 1m 44s
20:	learn: 0.6641337	total: 1.1s	remaining: 1m 44s
21:	learn: 0.6595744	total: 1.15s	remaining: 1m 43s
22:	learn: 0.6541453	total: 1.21s	remaining: 1m 43s
23:	learn: 0.6491095	total: 1.26s	remaining: 1m 43s
24:	learn: 0.6454206	total: 1.3s	remaining: 1m 42s
25:	learn: 0.6418285	total: 1.35s	remaining: 1m 42s
26:	learn: 0.6361725	total: 1.4s	remaining: 1m 42s
27:	learn: 0.6321580	total: 1.45s	remaining: 1m 41s
28:	learn: 0.6294040	total: 1.49s	remaining: 1m 41s
29:	learn: 0.6260989	total: 1.53s	remaining: 1m 40s
30:	learn: 0.6220766	total: 1.59s	remaining: 1m 40s
31:	learn: 0.6185623	total: 1.64s	remaining: 1m 40s
32:	learn: 0.6154753	total: 1.69s	remaining: 1m 40s
33:	learn: 0.6129609	total: 1.74s	remaining: 1m 40s
