0:	learn: 0.9479436	total: 53.7ms	remaining: 1m 47s
635:	learn: 0.4220417	total: 6.81s	remaining: 14.6s
636:	learn: 0.4215664	total: 6.82s	remaining: 14.6s
637:	learn: 0.4214016	total: 6.83s	remaining: 14.6s
638:	learn: 0.4212428	total: 6.84s	remaining: 14.6s
639:	learn: 0.4211158	total: 6.86s	remaining: 14.6s
640:	learn: 0.4209887	total: 6.87s	remaining: 14.6s
641:	learn: 0.4208721	total: 6.88s	remaining: 14.6s
642:	learn: 0.4206385	total: 6.89s	remaining: 14.5s
643:	learn: 0.4205114	total: 6.9s	remaining: 14.5s
644:	learn: 0.4203938	total: 6.91s	remaining: 14.5s
645:	learn: 0.4202982	total: 6.92s	remaining: 14.5s
646:	learn: 0.4201559	total: 6.94s	remaining: 14.5s
647:	learn: 0.4197668	total: 6.95s	remaining: 14.5s
648:	learn: 0.4196161	total: 6.96s	remaining: 14.5s
649:	learn: 0.4195542	total: 6.98s	remaining: 14.5s
650:	learn: 0.4195068	total: 6.99s	remaining: 14.5s
651:	learn: 0.4194693	total: 7.01s	remaining: 14.5s
652:	learn: 0.4193162	total: 7.02s	remaining: 14.5s
653:	learn: 0.4192374	total: 7.03s	remaining: 14.5s
654:	learn: 0.4190785	total: 7.04s	remaining: 14.5s
655:	learn: 0.4188863	total: 7.05s	remaining: 14.4s
656:	learn: 0.4188219	total: 7.06s	remaining: 14.4s
657:	learn: 0.4187532	total: 7.07s	remaining: 14.4s
658:	learn: 0.4186883	total: 7.08s	remaining: 14.4s
659:	learn: 0.4185716	total: 7.09s	remaining: 14.4s
660:	learn: 0.4180522	total: 7.1s	remaining: 14.4s
661:	learn: 0.4178466	total: 7.12s	remaining: 14.4s
662:	learn: 0.4176666	total: 7.13s	remaining: 14.4s
663:	learn: 0.4172288	total: 7.15s	remaining: 14.4s
664:	learn: 0.4170963	total: 7.17s	remaining: 14.4s
665:	learn: 0.4169436	total: 7.18s	remaining: 14.4s
666:	learn: 0.4167939	total: 7.2s	remaining: 14.4s
667:	learn: 0.4165530	total: 7.21s	remaining: 14.4s
668:	learn: 0.4160666	total: 7.22s	remaining: 14.4s
669:	learn: 0.4158706	total: 7.23s	remaining: 14.3s
670:	learn: 0.4155615	total: 7.24s	remaining: 14.3s
671:	learn: 0.4153717	total: 7.25s	remaining: 14.3s
672:	learn: 0.4153141	total: 7.26s	remaining: 14.3s
673:	learn: 0.4152244	total: 7.27s	remaining: 14.3s
674:	learn: 0.4149794	total: 7.28s	remaining: 14.3s
675:	learn: 0.4148685	total: 7.29s	remaining: 14.3s
676:	learn: 0.4147864	total: 7.3s	remaining: 14.3s
677:	learn: 0.4146600	total: 7.31s	remaining: 14.3s
678:	learn: 0.4145210	total: 7.32s	remaining: 14.2s
679:	learn: 0.4144494	total: 7.33s	remaining: 14.2s
680:	learn: 0.4143561	total: 7.34s	remaining: 14.2s
681:	learn: 0.4141753	total: 7.35s	remaining: 14.2s
682:	learn: 0.4140764	total: 7.36s	remaining: 14.2s
683:	learn: 0.4139377	total: 7.37s	remaining: 14.2s
684:	learn: 0.4137883	total: 7.38s	remaining: 14.2s
685:	learn: 0.4135868	total: 7.39s	remaining: 14.2s
686:	learn: 0.4134242	total: 7.4s	remaining: 14.1s
687:	learn: 0.4132848	total: 7.41s	remaining: 14.1s
688:	learn: 0.4129991	total: 7.42s	remaining: 14.1s
689:	learn: 0.4129061	total: 7.43s	remaining: 14.1s
690:	learn: 0.4127945	total: 7.44s	remaining: 14.1s
691:	learn: 0.4126805	total: 7.46s	remaining: 14.1s
692:	learn: 0.4126349	total: 7.46s	remaining: 14.1s
693:	learn: 0.4125193	total: 7.47s	remaining: 14.1s
694:	learn: 0.4124158	total: 7.48s	remaining: 14.1s
695:	learn: 0.4123521	total: 7.49s	remaining: 14s
696:	learn: 0.4119977	total: 7.5s	remaining: 14s
697:	learn: 0.4118725	total: 7.51s	remaining: 14s
698:	learn: 0.4117210	total: 7.51s	remaining: 14s
699:	learn: 0.4116628	total: 7.55s	remaining: 14s
700:	learn: 0.4115422	total: 7.67s	remaining: 14.2s
701:	learn: 0.4114186	total: 7.7s	remaining: 14.2s
702:	learn: 0.4113167	total: 7.72s	remaining: 14.3s
703:	learn: 0.4111519	total: 7.76s	remaining: 14.3s
704:	learn: 0.4110454	total: 7.8s	remaining: 14.3s
705:	learn: 0.4109165	total: 7.85s	remaining: 14.4s
706:	learn: 0.4108209	total: 7.96s	remaining: 14.6s
707:	learn: 0.4106803	total: 7.99s	remaining: 14.6s
708:	learn: 0.4105916	total: 8.02s	remaining: 14.6s
709:	learn: 0.4105284	total: 8.08s	remaining: 14.7s
710:	learn: 0.4103594	total: 8.12s	remaining: 14.7s
711:	learn: 0.4101774	total: 8.15s	remaining: 14.8s
712:	learn: 0.4100467	total: 8.18s	remaining: 14.8s
713:	learn: 0.4099766	total: 8.21s	remaining: 14.8s
714:	learn: 0.4098074	total: 8.26s	remaining: 14.9s
715:	learn: 0.4097084	total: 8.34s	remaining: 15s
716:	learn: 0.4095980	total: 8.38s	remaining: 15s
717:	learn: 0.4094898	total: 8.42s	remaining: 15.1s
718:	learn: 0.4089477	total: 8.44s	remaining: 15.1s
719:	learn: 0.4088227	total: 8.55s	remaining: 15.2s
720:	learn: 0.4086979	total: 8.62s	remaining: 15.3s
721:	learn: 0.4084358	total: 8.67s	remaining: 15.4s
722:	learn: 0.4082869	total: 8.71s	remaining: 15.4s
723:	learn: 0.4081736	total: 8.75s	remaining: 15.4s
724:	learn: 0.4080139	total: 8.82s	remaining: 15.5s
725:	learn: 0.4075325	total: 8.88s	remaining: 15.6s
726:	learn: 0.4073816	total: 8.9s	remaining: 15.6s
727:	learn: 0.4072786	total: 8.92s	remaining: 15.6s
728:	learn: 0.4071371	total: 8.93s	remaining: 15.6s
729:	learn: 0.4069794	total: 8.99s	remaining: 15.7s
730:	learn: 0.4069143	total: 9.02s	remaining: 15.7s
731:	learn: 0.4067849	total: 9.04s	remaining: 15.7s
732:	learn: 0.4066441	total: 9.06s	remaining: 15.7s
733:	learn: 0.4065096	total: 9.09s	remaining: 15.7s
734:	learn: 0.4063284	total: 9.12s	remaining: 15.7s
735:	learn: 0.4059861	total: 9.14s	remaining: 15.7s
736:	learn: 0.4058752	total: 9.17s	remaining: 15.7s
737:	learn: 0.4056706	total: 9.19s	remaining: 15.7s
738:	learn: 0.4053186	total: 9.2s	remaining: 15.7s
739:	learn: 0.4051929	total: 9.21s	remaining: 15.7s
740:	learn: 0.4047918	total: 9.23s	remaining: 15.7s
741:	learn: 0.4046638	total: 9.26s	remaining: 15.7s
742:	learn: 0.4045900	total: 9.27s	remaining: 15.7s
743:	learn: 0.4044632	total: 9.29s	remaining: 15.7s
744:	learn: 0.4042959	total: 9.3s	remaining: 15.7s
745:	learn: 0.4040903	total: 9.33s	remaining: 15.7s
746:	learn: 0.4039666	total: 9.34s	remaining: 15.7s
747:	learn: 0.4038580	total: 9.37s	remaining: 15.7s
748:	learn: 0.4037320	total: 9.39s	remaining: 15.7s
749:	learn: 0.4036411	total: 9.41s	remaining: 15.7s
750:	learn: 0.4035629	total: 9.43s	remaining: 15.7s
751:	learn: 0.4033354	total: 9.45s	remaining: 15.7s
752:	learn: 0.4032817	total: 9.46s	remaining: 15.7s
753:	learn: 0.4031543	total: 9.48s	remaining: 15.7s
754:	learn: 0.4030732	total: 9.5s	remaining: 15.7s
755:	learn: 0.4027268	total: 9.51s	remaining: 15.7s
756:	learn: 0.4025310	total: 9.53s	remaining: 15.7s
757:	learn: 0.4024224	total: 9.54s	remaining: 15.7s
758:	learn: 0.4022883	total: 9.56s	remaining: 15.7s
759:	learn: 0.4021727	total: 9.58s	remaining: 15.6s
760:	learn: 0.4020716	total: 9.59s	remaining: 15.6s
761:	learn: 0.4019380	total: 9.61s	remaining: 15.6s
762:	learn: 0.4018698	total: 9.62s	remaining: 15.6s
763:	learn: 0.4017952	total: 9.63s	remaining: 15.6s
764:	learn: 0.4015653	total: 9.65s	remaining: 15.6s
765:	learn: 0.4015398	total: 9.66s	remaining: 15.6s
766:	learn: 0.4014129	total: 9.67s	remaining: 15.6s
767:	learn: 0.4013188	total: 9.69s	remaining: 15.6s
768:	learn: 0.4010808	total: 9.7s	remaining: 15.6s
769:	learn: 0.4009896	total: 9.8s	remaining: 15.7s
770:	learn: 0.4004292	total: 9.84s	remaining: 15.7s
771:	learn: 0.4003651	total: 9.85s	remaining: 15.7s
772:	learn: 0.4002435	total: 9.87s	remaining: 15.7s
773:	learn: 0.4001508	total: 9.88s	remaining: 15.7s
774:	learn: 0.4001086	total: 9.9s	remaining: 15.7s
775:	learn: 0.3999859	total: 9.91s	remaining: 15.7s
776:	learn: 0.3993294	total: 9.94s	remaining: 15.7s
777:	learn: 0.3991989	total: 9.96s	remaining: 15.7s
778:	learn: 0.3990668	total: 9.98s	remaining: 15.7s
779:	learn: 0.3989096	total: 10s	remaining: 15.7s
780:	learn: 0.3988611	total: 10s	remaining: 15.7s
781:	learn: 0.3986094	total: 10s	remaining: 15.6s
782:	learn: 0.3985291	total: 10.1s	remaining: 15.6s
783:	learn: 0.3984012	total: 10.1s	remaining: 15.6s
784:	learn: 0.3983024	total: 10.1s	remaining: 15.6s
785:	learn: 0.3982039	total: 10.1s	remaining: 15.6s
786:	learn: 0.3980811	total: 10.1s	remaining: 15.6s
787:	learn: 0.3979481	total: 10.1s	remaining: 15.6s
788:	learn: 0.3978704	total: 10.2s	remaining: 15.6s
789:	learn: 0.3977601	total: 10.2s	remaining: 15.6s
790:	learn: 0.3976764	total: 10.3s	remaining: 15.7s
791:	learn: 0.3975532	total: 10.3s	remaining: 15.7s
792:	learn: 0.3974449	total: 10.3s	remaining: 15.7s
793:	learn: 0.3971357	total: 10.3s	remaining: 15.7s
794:	learn: 0.3969311	total: 10.4s	remaining: 15.7s
795:	learn: 0.3968166	total: 10.4s	remaining: 15.8s
796:	learn: 0.3966711	total: 10.5s	remaining: 15.9s
810:	learn: 0.3945657	total: 11s	remaining: 16.2s
811:	learn: 0.3943991	total: 11s	remaining: 16.2s
812:	learn: 0.3942757	total: 11s	remaining: 16.2s
813:	learn: 0.3941653	total: 11.1s	remaining: 16.2s
814:	learn: 0.3940454	total: 11.2s	remaining: 16.3s
815:	learn: 0.3939615	total: 11.3s	remaining: 16.4s
816:	learn: 0.3939076	total: 11.3s	remaining: 16.5s
817:	learn: 0.3938152	total: 11.4s	remaining: 16.5s
818:	learn: 0.3934800	total: 11.4s	remaining: 16.5s
819:	learn: 0.3934014	total: 11.4s	remaining: 16.5s
820:	learn: 0.3932690	total: 11.4s	remaining: 16.5s
821:	learn: 0.3931807	total: 11.5s	remaining: 16.5s
822:	learn: 0.3930876	total: 11.5s	remaining: 16.5s
823:	learn: 0.3929828	total: 11.5s	remaining: 16.5s
824:	learn: 0.3928303	total: 11.5s	remaining: 16.5s
825:	learn: 0.3926684	total: 11.6s	remaining: 16.5s
826:	learn: 0.3923139	total: 11.7s	remaining: 16.5s
827:	learn: 0.3921967	total: 11.7s	remaining: 16.6s
828:	learn: 0.3921478	total: 11.7s	remaining: 16.6s
829:	learn: 0.3919886	total: 11.8s	remaining: 16.6s
830:	learn: 0.3918997	total: 11.8s	remaining: 16.7s
831:	learn: 0.3917387	total: 11.9s	remaining: 16.8s
832:	learn: 0.3915523	total: 12s	remaining: 16.8s
833:	learn: 0.3914562	total: 12s	remaining: 16.8s
834:	learn: 0.3913005	total: 12.1s	remaining: 16.8s
835:	learn: 0.3912139	total: 12.1s	remaining: 16.8s
836:	learn: 0.3910445	total: 12.1s	remaining: 16.8s
837:	learn: 0.3909353	total: 12.1s	remaining: 16.8s
838:	learn: 0.3908645	total: 12.1s	remaining: 16.8s
839:	learn: 0.3907810	total: 12.1s	remaining: 16.8s
840:	learn: 0.3906878	total: 12.2s	remaining: 16.8s
841:	learn: 0.3901484	total: 12.2s	remaining: 16.8s
842:	learn: 0.3900355	total: 12.2s	remaining: 16.8s
843:	learn: 0.3899569	total: 12.2s	remaining: 16.7s
844:	learn: 0.3898719	total: 12.2s	remaining: 16.7s
845:	learn: 0.3897646	total: 12.2s	remaining: 16.7s
846:	learn: 0.3896909	total: 12.3s	remaining: 16.7s
847:	learn: 0.3895672	total: 12.3s	remaining: 16.7s
848:	learn: 0.3894473	total: 12.3s	remaining: 16.7s
849:	learn: 0.3893823	total: 12.3s	remaining: 16.7s
850:	learn: 0.3892410	total: 12.3s	remaining: 16.7s
851:	learn: 0.3891799	total: 12.4s	remaining: 16.7s
852:	learn: 0.3891570	total: 12.4s	remaining: 16.7s
853:	learn: 0.3890883	total: 12.4s	remaining: 16.6s
854:	learn: 0.3888614	total: 12.4s	remaining: 16.6s
855:	learn: 0.3887300	total: 12.4s	remaining: 16.6s
856:	learn: 0.3886949	total: 12.4s	remaining: 16.6s
857:	learn: 0.3885807	total: 12.4s	remaining: 16.6s
858:	learn: 0.3884556	total: 12.5s	remaining: 16.6s
859:	learn: 0.3883261	total: 12.5s	remaining: 16.6s
860:	learn: 0.3882524	total: 12.5s	remaining: 16.6s
861:	learn: 0.3881429	total: 12.5s	remaining: 16.6s
862:	learn: 0.3880124	total: 12.5s	remaining: 16.5s
863:	learn: 0.3879206	total: 12.6s	remaining: 16.5s
864:	learn: 0.3878110	total: 12.6s	remaining: 16.5s
865:	learn: 0.3877179	total: 12.6s	remaining: 16.6s
866:	learn: 0.3876495	total: 12.7s	remaining: 16.6s
867:	learn: 0.3875381	total: 12.7s	remaining: 16.6s
868:	learn: 0.3874535	total: 12.7s	remaining: 16.6s
869:	learn: 0.3873500	total: 12.8s	remaining: 16.6s
870:	learn: 0.3872995	total: 12.8s	remaining: 16.6s
871:	learn: 0.3872587	total: 12.8s	remaining: 16.6s
872:	learn: 0.3872070	total: 12.8s	remaining: 16.6s
873:	learn: 0.3869000	total: 12.8s	remaining: 16.5s
874:	learn: 0.3867870	total: 12.8s	remaining: 16.5s
875:	learn: 0.3866907	total: 12.9s	remaining: 16.5s
876:	learn: 0.3864816	total: 12.9s	remaining: 16.5s
877:	learn: 0.3863016	total: 12.9s	remaining: 16.5s
878:	learn: 0.3861032	total: 12.9s	remaining: 16.5s
879:	learn: 0.3860041	total: 12.9s	remaining: 16.5s
880:	learn: 0.3859479	total: 13s	remaining: 16.5s
881:	learn: 0.3857914	total: 13s	remaining: 16.5s
882:	learn: 0.3855304	total: 13s	remaining: 16.4s
883:	learn: 0.3854674	total: 13s	remaining: 16.4s
884:	learn: 0.3853099	total: 13s	remaining: 16.4s
885:	learn: 0.3852262	total: 13s	remaining: 16.4s
886:	learn: 0.3851818	total: 13s	remaining: 16.4s
887:	learn: 0.3846305	total: 13s	remaining: 16.4s
888:	learn: 0.3844556	total: 13.1s	remaining: 16.3s
889:	learn: 0.3843794	total: 13.1s	remaining: 16.3s
890:	learn: 0.3842883	total: 13.1s	remaining: 16.3s
891:	learn: 0.3842546	total: 13.1s	remaining: 16.3s
892:	learn: 0.3841473	total: 13.1s	remaining: 16.3s
893:	learn: 0.3840295	total: 13.2s	remaining: 16.3s
894:	learn: 0.3837680	total: 13.2s	remaining: 16.3s
895:	learn: 0.3836683	total: 13.2s	remaining: 16.3s
896:	learn: 0.3835627	total: 13.2s	remaining: 16.3s
897:	learn: 0.3834535	total: 13.2s	remaining: 16.2s
898:	learn: 0.3832998	total: 13.2s	remaining: 16.2s
899:	learn: 0.3831847	total: 13.2s	remaining: 16.2s
900:	learn: 0.3830370	total: 13.3s	remaining: 16.2s
901:	learn: 0.3829175	total: 13.3s	remaining: 16.2s
902:	learn: 0.3828097	total: 13.3s	remaining: 16.2s
903:	learn: 0.3825461	total: 13.3s	remaining: 16.1s
904:	learn: 0.3824793	total: 13.3s	remaining: 16.1s
905:	learn: 0.3823777	total: 13.3s	remaining: 16.1s
906:	learn: 0.3823082	total: 13.4s	remaining: 16.1s
907:	learn: 0.3821859	total: 13.4s	remaining: 16.1s
908:	learn: 0.3820845	total: 13.4s	remaining: 16.1s
909:	learn: 0.3820523	total: 13.4s	remaining: 16.1s
910:	learn: 0.3819644	total: 13.4s	remaining: 16.1s
911:	learn: 0.3818707	total: 13.4s	remaining: 16s
912:	learn: 0.3817968	total: 13.4s	remaining: 16s
913:	learn: 0.3817188	total: 13.5s	remaining: 16s
914:	learn: 0.3816277	total: 13.5s	remaining: 16s
915:	learn: 0.3815241	total: 13.5s	remaining: 16s
916:	learn: 0.3813877	total: 13.5s	remaining: 15.9s
917:	learn: 0.3813000	total: 13.5s	remaining: 15.9s
918:	learn: 0.3811849	total: 13.5s	remaining: 15.9s
919:	learn: 0.3811712	total: 13.5s	remaining: 15.9s
920:	learn: 0.3810644	total: 13.5s	remaining: 15.9s
921:	learn: 0.3809593	total: 13.5s	remaining: 15.9s
922:	learn: 0.3808400	total: 13.6s	remaining: 15.8s
923:	learn: 0.3807684	total: 13.6s	remaining: 15.8s
924:	learn: 0.3806014	total: 13.6s	remaining: 15.8s
925:	learn: 0.3804964	total: 13.6s	remaining: 15.8s
926:	learn: 0.3801265	total: 13.6s	remaining: 15.8s
927:	learn: 0.3800473	total: 13.6s	remaining: 15.8s
928:	learn: 0.3799575	total: 13.6s	remaining: 15.7s
929:	learn: 0.3797737	total: 13.7s	remaining: 15.7s
930:	learn: 0.3796894	total: 13.7s	remaining: 15.7s
931:	learn: 0.3796054	total: 13.7s	remaining: 15.7s
932:	learn: 0.3795474	total: 13.7s	remaining: 15.7s
933:	learn: 0.3794431	total: 13.7s	remaining: 15.7s
934:	learn: 0.3793038	total: 13.7s	remaining: 15.6s
935:	learn: 0.3792087	total: 13.7s	remaining: 15.6s
936:	learn: 0.3788770	total: 13.7s	remaining: 15.6s
937:	learn: 0.3788024	total: 13.8s	remaining: 15.6s
938:	learn: 0.3787276	total: 13.8s	remaining: 15.6s
939:	learn: 0.3786058	total: 13.8s	remaining: 15.6s
940:	learn: 0.3784207	total: 13.8s	remaining: 15.5s
941:	learn: 0.3783389	total: 13.8s	remaining: 15.5s
942:	learn: 0.3781844	total: 13.8s	remaining: 15.5s
943:	learn: 0.3780850	total: 13.8s	remaining: 15.5s
944:	learn: 0.3779944	total: 13.8s	remaining: 15.5s
945:	learn: 0.3779061	total: 13.8s	remaining: 15.4s
946:	learn: 0.3778521	total: 13.9s	remaining: 15.4s
947:	learn: 0.3778004	total: 13.9s	remaining: 15.4s
948:	learn: 0.3777393	total: 13.9s	remaining: 15.4s
949:	learn: 0.3776340	total: 13.9s	remaining: 15.4s
950:	learn: 0.3772544	total: 13.9s	remaining: 15.4s
951:	learn: 0.3771058	total: 13.9s	remaining: 15.3s
952:	learn: 0.3770022	total: 13.9s	remaining: 15.3s
953:	learn: 0.3769275	total: 13.9s	remaining: 15.3s
954:	learn: 0.3769097	total: 14s	remaining: 15.3s
955:	learn: 0.3767838	total: 14s	remaining: 15.3s
956:	learn: 0.3764660	total: 14s	remaining: 15.2s
957:	learn: 0.3764248	total: 14s	remaining: 15.2s
958:	learn: 0.3763557	total: 14s	remaining: 15.2s
959:	learn: 0.3762266	total: 14s	remaining: 15.2s
960:	learn: 0.3759416	total: 14s	remaining: 15.2s
961:	learn: 0.3758158	total: 14s	remaining: 15.2s
962:	learn: 0.3757028	total: 14s	remaining: 15.1s
963:	learn: 0.3756075	total: 14.1s	remaining: 15.1s
964:	learn: 0.3751069	total: 14.1s	remaining: 15.1s
965:	learn: 0.3750241	total: 14.1s	remaining: 15.1s
966:	learn: 0.3749126	total: 14.1s	remaining: 15.1s
967:	learn: 0.3747036	total: 14.1s	remaining: 15.1s
968:	learn: 0.3745671	total: 14.1s	remaining: 15s
969:	learn: 0.3744831	total: 14.1s	remaining: 15s
970:	learn: 0.3744102	total: 14.1s	remaining: 15s
971:	learn: 0.3742982	total: 14.2s	remaining: 15s
972:	learn: 0.3741389	total: 14.2s	remaining: 15s
973:	learn: 0.3740918	total: 14.2s	remaining: 14.9s
974:	learn: 0.3739687	total: 14.2s	remaining: 14.9s
975:	learn: 0.3738634	total: 14.2s	remaining: 14.9s
976:	learn: 0.3738256	total: 14.2s	remaining: 14.9s
977:	learn: 0.3737556	total: 14.2s	remaining: 14.9s
978:	learn: 0.3736782	total: 14.2s	remaining: 14.9s
979:	learn: 0.3734640	total: 14.2s	remaining: 14.8s
980:	learn: 0.3734361	total: 14.3s	remaining: 14.8s
981:	learn: 0.3733679	total: 14.3s	remaining: 14.8s
982:	learn: 0.3732531	total: 14.3s	remaining: 14.8s
983:	learn: 0.3731587	total: 14.3s	remaining: 14.8s
984:	learn: 0.3730808	total: 14.3s	remaining: 14.8s
985:	learn: 0.3729816	total: 14.3s	remaining: 14.7s
986:	learn: 0.3728977	total: 14.3s	remaining: 14.7s
987:	learn: 0.3728502	total: 14.3s	remaining: 14.7s
988:	learn: 0.3726037	total: 14.4s	remaining: 14.7s
989:	learn: 0.3725892	total: 14.4s	remaining: 14.7s
990:	learn: 0.3724742	total: 14.4s	remaining: 14.7s
991:	learn: 0.3722583	total: 14.4s	remaining: 14.7s
992:	learn: 0.3721714	total: 14.4s	remaining: 14.6s
993:	learn: 0.3720806	total: 14.4s	remaining: 14.6s
994:	learn: 0.3720028	total: 14.5s	remaining: 14.6s
995:	learn: 0.3718844	total: 14.5s	remaining: 14.6s
996:	learn: 0.3718034	total: 14.5s	remaining: 14.6s
997:	learn: 0.3716502	total: 14.5s	remaining: 14.6s
998:	learn: 0.3714497	total: 14.5s	remaining: 14.6s
999:	learn: 0.3713461	total: 14.5s	remaining: 14.6s
1000:	learn: 0.3712633	total: 14.6s	remaining: 14.6s
1001:	learn: 0.3711769	total: 14.6s	remaining: 14.5s
1002:	learn: 0.3711062	total: 14.6s	remaining: 14.5s
1003:	learn: 0.3710382	total: 14.6s	remaining: 14.5s
1004:	learn: 0.3709680	total: 14.7s	remaining: 14.5s
1005:	learn: 0.3708951	total: 14.7s	remaining: 14.5s
1006:	learn: 0.3708845	total: 14.7s	remaining: 14.5s
1007:	learn: 0.3707786	total: 14.7s	remaining: 14.5s
1008:	learn: 0.3706615	total: 14.8s	remaining: 14.5s
1009:	learn: 0.3705840	total: 14.8s	remaining: 14.5s
1010:	learn: 0.3704940	total: 14.8s	remaining: 14.5s
1011:	learn: 0.3702998	total: 14.8s	remaining: 14.5s
1012:	learn: 0.3699257	total: 14.9s	remaining: 14.5s
1013:	learn: 0.3698468	total: 14.9s	remaining: 14.5s
1014:	learn: 0.3697615	total: 14.9s	remaining: 14.5s
1015:	learn: 0.3696340	total: 14.9s	remaining: 14.5s
1016:	learn: 0.3695932	total: 14.9s	remaining: 14.4s
1017:	learn: 0.3695340	total: 15s	remaining: 14.4s
1018:	learn: 0.3694253	total: 15s	remaining: 14.4s
1019:	learn: 0.3693156	total: 15s	remaining: 14.4s
1020:	learn: 0.3692352	total: 15s	remaining: 14.4s
1021:	learn: 0.3691385	total: 15.1s	remaining: 14.4s
1022:	learn: 0.3690426	total: 15.1s	remaining: 14.4s
1023:	learn: 0.3689823	total: 15.1s	remaining: 14.4s
1024:	learn: 0.3689057	total: 15.1s	remaining: 14.4s
1025:	learn: 0.3687280	total: 15.2s	remaining: 14.4s
1026:	learn: 0.3686622	total: 15.2s	remaining: 14.4s
1027:	learn: 0.3686410	total: 15.2s	remaining: 14.4s
1028:	learn: 0.3685529	total: 15.2s	remaining: 14.4s
1029:	learn: 0.3684342	total: 15.3s	remaining: 14.4s
1030:	learn: 0.3682883	total: 15.3s	remaining: 14.4s
1031:	learn: 0.3682049	total: 15.3s	remaining: 14.4s
1032:	learn: 0.3680222	total: 15.3s	remaining: 14.4s
1033:	learn: 0.3679755	total: 15.3s	remaining: 14.3s
1034:	learn: 0.3678928	total: 15.4s	remaining: 14.3s
1035:	learn: 0.3678517	total: 15.4s	remaining: 14.3s
1036:	learn: 0.3677860	total: 15.4s	remaining: 14.3s
1037:	learn: 0.3676645	total: 15.4s	remaining: 14.3s
1038:	learn: 0.3675866	total: 15.4s	remaining: 14.3s
1039:	learn: 0.3674892	total: 15.5s	remaining: 14.3s
1040:	learn: 0.3673844	total: 15.5s	remaining: 14.3s
1041:	learn: 0.3673821	total: 15.5s	remaining: 14.3s
1042:	learn: 0.3672445	total: 15.5s	remaining: 14.2s
1043:	learn: 0.3671385	total: 15.6s	remaining: 14.3s
1044:	learn: 0.3670564	total: 15.6s	remaining: 14.3s
1045:	learn: 0.3669791	total: 15.7s	remaining: 14.3s
1046:	learn: 0.3669479	total: 15.7s	remaining: 14.3s
1047:	learn: 0.3668674	total: 15.7s	remaining: 14.3s
1048:	learn: 0.3667849	total: 15.7s	remaining: 14.3s
1049:	learn: 0.3667315	total: 15.7s	remaining: 14.2s
1050:	learn: 0.3666365	total: 15.9s	remaining: 14.3s
1051:	learn: 0.3664235	total: 16s	remaining: 14.5s
1052:	learn: 0.3663480	total: 16.2s	remaining: 14.6s
1053:	learn: 0.3662132	total: 16.2s	remaining: 14.5s
1054:	learn: 0.3661283	total: 16.2s	remaining: 14.5s
1055:	learn: 0.3660343	total: 16.2s	remaining: 14.5s
1056:	learn: 0.3659156	total: 16.2s	remaining: 14.5s
1057:	learn: 0.3658888	total: 16.3s	remaining: 14.5s
1058:	learn: 0.3658420	total: 16.3s	remaining: 14.5s
1059:	learn: 0.3657681	total: 16.3s	remaining: 14.5s
1060:	learn: 0.3656583	total: 16.3s	remaining: 14.5s
1061:	learn: 0.3655938	total: 16.3s	remaining: 14.4s
1062:	learn: 0.3655021	total: 16.3s	remaining: 14.4s
1063:	learn: 0.3654549	total: 16.4s	remaining: 14.4s
