0:	learn: 0.9423457	total: 155ms	remaining: 5m 8s
35:	learn: 0.6063982	total: 4.58s	remaining: 4m 9s
36:	learn: 0.6037776	total: 4.71s	remaining: 4m 10s
37:	learn: 0.6008033	total: 4.84s	remaining: 4m 10s
38:	learn: 0.5987163	total: 4.96s	remaining: 4m 9s
39:	learn: 0.5967352	total: 5.08s	remaining: 4m 8s
40:	learn: 0.5943937	total: 5.19s	remaining: 4m 7s
41:	learn: 0.5924175	total: 5.3s	remaining: 4m 7s
42:	learn: 0.5904932	total: 5.41s	remaining: 4m 6s
43:	learn: 0.5882896	total: 5.52s	remaining: 4m 5s
44:	learn: 0.5864230	total: 5.62s	remaining: 4m 4s
45:	learn: 0.5844212	total: 5.73s	remaining: 4m 3s
46:	learn: 0.5824956	total: 5.84s	remaining: 4m 2s
47:	learn: 0.5807808	total: 5.95s	remaining: 4m 2s
48:	learn: 0.5788501	total: 6.06s	remaining: 4m 1s
49:	learn: 0.5769908	total: 6.17s	remaining: 4m
50:	learn: 0.5753529	total: 6.28s	remaining: 4m
51:	learn: 0.5743594	total: 6.39s	remaining: 3m 59s
52:	learn: 0.5727328	total: 6.5s	remaining: 3m 58s
53:	learn: 0.5712278	total: 6.6s	remaining: 3m 57s
54:	learn: 0.5701253	total: 6.71s	remaining: 3m 57s
55:	learn: 0.5685087	total: 6.83s	remaining: 3m 56s
56:	learn: 0.5678315	total: 6.94s	remaining: 3m 56s
57:	learn: 0.5667067	total: 7.05s	remaining: 3m 56s
58:	learn: 0.5643411	total: 7.17s	remaining: 3m 55s
59:	learn: 0.5629215	total: 7.27s	remaining: 3m 55s
60:	learn: 0.5615015	total: 7.38s	remaining: 3m 54s
61:	learn: 0.5597534	total: 7.49s	remaining: 3m 54s
62:	learn: 0.5589135	total: 7.6s	remaining: 3m 53s
63:	learn: 0.5571150	total: 7.71s	remaining: 3m 53s
64:	learn: 0.5557663	total: 7.83s	remaining: 3m 52s
65:	learn: 0.5543985	total: 7.94s	remaining: 3m 52s
66:	learn: 0.5526902	total: 8.05s	remaining: 3m 52s
67:	learn: 0.5515189	total: 8.16s	remaining: 3m 51s
68:	learn: 0.5503669	total: 8.27s	remaining: 3m 51s
69:	learn: 0.5495121	total: 8.39s	remaining: 3m 51s
70:	learn: 0.5484518	total: 8.5s	remaining: 3m 51s
71:	learn: 0.5475327	total: 8.62s	remaining: 3m 50s
72:	learn: 0.5467703	total: 8.73s	remaining: 3m 50s
73:	learn: 0.5460055	total: 8.84s	remaining: 3m 50s
74:	learn: 0.5452431	total: 8.95s	remaining: 3m 49s
75:	learn: 0.5436778	total: 9.07s	remaining: 3m 49s
76:	learn: 0.5412898	total: 9.19s	remaining: 3m 49s
77:	learn: 0.5402910	total: 9.31s	remaining: 3m 49s
78:	learn: 0.5392598	total: 9.44s	remaining: 3m 49s
79:	learn: 0.5377025	total: 9.56s	remaining: 3m 49s
80:	learn: 0.5368208	total: 9.68s	remaining: 3m 49s
81:	learn: 0.5362561	total: 9.8s	remaining: 3m 49s
82:	learn: 0.5352681	total: 9.92s	remaining: 3m 49s
83:	learn: 0.5333580	total: 10s	remaining: 3m 49s
84:	learn: 0.5323863	total: 10.2s	remaining: 3m 48s
85:	learn: 0.5316252	total: 10.3s	remaining: 3m 48s
86:	learn: 0.5303323	total: 10.4s	remaining: 3m 48s
87:	learn: 0.5287978	total: 10.5s	remaining: 3m 48s
88:	learn: 0.5278143	total: 10.6s	remaining: 3m 47s
89:	learn: 0.5271236	total: 10.7s	remaining: 3m 47s
90:	learn: 0.5264070	total: 10.8s	remaining: 3m 47s
91:	learn: 0.5258855	total: 10.9s	remaining: 3m 47s
92:	learn: 0.5248349	total: 11.1s	remaining: 3m 46s
93:	learn: 0.5240667	total: 11.2s	remaining: 3m 46s
94:	learn: 0.5231315	total: 11.3s	remaining: 3m 46s
95:	learn: 0.5222776	total: 11.4s	remaining: 3m 46s
96:	learn: 0.5216613	total: 11.5s	remaining: 3m 45s
97:	learn: 0.5211521	total: 11.6s	remaining: 3m 45s
98:	learn: 0.5203505	total: 11.7s	remaining: 3m 45s
99:	learn: 0.5196330	total: 11.8s	remaining: 3m 45s
100:	learn: 0.5187826	total: 12s	remaining: 3m 44s
101:	learn: 0.5178350	total: 12.1s	remaining: 3m 44s
102:	learn: 0.5171847	total: 12.2s	remaining: 3m 44s
103:	learn: 0.5162879	total: 12.3s	remaining: 3m 44s
104:	learn: 0.5147487	total: 12.4s	remaining: 3m 43s
105:	learn: 0.5140723	total: 12.5s	remaining: 3m 43s
106:	learn: 0.5135226	total: 12.6s	remaining: 3m 43s
107:	learn: 0.5126524	total: 12.7s	remaining: 3m 43s
108:	learn: 0.5113760	total: 12.8s	remaining: 3m 42s
109:	learn: 0.5109368	total: 13s	remaining: 3m 42s
110:	learn: 0.5099969	total: 13.1s	remaining: 3m 42s
111:	learn: 0.5093366	total: 13.2s	remaining: 3m 42s
112:	learn: 0.5087761	total: 13.3s	remaining: 3m 41s
113:	learn: 0.5074485	total: 13.4s	remaining: 3m 41s
114:	learn: 0.5069863	total: 13.5s	remaining: 3m 41s
115:	learn: 0.5059722	total: 13.6s	remaining: 3m 41s
116:	learn: 0.5055761	total: 13.7s	remaining: 3m 41s
117:	learn: 0.5049355	total: 13.9s	remaining: 3m 40s
118:	learn: 0.5044853	total: 14s	remaining: 3m 40s
119:	learn: 0.5037065	total: 14.1s	remaining: 3m 40s
120:	learn: 0.5029805	total: 14.2s	remaining: 3m 40s
121:	learn: 0.5023092	total: 14.3s	remaining: 3m 40s
122:	learn: 0.5007809	total: 14.4s	remaining: 3m 40s
123:	learn: 0.5001517	total: 14.5s	remaining: 3m 39s
124:	learn: 0.4992085	total: 14.7s	remaining: 3m 39s
125:	learn: 0.4987885	total: 14.8s	remaining: 3m 39s
126:	learn: 0.4977809	total: 14.9s	remaining: 3m 39s
127:	learn: 0.4970262	total: 15s	remaining: 3m 39s
128:	learn: 0.4962410	total: 15.1s	remaining: 3m 39s
129:	learn: 0.4955256	total: 15.2s	remaining: 3m 38s
130:	learn: 0.4950278	total: 15.3s	remaining: 3m 38s
131:	learn: 0.4944642	total: 15.5s	remaining: 3m 38s
132:	learn: 0.4937466	total: 15.6s	remaining: 3m 38s
133:	learn: 0.4924144	total: 15.7s	remaining: 3m 38s
134:	learn: 0.4919739	total: 15.8s	remaining: 3m 38s
135:	learn: 0.4911784	total: 15.9s	remaining: 3m 37s
136:	learn: 0.4899965	total: 16s	remaining: 3m 37s
137:	learn: 0.4885587	total: 16.1s	remaining: 3m 37s
138:	learn: 0.4869162	total: 16.2s	remaining: 3m 37s
139:	learn: 0.4863071	total: 16.3s	remaining: 3m 36s
140:	learn: 0.4859200	total: 16.4s	remaining: 3m 36s
141:	learn: 0.4851715	total: 16.5s	remaining: 3m 36s
142:	learn: 0.4847064	total: 16.6s	remaining: 3m 36s
143:	learn: 0.4835285	total: 16.8s	remaining: 3m 35s
144:	learn: 0.4829899	total: 16.9s	remaining: 3m 35s
145:	learn: 0.4822503	total: 17s	remaining: 3m 35s
146:	learn: 0.4816566	total: 17.1s	remaining: 3m 35s
147:	learn: 0.4810687	total: 17.2s	remaining: 3m 35s
148:	learn: 0.4794759	total: 17.3s	remaining: 3m 35s
149:	learn: 0.4788714	total: 17.4s	remaining: 3m 35s
150:	learn: 0.4781767	total: 17.6s	remaining: 3m 34s
151:	learn: 0.4776727	total: 17.7s	remaining: 3m 34s
152:	learn: 0.4766450	total: 17.8s	remaining: 3m 34s
153:	learn: 0.4764258	total: 17.9s	remaining: 3m 34s
154:	learn: 0.4754758	total: 18s	remaining: 3m 34s
155:	learn: 0.4749707	total: 18.1s	remaining: 3m 34s
156:	learn: 0.4741125	total: 18.2s	remaining: 3m 33s
157:	learn: 0.4736272	total: 18.3s	remaining: 3m 33s
158:	learn: 0.4727711	total: 18.4s	remaining: 3m 33s
159:	learn: 0.4714319	total: 18.6s	remaining: 3m 33s
160:	learn: 0.4709379	total: 18.7s	remaining: 3m 33s
161:	learn: 0.4702390	total: 18.8s	remaining: 3m 33s
162:	learn: 0.4695743	total: 18.9s	remaining: 3m 32s
163:	learn: 0.4683937	total: 19s	remaining: 3m 32s
164:	learn: 0.4676631	total: 19.1s	remaining: 3m 32s
165:	learn: 0.4666455	total: 19.2s	remaining: 3m 32s
166:	learn: 0.4659366	total: 19.3s	remaining: 3m 32s
167:	learn: 0.4646289	total: 19.4s	remaining: 3m 32s
168:	learn: 0.4639788	total: 19.6s	remaining: 3m 31s
169:	learn: 0.4633709	total: 19.7s	remaining: 3m 31s
170:	learn: 0.4626971	total: 19.8s	remaining: 3m 31s
171:	learn: 0.4617733	total: 19.9s	remaining: 3m 31s
172:	learn: 0.4611875	total: 20s	remaining: 3m 31s
173:	learn: 0.4607462	total: 20.1s	remaining: 3m 31s
174:	learn: 0.4602508	total: 20.2s	remaining: 3m 31s
175:	learn: 0.4598681	total: 20.4s	remaining: 3m 30s
176:	learn: 0.4592416	total: 20.5s	remaining: 3m 30s
177:	learn: 0.4588465	total: 20.6s	remaining: 3m 31s
178:	learn: 0.4580479	total: 20.7s	remaining: 3m 30s
179:	learn: 0.4573820	total: 20.9s	remaining: 3m 30s
180:	learn: 0.4565399	total: 21s	remaining: 3m 30s
181:	learn: 0.4560969	total: 21.1s	remaining: 3m 30s
182:	learn: 0.4554973	total: 21.2s	remaining: 3m 30s
183:	learn: 0.4547424	total: 21.3s	remaining: 3m 30s
184:	learn: 0.4542494	total: 21.4s	remaining: 3m 30s
185:	learn: 0.4537797	total: 21.5s	remaining: 3m 30s
186:	learn: 0.4527142	total: 21.7s	remaining: 3m 29s
187:	learn: 0.4520029	total: 21.8s	remaining: 3m 29s
188:	learn: 0.4509330	total: 21.9s	remaining: 3m 29s
189:	learn: 0.4504776	total: 22s	remaining: 3m 29s
190:	learn: 0.4498243	total: 22.1s	remaining: 3m 29s
191:	learn: 0.4492499	total: 22.2s	remaining: 3m 29s
192:	learn: 0.4489712	total: 22.4s	remaining: 3m 29s
193:	learn: 0.4484462	total: 22.5s	remaining: 3m 29s
194:	learn: 0.4479492	total: 22.6s	remaining: 3m 29s
195:	learn: 0.4476914	total: 22.7s	remaining: 3m 28s
196:	learn: 0.4468406	total: 22.8s	remaining: 3m 28s
197:	learn: 0.4463247	total: 22.9s	remaining: 3m 28s
198:	learn: 0.4458826	total: 23s	remaining: 3m 28s
199:	learn: 0.4453662	total: 23.2s	remaining: 3m 28s
200:	learn: 0.4447876	total: 23.3s	remaining: 3m 28s
201:	learn: 0.4442489	total: 23.4s	remaining: 3m 28s
202:	learn: 0.4432466	total: 23.5s	remaining: 3m 28s
203:	learn: 0.4423964	total: 23.6s	remaining: 3m 27s
204:	learn: 0.4420892	total: 23.7s	remaining: 3m 27s
205:	learn: 0.4414881	total: 23.9s	remaining: 3m 27s
206:	learn: 0.4408330	total: 24s	remaining: 3m 27s
207:	learn: 0.4398352	total: 24.1s	remaining: 3m 27s
208:	learn: 0.4391457	total: 24.2s	remaining: 3m 27s
209:	learn: 0.4386032	total: 24.3s	remaining: 3m 27s
210:	learn: 0.4380460	total: 24.4s	remaining: 3m 27s
211:	learn: 0.4376794	total: 24.6s	remaining: 3m 27s
212:	learn: 0.4369573	total: 24.7s	remaining: 3m 27s
213:	learn: 0.4363731	total: 24.8s	remaining: 3m 26s
214:	learn: 0.4359180	total: 24.9s	remaining: 3m 26s
215:	learn: 0.4353435	total: 25s	remaining: 3m 26s
216:	learn: 0.4349322	total: 25.1s	remaining: 3m 26s
217:	learn: 0.4341660	total: 25.3s	remaining: 3m 26s
218:	learn: 0.4335919	total: 25.4s	remaining: 3m 26s
219:	learn: 0.4332011	total: 25.5s	remaining: 3m 26s
220:	learn: 0.4328625	total: 25.6s	remaining: 3m 26s
221:	learn: 0.4322440	total: 25.8s	remaining: 3m 26s
222:	learn: 0.4319493	total: 25.9s	remaining: 3m 26s
223:	learn: 0.4316706	total: 26s	remaining: 3m 26s
224:	learn: 0.4313170	total: 26.2s	remaining: 3m 26s
225:	learn: 0.4309990	total: 26.3s	remaining: 3m 26s
226:	learn: 0.4302466	total: 26.4s	remaining: 3m 26s
227:	learn: 0.4294999	total: 26.5s	remaining: 3m 26s
228:	learn: 0.4290933	total: 26.7s	remaining: 3m 26s
229:	learn: 0.4286406	total: 26.8s	remaining: 3m 26s
230:	learn: 0.4281022	total: 26.9s	remaining: 3m 25s
231:	learn: 0.4275093	total: 27s	remaining: 3m 25s
232:	learn: 0.4272469	total: 27.1s	remaining: 3m 25s
233:	learn: 0.4264756	total: 27.2s	remaining: 3m 25s
234:	learn: 0.4259149	total: 27.3s	remaining: 3m 25s
235:	learn: 0.4253262	total: 27.5s	remaining: 3m 25s
236:	learn: 0.4245102	total: 27.6s	remaining: 3m 25s
237:	learn: 0.4240065	total: 27.7s	remaining: 3m 25s
238:	learn: 0.4233865	total: 27.8s	remaining: 3m 24s
239:	learn: 0.4229658	total: 27.9s	remaining: 3m 24s
240:	learn: 0.4220698	total: 28s	remaining: 3m 24s
241:	learn: 0.4215871	total: 28.1s	remaining: 3m 24s
242:	learn: 0.4210905	total: 28.3s	remaining: 3m 24s
243:	learn: 0.4206763	total: 28.4s	remaining: 3m 24s
244:	learn: 0.4201897	total: 28.5s	remaining: 3m 24s
245:	learn: 0.4197672	total: 28.6s	remaining: 3m 24s
246:	learn: 0.4193235	total: 28.7s	remaining: 3m 23s
247:	learn: 0.4192937	total: 28.8s	remaining: 3m 23s
248:	learn: 0.4187339	total: 28.9s	remaining: 3m 23s
249:	learn: 0.4182572	total: 29s	remaining: 3m 22s
250:	learn: 0.4178807	total: 29.1s	remaining: 3m 22s
251:	learn: 0.4169726	total: 29.2s	remaining: 3m 22s
252:	learn: 0.4158947	total: 29.3s	remaining: 3m 22s
253:	learn: 0.4157048	total: 29.4s	remaining: 3m 22s
254:	learn: 0.4152253	total: 29.5s	remaining: 3m 22s
255:	learn: 0.4148364	total: 29.7s	remaining: 3m 22s
256:	learn: 0.4142802	total: 29.8s	remaining: 3m 21s
257:	learn: 0.4138192	total: 29.9s	remaining: 3m 21s
258:	learn: 0.4131686	total: 30s	remaining: 3m 21s
259:	learn: 0.4129086	total: 30.1s	remaining: 3m 21s
260:	learn: 0.4126966	total: 30.2s	remaining: 3m 21s
261:	learn: 0.4116727	total: 30.3s	remaining: 3m 21s
262:	learn: 0.4111844	total: 30.4s	remaining: 3m 21s
263:	learn: 0.4104486	total: 30.6s	remaining: 3m 20s
264:	learn: 0.4097498	total: 30.7s	remaining: 3m 20s
265:	learn: 0.4094851	total: 30.8s	remaining: 3m 20s
266:	learn: 0.4092655	total: 30.9s	remaining: 3m 20s
267:	learn: 0.4089002	total: 31s	remaining: 3m 20s
268:	learn: 0.4085639	total: 31.1s	remaining: 3m 20s
269:	learn: 0.4081817	total: 31.2s	remaining: 3m 20s
270:	learn: 0.4079543	total: 31.4s	remaining: 3m 20s
271:	learn: 0.4075020	total: 31.5s	remaining: 3m 20s
272:	learn: 0.4070285	total: 31.6s	remaining: 3m 20s
273:	learn: 0.4064818	total: 31.7s	remaining: 3m 19s
274:	learn: 0.4062091	total: 31.9s	remaining: 3m 19s
275:	learn: 0.4054006	total: 32s	remaining: 3m 19s
276:	learn: 0.4051201	total: 32.1s	remaining: 3m 19s
277:	learn: 0.4048357	total: 32.2s	remaining: 3m 19s
278:	learn: 0.4044009	total: 32.3s	remaining: 3m 19s
279:	learn: 0.4038591	total: 32.4s	remaining: 3m 19s
280:	learn: 0.4032176	total: 32.5s	remaining: 3m 19s
281:	learn: 0.4030897	total: 32.6s	remaining: 3m 18s
282:	learn: 0.4028847	total: 32.7s	remaining: 3m 18s
283:	learn: 0.4024858	total: 32.8s	remaining: 3m 18s
284:	learn: 0.4020202	total: 32.9s	remaining: 3m 18s
285:	learn: 0.4016966	total: 33.1s	remaining: 3m 18s
286:	learn: 0.4010496	total: 33.2s	remaining: 3m 17s
287:	learn: 0.4006855	total: 33.3s	remaining: 3m 17s
288:	learn: 0.3999049	total: 33.4s	remaining: 3m 17s
289:	learn: 0.3993433	total: 33.5s	remaining: 3m 17s
290:	learn: 0.3991592	total: 33.6s	remaining: 3m 17s
291:	learn: 0.3987503	total: 33.7s	remaining: 3m 17s
292:	learn: 0.3983972	total: 33.8s	remaining: 3m 16s
293:	learn: 0.3980744	total: 33.9s	remaining: 3m 16s
294:	learn: 0.3977174	total: 34s	remaining: 3m 16s
295:	learn: 0.3972492	total: 34.1s	remaining: 3m 16s
296:	learn: 0.3966694	total: 34.3s	remaining: 3m 16s
297:	learn: 0.3965600	total: 34.4s	remaining: 3m 16s
298:	learn: 0.3962881	total: 34.5s	remaining: 3m 16s
299:	learn: 0.3957959	total: 34.6s	remaining: 3m 15s
300:	learn: 0.3953951	total: 34.7s	remaining: 3m 15s
301:	learn: 0.3948311	total: 34.8s	remaining: 3m 15s
302:	learn: 0.3941741	total: 34.9s	remaining: 3m 15s
303:	learn: 0.3937665	total: 35s	remaining: 3m 15s
304:	learn: 0.3932133	total: 35.1s	remaining: 3m 15s
305:	learn: 0.3927911	total: 35.3s	remaining: 3m 15s
306:	learn: 0.3921368	total: 35.4s	remaining: 3m 15s
307:	learn: 0.3913758	total: 35.5s	remaining: 3m 14s
308:	learn: 0.3910041	total: 35.6s	remaining: 3m 14s
309:	learn: 0.3905243	total: 35.7s	remaining: 3m 14s
310:	learn: 0.3894478	total: 35.8s	remaining: 3m 14s
311:	learn: 0.3887597	total: 35.9s	remaining: 3m 14s
312:	learn: 0.3884106	total: 36s	remaining: 3m 14s
313:	learn: 0.3880047	total: 36.2s	remaining: 3m 14s
314:	learn: 0.3879924	total: 36.3s	remaining: 3m 13s
315:	learn: 0.3876340	total: 36.4s	remaining: 3m 13s
316:	learn: 0.3872460	total: 36.5s	remaining: 3m 13s
317:	learn: 0.3869547	total: 36.6s	remaining: 3m 13s
318:	learn: 0.3867113	total: 36.7s	remaining: 3m 13s
319:	learn: 0.3862362	total: 36.9s	remaining: 3m 13s
320:	learn: 0.3856224	total: 37s	remaining: 3m 13s
321:	learn: 0.3850131	total: 37.1s	remaining: 3m 13s
322:	learn: 0.3847524	total: 37.2s	remaining: 3m 13s
323:	learn: 0.3838669	total: 37.3s	remaining: 3m 13s
324:	learn: 0.3829555	total: 37.5s	remaining: 3m 13s
325:	learn: 0.3824840	total: 37.6s	remaining: 3m 12s
326:	learn: 0.3820754	total: 37.7s	remaining: 3m 12s
327:	learn: 0.3817522	total: 37.8s	remaining: 3m 12s
328:	learn: 0.3813528	total: 37.9s	remaining: 3m 12s
329:	learn: 0.3810913	total: 38s	remaining: 3m 12s
330:	learn: 0.3806458	total: 38.2s	remaining: 3m 12s
331:	learn: 0.3802330	total: 38.3s	remaining: 3m 12s
332:	learn: 0.3801924	total: 38.3s	remaining: 3m 11s
333:	learn: 0.3799872	total: 38.4s	remaining: 3m 11s
334:	learn: 0.3794495	total: 38.6s	remaining: 3m 11s
335:	learn: 0.3791046	total: 38.7s	remaining: 3m 11s
336:	learn: 0.3788081	total: 38.8s	remaining: 3m 11s
337:	learn: 0.3779732	total: 38.9s	remaining: 3m 11s
338:	learn: 0.3775840	total: 39s	remaining: 3m 11s
339:	learn: 0.3771217	total: 39.1s	remaining: 3m 11s
340:	learn: 0.3764161	total: 39.2s	remaining: 3m 10s
341:	learn: 0.3759977	total: 39.3s	remaining: 3m 10s
342:	learn: 0.3755326	total: 39.5s	remaining: 3m 10s
343:	learn: 0.3750409	total: 39.6s	remaining: 3m 10s
344:	learn: 0.3746531	total: 39.7s	remaining: 3m 10s
345:	learn: 0.3743749	total: 39.8s	remaining: 3m 10s
346:	learn: 0.3741897	total: 39.9s	remaining: 3m 10s
347:	learn: 0.3737964	total: 40s	remaining: 3m 9s
348:	learn: 0.3734916	total: 40.1s	remaining: 3m 9s
349:	learn: 0.3732691	total: 40.2s	remaining: 3m 9s
350:	learn: 0.3730345	total: 40.3s	remaining: 3m 9s
351:	learn: 0.3727310	total: 40.5s	remaining: 3m 9s
352:	learn: 0.3724155	total: 40.6s	remaining: 3m 9s
353:	learn: 0.3717449	total: 40.7s	remaining: 3m 9s
354:	learn: 0.3713344	total: 40.8s	remaining: 3m 9s
355:	learn: 0.3708956	total: 40.9s	remaining: 3m 8s
356:	learn: 0.3704544	total: 41s	remaining: 3m 8s
357:	learn: 0.3699123	total: 41.2s	remaining: 3m 8s
358:	learn: 0.3695860	total: 41.3s	remaining: 3m 8s
359:	learn: 0.3692703	total: 41.4s	remaining: 3m 8s
360:	learn: 0.3687881	total: 41.5s	remaining: 3m 8s
361:	learn: 0.3685758	total: 41.7s	remaining: 3m 8s
362:	learn: 0.3683582	total: 41.8s	remaining: 3m 8s
363:	learn: 0.3678086	total: 41.9s	remaining: 3m 8s
364:	learn: 0.3674784	total: 42.1s	remaining: 3m 8s
365:	learn: 0.3671935	total: 42.2s	remaining: 3m 8s
366:	learn: 0.3666752	total: 42.3s	remaining: 3m 8s
367:	learn: 0.3662782	total: 42.5s	remaining: 3m 8s
368:	learn: 0.3658615	total: 42.6s	remaining: 3m 8s
369:	learn: 0.3655361	total: 42.7s	remaining: 3m 8s
370:	learn: 0.3651222	total: 42.8s	remaining: 3m 8s
371:	learn: 0.3649102	total: 43s	remaining: 3m 8s
372:	learn: 0.3648911	total: 43s	remaining: 3m 7s
373:	learn: 0.3645412	total: 43.1s	remaining: 3m 7s
374:	learn: 0.3642131	total: 43.2s	remaining: 3m 7s
375:	learn: 0.3638236	total: 43.4s	remaining: 3m 7s
376:	learn: 0.3629777	total: 43.5s	remaining: 3m 7s
377:	learn: 0.3625101	total: 43.6s	remaining: 3m 7s
378:	learn: 0.3620824	total: 43.7s	remaining: 3m 6s
379:	learn: 0.3618254	total: 43.8s	remaining: 3m 6s
380:	learn: 0.3615424	total: 43.9s	remaining: 3m 6s
381:	learn: 0.3614076	total: 44s	remaining: 3m 6s
382:	learn: 0.3612254	total: 44.2s	remaining: 3m 6s
383:	learn: 0.3606909	total: 44.3s	remaining: 3m 6s
384:	learn: 0.3603915	total: 44.4s	remaining: 3m 6s
385:	learn: 0.3601208	total: 44.5s	remaining: 3m 6s
386:	learn: 0.3596784	total: 44.6s	remaining: 3m 5s
387:	learn: 0.3593916	total: 44.7s	remaining: 3m 5s
388:	learn: 0.3590632	total: 44.8s	remaining: 3m 5s
389:	learn: 0.3586321	total: 44.9s	remaining: 3m 5s
390:	learn: 0.3583218	total: 45s	remaining: 3m 5s
391:	learn: 0.3577046	total: 45.2s	remaining: 3m 5s
392:	learn: 0.3573880	total: 45.3s	remaining: 3m 5s
393:	learn: 0.3570110	total: 45.4s	remaining: 3m 5s
394:	learn: 0.3566191	total: 45.5s	remaining: 3m 4s
395:	learn: 0.3562970	total: 45.6s	remaining: 3m 4s
396:	learn: 0.3559313	total: 45.7s	remaining: 3m 4s
397:	learn: 0.3555214	total: 45.8s	remaining: 3m 4s
398:	learn: 0.3552374	total: 45.9s	remaining: 3m 4s
399:	learn: 0.3552256	total: 46s	remaining: 3m 3s
400:	learn: 0.3548022	total: 46.1s	remaining: 3m 3s
401:	learn: 0.3545448	total: 46.2s	remaining: 3m 3s
402:	learn: 0.3541273	total: 46.3s	remaining: 3m 3s
403:	learn: 0.3538095	total: 46.4s	remaining: 3m 3s
404:	learn: 0.3535433	total: 46.6s	remaining: 3m 3s
405:	learn: 0.3530776	total: 46.7s	remaining: 3m 3s
406:	learn: 0.3523564	total: 46.8s	remaining: 3m 3s
407:	learn: 0.3518283	total: 46.9s	remaining: 3m 2s
408:	learn: 0.3513019	total: 47s	remaining: 3m 2s
409:	learn: 0.3504108	total: 47.1s	remaining: 3m 2s
410:	learn: 0.3497876	total: 47.2s	remaining: 3m 2s
411:	learn: 0.3493994	total: 47.3s	remaining: 3m 2s
412:	learn: 0.3491168	total: 47.5s	remaining: 3m 2s
413:	learn: 0.3488716	total: 47.6s	remaining: 3m 2s
414:	learn: 0.3486360	total: 47.7s	remaining: 3m 2s
415:	learn: 0.3481616	total: 47.8s	remaining: 3m 2s
416:	learn: 0.3479254	total: 47.9s	remaining: 3m 1s
417:	learn: 0.3475329	total: 48.1s	remaining: 3m 1s
418:	learn: 0.3471419	total: 48.2s	remaining: 3m 1s
419:	learn: 0.3471216	total: 48.3s	remaining: 3m 1s
420:	learn: 0.3469376	total: 48.4s	remaining: 3m 1s
421:	learn: 0.3465826	total: 48.6s	remaining: 3m 1s
422:	learn: 0.3459441	total: 48.7s	remaining: 3m 1s
423:	learn: 0.3457120	total: 48.8s	remaining: 3m 1s
424:	learn: 0.3453577	total: 49s	remaining: 3m 1s
425:	learn: 0.3450417	total: 49.1s	remaining: 3m 1s
426:	learn: 0.3448168	total: 49.2s	remaining: 3m 1s
427:	learn: 0.3445404	total: 49.3s	remaining: 3m 1s
428:	learn: 0.3442289	total: 49.5s	remaining: 3m 1s
429:	learn: 0.3436637	total: 49.6s	remaining: 3m 1s
430:	learn: 0.3429467	total: 49.7s	remaining: 3m
431:	learn: 0.3423194	total: 49.8s	remaining: 3m
432:	learn: 0.3423052	total: 49.9s	remaining: 3m
433:	learn: 0.3419242	total: 50s	remaining: 3m
434:	learn: 0.3411748	total: 50.2s	remaining: 3m
435:	learn: 0.3406602	total: 50.3s	remaining: 3m
436:	learn: 0.3404209	total: 50.5s	remaining: 3m
437:	learn: 0.3402745	total: 50.7s	remaining: 3m
438:	learn: 0.3398761	total: 50.8s	remaining: 3m
439:	learn: 0.3395404	total: 50.9s	remaining: 3m
440:	learn: 0.3389451	total: 51.1s	remaining: 3m
441:	learn: 0.3386339	total: 51.2s	remaining: 3m
442:	learn: 0.3381793	total: 51.4s	remaining: 3m
443:	learn: 0.3381573	total: 51.4s	remaining: 3m
444:	learn: 0.3379744	total: 51.5s	remaining: 3m
445:	learn: 0.3378256	total: 51.7s	remaining: 3m
446:	learn: 0.3375580	total: 51.8s	remaining: 2m 59s
447:	learn: 0.3373128	total: 51.9s	remaining: 2m 59s
448:	learn: 0.3372724	total: 52.1s	remaining: 2m 59s
449:	learn: 0.3369231	total: 52.2s	remaining: 2m 59s
450:	learn: 0.3366065	total: 52.3s	remaining: 2m 59s
451:	learn: 0.3362985	total: 52.5s	remaining: 2m 59s
452:	learn: 0.3360435	total: 52.6s	remaining: 2m 59s
453:	learn: 0.3357092	total: 52.7s	remaining: 2m 59s
454:	learn: 0.3353393	total: 52.8s	remaining: 2m 59s
455:	learn: 0.3351879	total: 52.9s	remaining: 2m 59s
456:	learn: 0.3348454	total: 53s	remaining: 2m 59s
457:	learn: 0.3346418	total: 53.2s	remaining: 2m 58s
458:	learn: 0.3342706	total: 53.3s	remaining: 2m 58s
459:	learn: 0.3339180	total: 53.4s	remaining: 2m 58s
