0:	learn: 0.9706221	total: 162ms	remaining: 5m 22s
78:	learn: 0.7902888	total: 7.41s	remaining: 3m
79:	learn: 0.7886599	total: 7.5s	remaining: 3m
80:	learn: 0.7868641	total: 7.6s	remaining: 3m
81:	learn: 0.7852017	total: 7.69s	remaining: 2m 59s
82:	learn: 0.7836997	total: 7.78s	remaining: 2m 59s
83:	learn: 0.7821399	total: 7.87s	remaining: 2m 59s
84:	learn: 0.7807195	total: 7.97s	remaining: 2m 59s
85:	learn: 0.7792843	total: 8.06s	remaining: 2m 59s
86:	learn: 0.7777847	total: 8.14s	remaining: 2m 59s
87:	learn: 0.7763309	total: 8.23s	remaining: 2m 58s
88:	learn: 0.7747351	total: 8.32s	remaining: 2m 58s
89:	learn: 0.7731503	total: 8.41s	remaining: 2m 58s
90:	learn: 0.7715431	total: 8.51s	remaining: 2m 58s
91:	learn: 0.7700718	total: 8.6s	remaining: 2m 58s
92:	learn: 0.7684776	total: 8.69s	remaining: 2m 58s
93:	learn: 0.7669554	total: 8.77s	remaining: 2m 57s
94:	learn: 0.7655645	total: 8.86s	remaining: 2m 57s
95:	learn: 0.7644514	total: 8.96s	remaining: 2m 57s
96:	learn: 0.7628638	total: 9.05s	remaining: 2m 57s
97:	learn: 0.7614184	total: 9.14s	remaining: 2m 57s
98:	learn: 0.7600514	total: 9.24s	remaining: 2m 57s
99:	learn: 0.7585004	total: 9.33s	remaining: 2m 57s
100:	learn: 0.7571158	total: 9.43s	remaining: 2m 57s
101:	learn: 0.7556833	total: 9.52s	remaining: 2m 57s
102:	learn: 0.7543291	total: 9.61s	remaining: 2m 56s
103:	learn: 0.7530227	total: 9.7s	remaining: 2m 56s
104:	learn: 0.7519446	total: 9.78s	remaining: 2m 56s
105:	learn: 0.7504214	total: 9.87s	remaining: 2m 56s
106:	learn: 0.7490921	total: 9.96s	remaining: 2m 56s
107:	learn: 0.7477992	total: 10s	remaining: 2m 56s
108:	learn: 0.7465372	total: 10.1s	remaining: 2m 55s
109:	learn: 0.7452050	total: 10.2s	remaining: 2m 55s
110:	learn: 0.7439262	total: 10.3s	remaining: 2m 55s
111:	learn: 0.7426988	total: 10.4s	remaining: 2m 55s
112:	learn: 0.7414345	total: 10.5s	remaining: 2m 55s
113:	learn: 0.7401528	total: 10.6s	remaining: 2m 55s
114:	learn: 0.7388820	total: 10.7s	remaining: 2m 54s
115:	learn: 0.7375181	total: 10.8s	remaining: 2m 54s
116:	learn: 0.7362324	total: 10.8s	remaining: 2m 54s
117:	learn: 0.7350910	total: 10.9s	remaining: 2m 54s
118:	learn: 0.7339057	total: 11s	remaining: 2m 54s
119:	learn: 0.7326865	total: 11.1s	remaining: 2m 54s
120:	learn: 0.7315402	total: 11.2s	remaining: 2m 54s
121:	learn: 0.7303504	total: 11.3s	remaining: 2m 53s
122:	learn: 0.7292572	total: 11.4s	remaining: 2m 53s
123:	learn: 0.7280258	total: 11.5s	remaining: 2m 53s
124:	learn: 0.7268188	total: 11.6s	remaining: 2m 53s
125:	learn: 0.7257173	total: 11.7s	remaining: 2m 53s
126:	learn: 0.7246759	total: 11.8s	remaining: 2m 53s
127:	learn: 0.7235246	total: 11.8s	remaining: 2m 53s
128:	learn: 0.7224792	total: 11.9s	remaining: 2m 53s
129:	learn: 0.7212577	total: 12s	remaining: 2m 52s
130:	learn: 0.7203069	total: 12.1s	remaining: 2m 52s
131:	learn: 0.7191338	total: 12.2s	remaining: 2m 52s
132:	learn: 0.7182280	total: 12.3s	remaining: 2m 52s
133:	learn: 0.7172903	total: 12.4s	remaining: 2m 52s
134:	learn: 0.7163480	total: 12.5s	remaining: 2m 52s
135:	learn: 0.7152682	total: 12.6s	remaining: 2m 52s
136:	learn: 0.7142875	total: 12.7s	remaining: 2m 52s
137:	learn: 0.7132979	total: 12.8s	remaining: 2m 52s
138:	learn: 0.7122684	total: 12.9s	remaining: 2m 52s
139:	learn: 0.7111180	total: 13s	remaining: 2m 53s
140:	learn: 0.7101054	total: 13.1s	remaining: 2m 52s
141:	learn: 0.7091404	total: 13.2s	remaining: 2m 52s
142:	learn: 0.7081220	total: 13.3s	remaining: 2m 52s
143:	learn: 0.7070929	total: 13.4s	remaining: 2m 52s
144:	learn: 0.7062590	total: 13.5s	remaining: 2m 52s
145:	learn: 0.7053179	total: 13.6s	remaining: 2m 52s
146:	learn: 0.7043246	total: 13.7s	remaining: 2m 52s
147:	learn: 0.7033797	total: 13.7s	remaining: 2m 51s
148:	learn: 0.7023970	total: 13.8s	remaining: 2m 51s
149:	learn: 0.7016257	total: 13.9s	remaining: 2m 51s
150:	learn: 0.7008437	total: 14s	remaining: 2m 51s
151:	learn: 0.6999225	total: 14.1s	remaining: 2m 51s
152:	learn: 0.6990437	total: 14.2s	remaining: 2m 51s
153:	learn: 0.6982684	total: 14.3s	remaining: 2m 51s
154:	learn: 0.6975543	total: 14.4s	remaining: 2m 51s
155:	learn: 0.6967127	total: 14.5s	remaining: 2m 50s
156:	learn: 0.6958059	total: 14.6s	remaining: 2m 50s
157:	learn: 0.6950195	total: 14.6s	remaining: 2m 50s
158:	learn: 0.6942685	total: 14.7s	remaining: 2m 50s
159:	learn: 0.6934179	total: 14.8s	remaining: 2m 50s
160:	learn: 0.6925928	total: 14.9s	remaining: 2m 50s
161:	learn: 0.6917070	total: 15s	remaining: 2m 50s
162:	learn: 0.6908025	total: 15.1s	remaining: 2m 50s
163:	learn: 0.6898118	total: 15.2s	remaining: 2m 50s
164:	learn: 0.6888662	total: 15.3s	remaining: 2m 49s
165:	learn: 0.6880762	total: 15.4s	remaining: 2m 49s
166:	learn: 0.6873121	total: 15.5s	remaining: 2m 49s
167:	learn: 0.6864272	total: 15.5s	remaining: 2m 49s
168:	learn: 0.6855558	total: 15.6s	remaining: 2m 49s
169:	learn: 0.6848129	total: 15.7s	remaining: 2m 49s
170:	learn: 0.6840957	total: 15.8s	remaining: 2m 49s
171:	learn: 0.6834273	total: 15.9s	remaining: 2m 49s
172:	learn: 0.6827264	total: 16s	remaining: 2m 48s
173:	learn: 0.6819248	total: 16.1s	remaining: 2m 48s
174:	learn: 0.6812994	total: 16.2s	remaining: 2m 48s
175:	learn: 0.6805361	total: 16.3s	remaining: 2m 48s
176:	learn: 0.6797625	total: 16.4s	remaining: 2m 48s
177:	learn: 0.6789615	total: 16.4s	remaining: 2m 48s
178:	learn: 0.6782025	total: 16.5s	remaining: 2m 48s
179:	learn: 0.6774835	total: 16.6s	remaining: 2m 48s
180:	learn: 0.6768966	total: 16.7s	remaining: 2m 48s
181:	learn: 0.6762460	total: 16.8s	remaining: 2m 47s
182:	learn: 0.6755667	total: 16.9s	remaining: 2m 47s
183:	learn: 0.6748838	total: 17s	remaining: 2m 47s
184:	learn: 0.6741168	total: 17.1s	remaining: 2m 47s
185:	learn: 0.6735138	total: 17.2s	remaining: 2m 47s
186:	learn: 0.6727635	total: 17.3s	remaining: 2m 47s
187:	learn: 0.6721718	total: 17.3s	remaining: 2m 47s
188:	learn: 0.6715875	total: 17.4s	remaining: 2m 47s
189:	learn: 0.6709542	total: 17.5s	remaining: 2m 46s
190:	learn: 0.6703360	total: 17.6s	remaining: 2m 46s
191:	learn: 0.6697674	total: 17.7s	remaining: 2m 46s
192:	learn: 0.6691556	total: 17.8s	remaining: 2m 46s
193:	learn: 0.6684107	total: 17.9s	remaining: 2m 46s
194:	learn: 0.6676691	total: 18s	remaining: 2m 46s
195:	learn: 0.6670155	total: 18.1s	remaining: 2m 46s
196:	learn: 0.6663219	total: 18.2s	remaining: 2m 46s
197:	learn: 0.6656809	total: 18.3s	remaining: 2m 46s
198:	learn: 0.6650909	total: 18.4s	remaining: 2m 46s
199:	learn: 0.6643572	total: 18.5s	remaining: 2m 46s
200:	learn: 0.6638363	total: 18.6s	remaining: 2m 46s
201:	learn: 0.6632847	total: 18.7s	remaining: 2m 46s
202:	learn: 0.6626205	total: 18.8s	remaining: 2m 46s
203:	learn: 0.6621286	total: 18.9s	remaining: 2m 46s
204:	learn: 0.6616242	total: 19s	remaining: 2m 46s
205:	learn: 0.6609927	total: 19.1s	remaining: 2m 46s
206:	learn: 0.6604186	total: 19.2s	remaining: 2m 45s
207:	learn: 0.6597990	total: 19.2s	remaining: 2m 45s
208:	learn: 0.6592158	total: 19.3s	remaining: 2m 45s
209:	learn: 0.6587523	total: 19.4s	remaining: 2m 45s
210:	learn: 0.6582039	total: 19.5s	remaining: 2m 45s
211:	learn: 0.6576195	total: 19.6s	remaining: 2m 45s
212:	learn: 0.6570972	total: 19.7s	remaining: 2m 45s
213:	learn: 0.6564565	total: 19.8s	remaining: 2m 45s
214:	learn: 0.6559199	total: 19.9s	remaining: 2m 44s
215:	learn: 0.6553596	total: 20s	remaining: 2m 44s
216:	learn: 0.6547097	total: 20s	remaining: 2m 44s
217:	learn: 0.6542586	total: 20.1s	remaining: 2m 44s
218:	learn: 0.6537920	total: 20.2s	remaining: 2m 44s
219:	learn: 0.6532228	total: 20.3s	remaining: 2m 44s
220:	learn: 0.6527858	total: 20.4s	remaining: 2m 44s
221:	learn: 0.6521528	total: 20.5s	remaining: 2m 44s
222:	learn: 0.6517118	total: 20.6s	remaining: 2m 43s
223:	learn: 0.6512600	total: 20.7s	remaining: 2m 43s
224:	learn: 0.6507155	total: 20.8s	remaining: 2m 43s
225:	learn: 0.6501908	total: 20.8s	remaining: 2m 43s
226:	learn: 0.6497861	total: 20.9s	remaining: 2m 43s
227:	learn: 0.6492834	total: 21s	remaining: 2m 43s
228:	learn: 0.6486887	total: 21.1s	remaining: 2m 43s
229:	learn: 0.6482919	total: 21.2s	remaining: 2m 43s
230:	learn: 0.6478746	total: 21.3s	remaining: 2m 42s
231:	learn: 0.6474376	total: 21.4s	remaining: 2m 42s
232:	learn: 0.6469422	total: 21.5s	remaining: 2m 42s
233:	learn: 0.6463610	total: 21.6s	remaining: 2m 42s
234:	learn: 0.6459248	total: 21.6s	remaining: 2m 42s
235:	learn: 0.6454165	total: 21.7s	remaining: 2m 42s
236:	learn: 0.6449312	total: 21.8s	remaining: 2m 42s
237:	learn: 0.6443958	total: 21.9s	remaining: 2m 42s
238:	learn: 0.6440008	total: 22s	remaining: 2m 42s
239:	learn: 0.6435016	total: 22.1s	remaining: 2m 41s
240:	learn: 0.6429734	total: 22.2s	remaining: 2m 41s
241:	learn: 0.6424475	total: 22.3s	remaining: 2m 41s
242:	learn: 0.6418917	total: 22.4s	remaining: 2m 41s
243:	learn: 0.6413461	total: 22.4s	remaining: 2m 41s
244:	learn: 0.6409657	total: 22.5s	remaining: 2m 41s
245:	learn: 0.6404991	total: 22.6s	remaining: 2m 41s
246:	learn: 0.6400159	total: 22.7s	remaining: 2m 41s
247:	learn: 0.6396455	total: 22.8s	remaining: 2m 41s
248:	learn: 0.6392916	total: 22.9s	remaining: 2m 41s
249:	learn: 0.6388329	total: 23s	remaining: 2m 40s
250:	learn: 0.6384685	total: 23.1s	remaining: 2m 40s
251:	learn: 0.6380174	total: 23.2s	remaining: 2m 40s
252:	learn: 0.6376227	total: 23.3s	remaining: 2m 40s
253:	learn: 0.6370686	total: 23.4s	remaining: 2m 40s
254:	learn: 0.6365892	total: 23.5s	remaining: 2m 40s
255:	learn: 0.6362152	total: 23.5s	remaining: 2m 40s
256:	learn: 0.6356833	total: 23.6s	remaining: 2m 40s
257:	learn: 0.6352870	total: 23.7s	remaining: 2m 40s
258:	learn: 0.6348079	total: 23.8s	remaining: 2m 40s
259:	learn: 0.6343595	total: 23.9s	remaining: 2m 40s
260:	learn: 0.6338976	total: 24s	remaining: 2m 40s
261:	learn: 0.6335077	total: 24.1s	remaining: 2m 39s
262:	learn: 0.6330977	total: 24.2s	remaining: 2m 39s
263:	learn: 0.6327135	total: 24.3s	remaining: 2m 39s
264:	learn: 0.6323067	total: 24.4s	remaining: 2m 39s
265:	learn: 0.6319231	total: 24.5s	remaining: 2m 39s
266:	learn: 0.6315516	total: 24.6s	remaining: 2m 39s
267:	learn: 0.6312261	total: 24.6s	remaining: 2m 39s
268:	learn: 0.6308886	total: 24.7s	remaining: 2m 39s
269:	learn: 0.6305436	total: 24.8s	remaining: 2m 39s
270:	learn: 0.6300574	total: 24.9s	remaining: 2m 38s
271:	learn: 0.6296411	total: 25s	remaining: 2m 38s
272:	learn: 0.6293230	total: 25.1s	remaining: 2m 38s
273:	learn: 0.6289016	total: 25.2s	remaining: 2m 38s
274:	learn: 0.6285619	total: 25.3s	remaining: 2m 38s
275:	learn: 0.6282662	total: 25.4s	remaining: 2m 38s
276:	learn: 0.6278513	total: 25.5s	remaining: 2m 38s
277:	learn: 0.6275708	total: 25.5s	remaining: 2m 38s
278:	learn: 0.6272221	total: 25.6s	remaining: 2m 38s
279:	learn: 0.6267945	total: 25.7s	remaining: 2m 37s
280:	learn: 0.6263277	total: 25.8s	remaining: 2m 37s
281:	learn: 0.6259550	total: 25.9s	remaining: 2m 37s
282:	learn: 0.6256534	total: 26s	remaining: 2m 37s
283:	learn: 0.6253147	total: 26.1s	remaining: 2m 37s
284:	learn: 0.6249857	total: 26.2s	remaining: 2m 37s
285:	learn: 0.6246864	total: 26.3s	remaining: 2m 37s
286:	learn: 0.6243224	total: 26.3s	remaining: 2m 37s
287:	learn: 0.6240228	total: 26.4s	remaining: 2m 37s
288:	learn: 0.6236222	total: 26.5s	remaining: 2m 37s
289:	learn: 0.6232778	total: 26.6s	remaining: 2m 36s
290:	learn: 0.6229966	total: 26.7s	remaining: 2m 36s
291:	learn: 0.6227482	total: 26.8s	remaining: 2m 36s
292:	learn: 0.6224430	total: 26.9s	remaining: 2m 36s
293:	learn: 0.6221529	total: 27s	remaining: 2m 36s
294:	learn: 0.6217061	total: 27.1s	remaining: 2m 36s
295:	learn: 0.6212990	total: 27.1s	remaining: 2m 36s
296:	learn: 0.6209135	total: 27.2s	remaining: 2m 36s
297:	learn: 0.6204535	total: 27.3s	remaining: 2m 36s
298:	learn: 0.6200999	total: 27.4s	remaining: 2m 35s
299:	learn: 0.6197446	total: 27.5s	remaining: 2m 35s
300:	learn: 0.6192476	total: 27.6s	remaining: 2m 35s
301:	learn: 0.6188349	total: 27.7s	remaining: 2m 35s
302:	learn: 0.6184353	total: 27.8s	remaining: 2m 35s
303:	learn: 0.6181021	total: 27.8s	remaining: 2m 35s
304:	learn: 0.6177637	total: 27.9s	remaining: 2m 35s
305:	learn: 0.6174600	total: 28s	remaining: 2m 35s
306:	learn: 0.6170986	total: 28.1s	remaining: 2m 35s
307:	learn: 0.6167196	total: 28.2s	remaining: 2m 34s
308:	learn: 0.6164843	total: 28.3s	remaining: 2m 34s
309:	learn: 0.6160846	total: 28.4s	remaining: 2m 34s
310:	learn: 0.6157384	total: 28.5s	remaining: 2m 34s
311:	learn: 0.6154207	total: 28.6s	remaining: 2m 34s
312:	learn: 0.6150582	total: 28.7s	remaining: 2m 34s
313:	learn: 0.6148685	total: 28.8s	remaining: 2m 34s
314:	learn: 0.6145154	total: 28.9s	remaining: 2m 34s
315:	learn: 0.6141000	total: 29s	remaining: 2m 34s
316:	learn: 0.6137184	total: 29.1s	remaining: 2m 34s
317:	learn: 0.6134791	total: 29.2s	remaining: 2m 34s
318:	learn: 0.6132281	total: 29.2s	remaining: 2m 34s
319:	learn: 0.6128984	total: 29.3s	remaining: 2m 34s
320:	learn: 0.6126294	total: 29.4s	remaining: 2m 33s
321:	learn: 0.6123464	total: 29.5s	remaining: 2m 33s
322:	learn: 0.6121032	total: 29.6s	remaining: 2m 33s
323:	learn: 0.6118359	total: 29.7s	remaining: 2m 33s
324:	learn: 0.6115230	total: 29.8s	remaining: 2m 33s
325:	learn: 0.6111761	total: 29.9s	remaining: 2m 33s
326:	learn: 0.6107301	total: 30s	remaining: 2m 33s
327:	learn: 0.6104122	total: 30.1s	remaining: 2m 33s
328:	learn: 0.6100800	total: 30.2s	remaining: 2m 33s
329:	learn: 0.6098539	total: 30.2s	remaining: 2m 33s
330:	learn: 0.6095850	total: 30.3s	remaining: 2m 32s
331:	learn: 0.6093235	total: 30.4s	remaining: 2m 32s
332:	learn: 0.6090366	total: 30.5s	remaining: 2m 32s
333:	learn: 0.6087353	total: 30.6s	remaining: 2m 32s
334:	learn: 0.6084952	total: 30.7s	remaining: 2m 32s
335:	learn: 0.6082032	total: 30.8s	remaining: 2m 32s
336:	learn: 0.6079105	total: 30.9s	remaining: 2m 32s
337:	learn: 0.6076607	total: 31s	remaining: 2m 32s
338:	learn: 0.6073008	total: 31.1s	remaining: 2m 32s
339:	learn: 0.6070300	total: 31.1s	remaining: 2m 32s
340:	learn: 0.6067710	total: 31.2s	remaining: 2m 31s
341:	learn: 0.6064802	total: 31.3s	remaining: 2m 31s
342:	learn: 0.6061994	total: 31.4s	remaining: 2m 31s
343:	learn: 0.6059143	total: 31.5s	remaining: 2m 31s
344:	learn: 0.6055937	total: 31.6s	remaining: 2m 31s
345:	learn: 0.6053478	total: 31.7s	remaining: 2m 31s
346:	learn: 0.6050448	total: 31.8s	remaining: 2m 31s
347:	learn: 0.6048714	total: 31.9s	remaining: 2m 31s
348:	learn: 0.6046560	total: 31.9s	remaining: 2m 31s
349:	learn: 0.6042886	total: 32s	remaining: 2m 31s
350:	learn: 0.6040176	total: 32.1s	remaining: 2m 30s
351:	learn: 0.6036354	total: 32.2s	remaining: 2m 30s
352:	learn: 0.6033642	total: 32.3s	remaining: 2m 30s
353:	learn: 0.6031845	total: 32.4s	remaining: 2m 30s
354:	learn: 0.6029352	total: 32.5s	remaining: 2m 30s
355:	learn: 0.6026959	total: 32.6s	remaining: 2m 30s
356:	learn: 0.6023755	total: 32.7s	remaining: 2m 30s
357:	learn: 0.6021149	total: 32.8s	remaining: 2m 30s
358:	learn: 0.6019185	total: 32.9s	remaining: 2m 30s
359:	learn: 0.6015933	total: 33s	remaining: 2m 30s
360:	learn: 0.6013804	total: 33.1s	remaining: 2m 30s
361:	learn: 0.6010309	total: 33.1s	remaining: 2m 29s
362:	learn: 0.6007246	total: 33.2s	remaining: 2m 29s
363:	learn: 0.6005070	total: 33.3s	remaining: 2m 29s
364:	learn: 0.6002169	total: 33.4s	remaining: 2m 29s
365:	learn: 0.5999518	total: 33.5s	remaining: 2m 29s
366:	learn: 0.5997750	total: 33.6s	remaining: 2m 29s
367:	learn: 0.5993546	total: 33.7s	remaining: 2m 29s
368:	learn: 0.5990786	total: 33.8s	remaining: 2m 29s
369:	learn: 0.5987258	total: 33.9s	remaining: 2m 29s
370:	learn: 0.5984651	total: 34s	remaining: 2m 29s
371:	learn: 0.5982041	total: 34.1s	remaining: 2m 29s
372:	learn: 0.5979624	total: 34.2s	remaining: 2m 29s
373:	learn: 0.5976711	total: 34.3s	remaining: 2m 28s
374:	learn: 0.5974205	total: 34.4s	remaining: 2m 28s
375:	learn: 0.5972318	total: 34.5s	remaining: 2m 28s
376:	learn: 0.5969446	total: 34.6s	remaining: 2m 28s
377:	learn: 0.5967340	total: 34.7s	remaining: 2m 28s
378:	learn: 0.5965319	total: 34.8s	remaining: 2m 28s
379:	learn: 0.5962840	total: 34.9s	remaining: 2m 28s
380:	learn: 0.5960768	total: 35s	remaining: 2m 28s
381:	learn: 0.5958210	total: 35.1s	remaining: 2m 28s
382:	learn: 0.5956471	total: 35.2s	remaining: 2m 28s
383:	learn: 0.5954041	total: 35.3s	remaining: 2m 28s
384:	learn: 0.5951679	total: 35.4s	remaining: 2m 28s
385:	learn: 0.5948492	total: 35.5s	remaining: 2m 28s
386:	learn: 0.5946059	total: 35.6s	remaining: 2m 28s
387:	learn: 0.5943907	total: 35.7s	remaining: 2m 28s
388:	learn: 0.5941880	total: 35.7s	remaining: 2m 28s
389:	learn: 0.5939269	total: 35.8s	remaining: 2m 27s
390:	learn: 0.5937300	total: 35.9s	remaining: 2m 27s
391:	learn: 0.5935408	total: 36s	remaining: 2m 27s
392:	learn: 0.5932828	total: 36.1s	remaining: 2m 27s
393:	learn: 0.5930819	total: 36.2s	remaining: 2m 27s
394:	learn: 0.5928518	total: 36.3s	remaining: 2m 27s
395:	learn: 0.5926558	total: 36.4s	remaining: 2m 27s
396:	learn: 0.5924355	total: 36.5s	remaining: 2m 27s
397:	learn: 0.5921759	total: 36.6s	remaining: 2m 27s
398:	learn: 0.5919428	total: 36.6s	remaining: 2m 27s
399:	learn: 0.5917301	total: 36.7s	remaining: 2m 26s
400:	learn: 0.5915727	total: 36.8s	remaining: 2m 26s
401:	learn: 0.5912910	total: 36.9s	remaining: 2m 26s
402:	learn: 0.5910814	total: 37s	remaining: 2m 26s
403:	learn: 0.5908399	total: 37.1s	remaining: 2m 26s
404:	learn: 0.5906475	total: 37.2s	remaining: 2m 26s
405:	learn: 0.5903567	total: 37.3s	remaining: 2m 26s
406:	learn: 0.5901673	total: 37.4s	remaining: 2m 26s
407:	learn: 0.5899461	total: 37.5s	remaining: 2m 26s
408:	learn: 0.5897024	total: 37.5s	remaining: 2m 26s
409:	learn: 0.5894773	total: 37.6s	remaining: 2m 25s
410:	learn: 0.5892771	total: 37.7s	remaining: 2m 25s
411:	learn: 0.5889977	total: 37.8s	remaining: 2m 25s
412:	learn: 0.5888221	total: 37.9s	remaining: 2m 25s
413:	learn: 0.5886027	total: 38s	remaining: 2m 25s
414:	learn: 0.5883849	total: 38.1s	remaining: 2m 25s
415:	learn: 0.5880833	total: 38.2s	remaining: 2m 25s
416:	learn: 0.5878702	total: 38.3s	remaining: 2m 25s
417:	learn: 0.5875543	total: 38.4s	remaining: 2m 25s
418:	learn: 0.5873922	total: 38.5s	remaining: 2m 25s
419:	learn: 0.5871505	total: 38.6s	remaining: 2m 25s
420:	learn: 0.5869472	total: 38.7s	remaining: 2m 25s
421:	learn: 0.5867520	total: 38.8s	remaining: 2m 25s
422:	learn: 0.5865876	total: 38.9s	remaining: 2m 25s
423:	learn: 0.5863520	total: 39s	remaining: 2m 25s
424:	learn: 0.5861758	total: 39.1s	remaining: 2m 24s
425:	learn: 0.5859186	total: 39.2s	remaining: 2m 24s
426:	learn: 0.5857369	total: 39.3s	remaining: 2m 24s
427:	learn: 0.5854828	total: 39.4s	remaining: 2m 24s
428:	learn: 0.5851557	total: 39.5s	remaining: 2m 24s
429:	learn: 0.5850160	total: 39.6s	remaining: 2m 24s
430:	learn: 0.5848429	total: 39.7s	remaining: 2m 24s
431:	learn: 0.5845706	total: 39.8s	remaining: 2m 24s
432:	learn: 0.5842888	total: 39.9s	remaining: 2m 24s
433:	learn: 0.5840727	total: 40s	remaining: 2m 24s
434:	learn: 0.5838608	total: 40.1s	remaining: 2m 24s
435:	learn: 0.5836636	total: 40.2s	remaining: 2m 24s
436:	learn: 0.5835278	total: 40.3s	remaining: 2m 24s
437:	learn: 0.5833402	total: 40.4s	remaining: 2m 24s
438:	learn: 0.5831316	total: 40.5s	remaining: 2m 23s
439:	learn: 0.5829743	total: 40.6s	remaining: 2m 23s
440:	learn: 0.5828081	total: 40.7s	remaining: 2m 23s
441:	learn: 0.5826139	total: 40.8s	remaining: 2m 23s
442:	learn: 0.5823647	total: 40.8s	remaining: 2m 23s
443:	learn: 0.5821613	total: 40.9s	remaining: 2m 23s
444:	learn: 0.5820059	total: 41s	remaining: 2m 23s
445:	learn: 0.5816892	total: 41.1s	remaining: 2m 23s
446:	learn: 0.5815237	total: 41.2s	remaining: 2m 23s
447:	learn: 0.5813388	total: 41.3s	remaining: 2m 23s
448:	learn: 0.5811749	total: 41.4s	remaining: 2m 23s
449:	learn: 0.5810041	total: 41.5s	remaining: 2m 22s
450:	learn: 0.5807814	total: 41.6s	remaining: 2m 22s
451:	learn: 0.5806584	total: 41.7s	remaining: 2m 22s
452:	learn: 0.5804256	total: 41.8s	remaining: 2m 22s
453:	learn: 0.5802732	total: 41.9s	remaining: 2m 22s
454:	learn: 0.5800504	total: 42s	remaining: 2m 22s
455:	learn: 0.5798352	total: 42.1s	remaining: 2m 22s
456:	learn: 0.5797022	total: 42.2s	remaining: 2m 22s
457:	learn: 0.5795054	total: 42.2s	remaining: 2m 22s
458:	learn: 0.5793776	total: 42.3s	remaining: 2m 22s
459:	learn: 0.5791937	total: 42.4s	remaining: 2m 21s
460:	learn: 0.5789847	total: 42.5s	remaining: 2m 21s
461:	learn: 0.5787936	total: 42.6s	remaining: 2m 21s
462:	learn: 0.5786578	total: 42.7s	remaining: 2m 21s
463:	learn: 0.5785445	total: 42.8s	remaining: 2m 21s
464:	learn: 0.5783857	total: 42.9s	remaining: 2m 21s
465:	learn: 0.5782170	total: 42.9s	remaining: 2m 21s
466:	learn: 0.5779731	total: 43s	remaining: 2m 21s
467:	learn: 0.5778106	total: 43.1s	remaining: 2m 21s
468:	learn: 0.5776157	total: 43.2s	remaining: 2m 21s
469:	learn: 0.5773372	total: 43.3s	remaining: 2m 20s
470:	learn: 0.5772028	total: 43.4s	remaining: 2m 20s
471:	learn: 0.5770130	total: 43.5s	remaining: 2m 20s
472:	learn: 0.5767418	total: 43.6s	remaining: 2m 20s
473:	learn: 0.5766021	total: 43.6s	remaining: 2m 20s
474:	learn: 0.5764166	total: 43.7s	remaining: 2m 20s
475:	learn: 0.5762741	total: 43.8s	remaining: 2m 20s
476:	learn: 0.5761197	total: 43.9s	remaining: 2m 20s
477:	learn: 0.5759451	total: 44s	remaining: 2m 20s
478:	learn: 0.5757589	total: 44.1s	remaining: 2m 20s
479:	learn: 0.5756543	total: 44.2s	remaining: 2m 19s
480:	learn: 0.5755324	total: 44.3s	remaining: 2m 19s
481:	learn: 0.5753654	total: 44.4s	remaining: 2m 19s
482:	learn: 0.5751460	total: 44.5s	remaining: 2m 19s
483:	learn: 0.5750063	total: 44.5s	remaining: 2m 19s
484:	learn: 0.5748675	total: 44.6s	remaining: 2m 19s
485:	learn: 0.5745367	total: 44.7s	remaining: 2m 19s
486:	learn: 0.5743993	total: 44.8s	remaining: 2m 19s
487:	learn: 0.5741985	total: 44.9s	remaining: 2m 19s
488:	learn: 0.5740405	total: 45s	remaining: 2m 19s
489:	learn: 0.5738301	total: 45.1s	remaining: 2m 19s
490:	learn: 0.5736761	total: 45.2s	remaining: 2m 18s
491:	learn: 0.5734946	total: 45.3s	remaining: 2m 18s
492:	learn: 0.5733616	total: 45.4s	remaining: 2m 18s
493:	learn: 0.5731946	total: 45.5s	remaining: 2m 18s
494:	learn: 0.5730105	total: 45.6s	remaining: 2m 18s
495:	learn: 0.5727925	total: 45.7s	remaining: 2m 18s
496:	learn: 0.5725948	total: 45.8s	remaining: 2m 18s
497:	learn: 0.5724148	total: 45.9s	remaining: 2m 18s
498:	learn: 0.5722949	total: 45.9s	remaining: 2m 18s
499:	learn: 0.5721798	total: 46s	remaining: 2m 18s
