0:	learn: 0.9359492	total: 90.1ms	remaining: 3m
938:	learn: 0.1888140	total: 1m 12s	remaining: 1m 21s
939:	learn: 0.1886559	total: 1m 12s	remaining: 1m 21s
940:	learn: 0.1884626	total: 1m 12s	remaining: 1m 21s
941:	learn: 0.1882646	total: 1m 12s	remaining: 1m 21s
942:	learn: 0.1880821	total: 1m 13s	remaining: 1m 21s
943:	learn: 0.1879813	total: 1m 13s	remaining: 1m 21s
944:	learn: 0.1878209	total: 1m 13s	remaining: 1m 21s
945:	learn: 0.1876808	total: 1m 13s	remaining: 1m 21s
946:	learn: 0.1876063	total: 1m 13s	remaining: 1m 21s
947:	learn: 0.1874880	total: 1m 13s	remaining: 1m 21s
948:	learn: 0.1873617	total: 1m 13s	remaining: 1m 21s
949:	learn: 0.1872016	total: 1m 13s	remaining: 1m 21s
950:	learn: 0.1868981	total: 1m 13s	remaining: 1m 21s
951:	learn: 0.1867099	total: 1m 13s	remaining: 1m 21s
952:	learn: 0.1865841	total: 1m 13s	remaining: 1m 21s
953:	learn: 0.1864290	total: 1m 14s	remaining: 1m 21s
954:	learn: 0.1862949	total: 1m 14s	remaining: 1m 21s
955:	learn: 0.1862104	total: 1m 14s	remaining: 1m 21s
956:	learn: 0.1860878	total: 1m 14s	remaining: 1m 20s
957:	learn: 0.1859981	total: 1m 14s	remaining: 1m 20s
958:	learn: 0.1858997	total: 1m 14s	remaining: 1m 20s
959:	learn: 0.1857843	total: 1m 14s	remaining: 1m 20s
960:	learn: 0.1855999	total: 1m 14s	remaining: 1m 20s
961:	learn: 0.1854087	total: 1m 14s	remaining: 1m 20s
962:	learn: 0.1852981	total: 1m 14s	remaining: 1m 20s
963:	learn: 0.1851063	total: 1m 14s	remaining: 1m 20s
964:	learn: 0.1849821	total: 1m 14s	remaining: 1m 20s
965:	learn: 0.1848272	total: 1m 15s	remaining: 1m 20s
966:	learn: 0.1846519	total: 1m 15s	remaining: 1m 20s
967:	learn: 0.1844973	total: 1m 15s	remaining: 1m 20s
968:	learn: 0.1843224	total: 1m 15s	remaining: 1m 20s
969:	learn: 0.1841657	total: 1m 15s	remaining: 1m 20s
970:	learn: 0.1840912	total: 1m 15s	remaining: 1m 19s
971:	learn: 0.1838980	total: 1m 15s	remaining: 1m 19s
972:	learn: 0.1837089	total: 1m 15s	remaining: 1m 19s
973:	learn: 0.1835733	total: 1m 15s	remaining: 1m 19s
974:	learn: 0.1833641	total: 1m 15s	remaining: 1m 19s
975:	learn: 0.1832968	total: 1m 15s	remaining: 1m 19s
976:	learn: 0.1830990	total: 1m 15s	remaining: 1m 19s
977:	learn: 0.1829084	total: 1m 16s	remaining: 1m 19s
978:	learn: 0.1827360	total: 1m 16s	remaining: 1m 19s
979:	learn: 0.1824775	total: 1m 16s	remaining: 1m 19s
980:	learn: 0.1822480	total: 1m 16s	remaining: 1m 19s
981:	learn: 0.1819816	total: 1m 16s	remaining: 1m 19s
989:	learn: 0.1806955	total: 1m 16s	remaining: 1m 18s
990:	learn: 0.1804652	total: 1m 17s	remaining: 1m 18s
991:	learn: 0.1803971	total: 1m 17s	remaining: 1m 18s
992:	learn: 0.1801388	total: 1m 17s	remaining: 1m 18s
993:	learn: 0.1799350	total: 1m 17s	remaining: 1m 18s
994:	learn: 0.1797344	total: 1m 17s	remaining: 1m 18s
995:	learn: 0.1795728	total: 1m 17s	remaining: 1m 18s
996:	learn: 0.1793596	total: 1m 17s	remaining: 1m 17s
997:	learn: 0.1792747	total: 1m 17s	remaining: 1m 17s
998:	learn: 0.1792127	total: 1m 17s	remaining: 1m 17s
999:	learn: 0.1789986	total: 1m 17s	remaining: 1m 17s
1000:	learn: 0.1787987	total: 1m 17s	remaining: 1m 17s
1001:	learn: 0.1786656	total: 1m 17s	remaining: 1m 17s
1002:	learn: 0.1785517	total: 1m 17s	remaining: 1m 17s
1003:	learn: 0.1782968	total: 1m 18s	remaining: 1m 17s
1004:	learn: 0.1779929	total: 1m 18s	remaining: 1m 17s
1005:	learn: 0.1778529	total: 1m 18s	remaining: 1m 17s
1006:	learn: 0.1777545	total: 1m 18s	remaining: 1m 17s
1007:	learn: 0.1775967	total: 1m 18s	remaining: 1m 17s
1008:	learn: 0.1775155	total: 1m 18s	remaining: 1m 17s
1009:	learn: 0.1773896	total: 1m 18s	remaining: 1m 16s
1010:	learn: 0.1772041	total: 1m 18s	remaining: 1m 16s
1011:	learn: 0.1771094	total: 1m 18s	remaining: 1m 16s
1012:	learn: 0.1769314	total: 1m 18s	remaining: 1m 16s
1013:	learn: 0.1767587	total: 1m 18s	remaining: 1m 16s
1014:	learn: 0.1765502	total: 1m 18s	remaining: 1m 16s
1015:	learn: 0.1763782	total: 1m 18s	remaining: 1m 16s
1016:	learn: 0.1761825	total: 1m 19s	remaining: 1m 16s
1017:	learn: 0.1759913	total: 1m 19s	remaining: 1m 16s
1018:	learn: 0.1758424	total: 1m 19s	remaining: 1m 16s
1019:	learn: 0.1756698	total: 1m 19s	remaining: 1m 16s
1020:	learn: 0.1754549	total: 1m 19s	remaining: 1m 16s
1021:	learn: 0.1751811	total: 1m 19s	remaining: 1m 16s
1022:	learn: 0.1750300	total: 1m 19s	remaining: 1m 15s
1023:	learn: 0.1747607	total: 1m 19s	remaining: 1m 15s
1024:	learn: 0.1745862	total: 1m 19s	remaining: 1m 15s
1025:	learn: 0.1744663	total: 1m 19s	remaining: 1m 15s
1026:	learn: 0.1743505	total: 1m 19s	remaining: 1m 15s
1027:	learn: 0.1742441	total: 1m 19s	remaining: 1m 15s
1028:	learn: 0.1741023	total: 1m 19s	remaining: 1m 15s
1029:	learn: 0.1739049	total: 1m 20s	remaining: 1m 15s
1030:	learn: 0.1737987	total: 1m 20s	remaining: 1m 15s
1031:	learn: 0.1736949	total: 1m 20s	remaining: 1m 15s
1032:	learn: 0.1735595	total: 1m 20s	remaining: 1m 15s
1033:	learn: 0.1734405	total: 1m 20s	remaining: 1m 15s
1034:	learn: 0.1732125	total: 1m 20s	remaining: 1m 15s
1035:	learn: 0.1730588	total: 1m 20s	remaining: 1m 14s
1036:	learn: 0.1729639	total: 1m 20s	remaining: 1m 14s
1037:	learn: 0.1727601	total: 1m 20s	remaining: 1m 14s
1038:	learn: 0.1727295	total: 1m 20s	remaining: 1m 14s
1039:	learn: 0.1725766	total: 1m 20s	remaining: 1m 14s
1040:	learn: 0.1724609	total: 1m 20s	remaining: 1m 14s
1041:	learn: 0.1723580	total: 1m 21s	remaining: 1m 14s
1042:	learn: 0.1721737	total: 1m 21s	remaining: 1m 14s
1043:	learn: 0.1719875	total: 1m 21s	remaining: 1m 14s
1044:	learn: 0.1717300	total: 1m 21s	remaining: 1m 14s
1045:	learn: 0.1715777	total: 1m 21s	remaining: 1m 14s
1046:	learn: 0.1714529	total: 1m 21s	remaining: 1m 14s
1047:	learn: 0.1711854	total: 1m 21s	remaining: 1m 14s
1048:	learn: 0.1710331	total: 1m 21s	remaining: 1m 13s
1049:	learn: 0.1709369	total: 1m 21s	remaining: 1m 13s
1050:	learn: 0.1707366	total: 1m 21s	remaining: 1m 13s
1051:	learn: 0.1706531	total: 1m 21s	remaining: 1m 13s
1052:	learn: 0.1705391	total: 1m 21s	remaining: 1m 13s
1053:	learn: 0.1703761	total: 1m 22s	remaining: 1m 13s
1054:	learn: 0.1702126	total: 1m 22s	remaining: 1m 13s
1055:	learn: 0.1701318	total: 1m 22s	remaining: 1m 13s
1056:	learn: 0.1700272	total: 1m 22s	remaining: 1m 13s
1057:	learn: 0.1698996	total: 1m 22s	remaining: 1m 13s
1058:	learn: 0.1697430	total: 1m 22s	remaining: 1m 13s
1059:	learn: 0.1695333	total: 1m 22s	remaining: 1m 13s
1060:	learn: 0.1692840	total: 1m 22s	remaining: 1m 13s
1061:	learn: 0.1691644	total: 1m 22s	remaining: 1m 13s
1062:	learn: 0.1690602	total: 1m 22s	remaining: 1m 13s
1063:	learn: 0.1690046	total: 1m 22s	remaining: 1m 12s
1064:	learn: 0.1689000	total: 1m 23s	remaining: 1m 12s
1065:	learn: 0.1687415	total: 1m 23s	remaining: 1m 12s
1066:	learn: 0.1686082	total: 1m 23s	remaining: 1m 12s
1067:	learn: 0.1684956	total: 1m 23s	remaining: 1m 12s
1068:	learn: 0.1683975	total: 1m 23s	remaining: 1m 12s
1069:	learn: 0.1681334	total: 1m 23s	remaining: 1m 12s
1070:	learn: 0.1679784	total: 1m 23s	remaining: 1m 12s
1071:	learn: 0.1678533	total: 1m 23s	remaining: 1m 12s
1072:	learn: 0.1675996	total: 1m 23s	remaining: 1m 12s
1073:	learn: 0.1674547	total: 1m 23s	remaining: 1m 12s
1074:	learn: 0.1672638	total: 1m 24s	remaining: 1m 12s
1075:	learn: 0.1671276	total: 1m 24s	remaining: 1m 12s
1076:	learn: 0.1670317	total: 1m 24s	remaining: 1m 12s
1077:	learn: 0.1668498	total: 1m 24s	remaining: 1m 12s
1078:	learn: 0.1667818	total: 1m 24s	remaining: 1m 12s
1079:	learn: 0.1666715	total: 1m 24s	remaining: 1m 11s
1080:	learn: 0.1664918	total: 1m 24s	remaining: 1m 11s
1081:	learn: 0.1663578	total: 1m 24s	remaining: 1m 11s
1082:	learn: 0.1662550	total: 1m 24s	remaining: 1m 11s
1083:	learn: 0.1661178	total: 1m 24s	remaining: 1m 11s
1084:	learn: 0.1659549	total: 1m 24s	remaining: 1m 11s
1085:	learn: 0.1657548	total: 1m 24s	remaining: 1m 11s
1086:	learn: 0.1656358	total: 1m 25s	remaining: 1m 11s
1087:	learn: 0.1655344	total: 1m 25s	remaining: 1m 11s
1088:	learn: 0.1653686	total: 1m 25s	remaining: 1m 11s
1089:	learn: 0.1651969	total: 1m 25s	remaining: 1m 11s
1090:	learn: 0.1651051	total: 1m 25s	remaining: 1m 11s
1091:	learn: 0.1650294	total: 1m 25s	remaining: 1m 11s
1092:	learn: 0.1649254	total: 1m 25s	remaining: 1m 11s
1093:	learn: 0.1648038	total: 1m 25s	remaining: 1m 11s
1094:	learn: 0.1646337	total: 1m 26s	remaining: 1m 11s
1095:	learn: 0.1645951	total: 1m 26s	remaining: 1m 11s
1096:	learn: 0.1644284	total: 1m 26s	remaining: 1m 11s
1097:	learn: 0.1643473	total: 1m 26s	remaining: 1m 11s
1098:	learn: 0.1642903	total: 1m 26s	remaining: 1m 10s
1099:	learn: 0.1642084	total: 1m 26s	remaining: 1m 10s
1100:	learn: 0.1640678	total: 1m 26s	remaining: 1m 10s
1101:	learn: 0.1639906	total: 1m 26s	remaining: 1m 10s
1102:	learn: 0.1638907	total: 1m 26s	remaining: 1m 10s
1103:	learn: 0.1636957	total: 1m 27s	remaining: 1m 10s
1104:	learn: 0.1636077	total: 1m 27s	remaining: 1m 10s
1105:	learn: 0.1635156	total: 1m 27s	remaining: 1m 10s
1106:	learn: 0.1634039	total: 1m 27s	remaining: 1m 10s
1107:	learn: 0.1632268	total: 1m 27s	remaining: 1m 10s
1108:	learn: 0.1629491	total: 1m 27s	remaining: 1m 10s
1109:	learn: 0.1628266	total: 1m 27s	remaining: 1m 10s
1110:	learn: 0.1626500	total: 1m 27s	remaining: 1m 10s
1111:	learn: 0.1625529	total: 1m 27s	remaining: 1m 10s
1112:	learn: 0.1624540	total: 1m 27s	remaining: 1m 9s
1113:	learn: 0.1623413	total: 1m 27s	remaining: 1m 9s
1114:	learn: 0.1622244	total: 1m 27s	remaining: 1m 9s
1115:	learn: 0.1620812	total: 1m 28s	remaining: 1m 9s
1116:	learn: 0.1619651	total: 1m 28s	remaining: 1m 9s
1117:	learn: 0.1617719	total: 1m 28s	remaining: 1m 9s
1118:	learn: 0.1616067	total: 1m 28s	remaining: 1m 9s
1119:	learn: 0.1614779	total: 1m 28s	remaining: 1m 9s
1120:	learn: 0.1612869	total: 1m 28s	remaining: 1m 9s
1121:	learn: 0.1611581	total: 1m 28s	remaining: 1m 9s
1122:	learn: 0.1610333	total: 1m 28s	remaining: 1m 9s
1123:	learn: 0.1609334	total: 1m 28s	remaining: 1m 9s
1124:	learn: 0.1608022	total: 1m 28s	remaining: 1m 9s
1125:	learn: 0.1607356	total: 1m 28s	remaining: 1m 8s
1126:	learn: 0.1604888	total: 1m 28s	remaining: 1m 8s
1127:	learn: 0.1604241	total: 1m 29s	remaining: 1m 8s
1128:	learn: 0.1602421	total: 1m 29s	remaining: 1m 8s
1129:	learn: 0.1601528	total: 1m 29s	remaining: 1m 8s
1130:	learn: 0.1600107	total: 1m 29s	remaining: 1m 8s
1131:	learn: 0.1598624	total: 1m 29s	remaining: 1m 8s
1132:	learn: 0.1597994	total: 1m 29s	remaining: 1m 8s
1133:	learn: 0.1597016	total: 1m 29s	remaining: 1m 8s
1134:	learn: 0.1595745	total: 1m 29s	remaining: 1m 8s
1135:	learn: 0.1594896	total: 1m 29s	remaining: 1m 8s
1136:	learn: 0.1593869	total: 1m 29s	remaining: 1m 8s
1137:	learn: 0.1592390	total: 1m 29s	remaining: 1m 7s
1138:	learn: 0.1591616	total: 1m 29s	remaining: 1m 7s
1139:	learn: 0.1590910	total: 1m 29s	remaining: 1m 7s
1140:	learn: 0.1588909	total: 1m 30s	remaining: 1m 7s
1141:	learn: 0.1587780	total: 1m 30s	remaining: 1m 7s
1142:	learn: 0.1586523	total: 1m 30s	remaining: 1m 7s
1143:	learn: 0.1586068	total: 1m 30s	remaining: 1m 7s
1144:	learn: 0.1585234	total: 1m 30s	remaining: 1m 7s
1145:	learn: 0.1583786	total: 1m 30s	remaining: 1m 7s
1146:	learn: 0.1582720	total: 1m 30s	remaining: 1m 7s
1147:	learn: 0.1581193	total: 1m 30s	remaining: 1m 7s
1148:	learn: 0.1580341	total: 1m 30s	remaining: 1m 7s
1149:	learn: 0.1579441	total: 1m 30s	remaining: 1m 7s
1150:	learn: 0.1578611	total: 1m 30s	remaining: 1m 6s
1151:	learn: 0.1577268	total: 1m 30s	remaining: 1m 6s
1152:	learn: 0.1575891	total: 1m 30s	remaining: 1m 6s
1153:	learn: 0.1574389	total: 1m 30s	remaining: 1m 6s
1154:	learn: 0.1572627	total: 1m 31s	remaining: 1m 6s
1155:	learn: 0.1571176	total: 1m 31s	remaining: 1m 6s
1156:	learn: 0.1568927	total: 1m 31s	remaining: 1m 6s
1157:	learn: 0.1567237	total: 1m 31s	remaining: 1m 6s
1158:	learn: 0.1566253	total: 1m 31s	remaining: 1m 6s
1159:	learn: 0.1564974	total: 1m 31s	remaining: 1m 6s
1160:	learn: 0.1563520	total: 1m 31s	remaining: 1m 6s
1161:	learn: 0.1562267	total: 1m 31s	remaining: 1m 6s
1162:	learn: 0.1561020	total: 1m 31s	remaining: 1m 5s
1163:	learn: 0.1559234	total: 1m 31s	remaining: 1m 5s
1164:	learn: 0.1558852	total: 1m 31s	remaining: 1m 5s
1165:	learn: 0.1557633	total: 1m 31s	remaining: 1m 5s
1166:	learn: 0.1555760	total: 1m 32s	remaining: 1m 5s
1167:	learn: 0.1554908	total: 1m 32s	remaining: 1m 5s
1168:	learn: 0.1553566	total: 1m 32s	remaining: 1m 5s
1169:	learn: 0.1552398	total: 1m 32s	remaining: 1m 5s
1170:	learn: 0.1550715	total: 1m 32s	remaining: 1m 5s
1171:	learn: 0.1549385	total: 1m 32s	remaining: 1m 5s
1172:	learn: 0.1548616	total: 1m 32s	remaining: 1m 5s
1173:	learn: 0.1547133	total: 1m 32s	remaining: 1m 5s
1174:	learn: 0.1545510	total: 1m 32s	remaining: 1m 5s
1175:	learn: 0.1544207	total: 1m 32s	remaining: 1m 4s
1176:	learn: 0.1542547	total: 1m 32s	remaining: 1m 4s
1177:	learn: 0.1540796	total: 1m 32s	remaining: 1m 4s
1178:	learn: 0.1539540	total: 1m 33s	remaining: 1m 4s
1179:	learn: 0.1537675	total: 1m 33s	remaining: 1m 4s
1180:	learn: 0.1537028	total: 1m 33s	remaining: 1m 4s
1181:	learn: 0.1535699	total: 1m 33s	remaining: 1m 4s
1182:	learn: 0.1534274	total: 1m 33s	remaining: 1m 4s
1183:	learn: 0.1532901	total: 1m 33s	remaining: 1m 4s
1184:	learn: 0.1530912	total: 1m 33s	remaining: 1m 4s
1185:	learn: 0.1529833	total: 1m 33s	remaining: 1m 4s
1186:	learn: 0.1528759	total: 1m 33s	remaining: 1m 4s
1187:	learn: 0.1527472	total: 1m 33s	remaining: 1m 4s
1188:	learn: 0.1525808	total: 1m 34s	remaining: 1m 4s
1189:	learn: 0.1523764	total: 1m 34s	remaining: 1m 4s
1190:	learn: 0.1522841	total: 1m 34s	remaining: 1m 3s
1191:	learn: 0.1522011	total: 1m 34s	remaining: 1m 3s
1192:	learn: 0.1521270	total: 1m 34s	remaining: 1m 3s
1193:	learn: 0.1520246	total: 1m 34s	remaining: 1m 3s
1194:	learn: 0.1517988	total: 1m 34s	remaining: 1m 3s
1195:	learn: 0.1516955	total: 1m 34s	remaining: 1m 3s
1196:	learn: 0.1516335	total: 1m 34s	remaining: 1m 3s
1197:	learn: 0.1514915	total: 1m 34s	remaining: 1m 3s
1198:	learn: 0.1513924	total: 1m 34s	remaining: 1m 3s
1199:	learn: 0.1513124	total: 1m 34s	remaining: 1m 3s
1200:	learn: 0.1511857	total: 1m 34s	remaining: 1m 3s
1201:	learn: 0.1511307	total: 1m 35s	remaining: 1m 3s
1202:	learn: 0.1510197	total: 1m 35s	remaining: 1m 2s
1203:	learn: 0.1508858	total: 1m 35s	remaining: 1m 2s
1204:	learn: 0.1508269	total: 1m 35s	remaining: 1m 2s
1205:	learn: 0.1507165	total: 1m 35s	remaining: 1m 2s
1206:	learn: 0.1505570	total: 1m 35s	remaining: 1m 2s
1207:	learn: 0.1504723	total: 1m 35s	remaining: 1m 2s
1208:	learn: 0.1503631	total: 1m 35s	remaining: 1m 2s
1209:	learn: 0.1502100	total: 1m 35s	remaining: 1m 2s
1210:	learn: 0.1501219	total: 1m 35s	remaining: 1m 2s
1211:	learn: 0.1499753	total: 1m 35s	remaining: 1m 2s
1212:	learn: 0.1499237	total: 1m 35s	remaining: 1m 2s
1213:	learn: 0.1498725	total: 1m 35s	remaining: 1m 2s
1214:	learn: 0.1497697	total: 1m 35s	remaining: 1m 1s
1215:	learn: 0.1497067	total: 1m 35s	remaining: 1m 1s
1216:	learn: 0.1495997	total: 1m 36s	remaining: 1m 1s
1217:	learn: 0.1495146	total: 1m 36s	remaining: 1m 1s
1218:	learn: 0.1493736	total: 1m 36s	remaining: 1m 1s
1219:	learn: 0.1493090	total: 1m 36s	remaining: 1m 1s
1220:	learn: 0.1491671	total: 1m 36s	remaining: 1m 1s
1221:	learn: 0.1491043	total: 1m 36s	remaining: 1m 1s
1222:	learn: 0.1489776	total: 1m 36s	remaining: 1m 1s
1223:	learn: 0.1488428	total: 1m 36s	remaining: 1m 1s
1224:	learn: 0.1487719	total: 1m 36s	remaining: 1m 1s
1225:	learn: 0.1486462	total: 1m 36s	remaining: 1m 1s
1226:	learn: 0.1485310	total: 1m 36s	remaining: 1m
1227:	learn: 0.1484078	total: 1m 36s	remaining: 1m
1228:	learn: 0.1483203	total: 1m 36s	remaining: 1m
1229:	learn: 0.1481866	total: 1m 37s	remaining: 1m
1230:	learn: 0.1480495	total: 1m 37s	remaining: 1m
1231:	learn: 0.1479299	total: 1m 37s	remaining: 1m
1232:	learn: 0.1478009	total: 1m 37s	remaining: 1m
1233:	learn: 0.1477179	total: 1m 37s	remaining: 1m
1234:	learn: 0.1476641	total: 1m 37s	remaining: 1m
1235:	learn: 0.1475427	total: 1m 37s	remaining: 1m
1236:	learn: 0.1474557	total: 1m 37s	remaining: 1m
1237:	learn: 0.1473331	total: 1m 37s	remaining: 1m
1238:	learn: 0.1472699	total: 1m 37s	remaining: 60s
1239:	learn: 0.1471084	total: 1m 37s	remaining: 59.9s
1240:	learn: 0.1469647	total: 1m 37s	remaining: 59.8s
1241:	learn: 0.1468705	total: 1m 37s	remaining: 59.8s
1242:	learn: 0.1467547	total: 1m 37s	remaining: 59.7s
1243:	learn: 0.1466549	total: 1m 38s	remaining: 59.6s
1244:	learn: 0.1464797	total: 1m 38s	remaining: 59.5s
1245:	learn: 0.1463127	total: 1m 38s	remaining: 59.4s
1246:	learn: 0.1462337	total: 1m 38s	remaining: 59.4s
1247:	learn: 0.1461753	total: 1m 38s	remaining: 59.3s
1248:	learn: 0.1460574	total: 1m 38s	remaining: 59.2s
1249:	learn: 0.1459284	total: 1m 38s	remaining: 59.1s
1250:	learn: 0.1457769	total: 1m 38s	remaining: 59s
1251:	learn: 0.1455550	total: 1m 38s	remaining: 59s
1252:	learn: 0.1454400	total: 1m 38s	remaining: 58.9s
1253:	learn: 0.1453328	total: 1m 38s	remaining: 58.8s
1254:	learn: 0.1452164	total: 1m 38s	remaining: 58.7s
1255:	learn: 0.1450988	total: 1m 39s	remaining: 58.7s
1256:	learn: 0.1450278	total: 1m 39s	remaining: 58.6s
1257:	learn: 0.1449395	total: 1m 39s	remaining: 58.5s
1258:	learn: 0.1448506	total: 1m 39s	remaining: 58.4s
1259:	learn: 0.1446836	total: 1m 39s	remaining: 58.4s
1260:	learn: 0.1445056	total: 1m 39s	remaining: 58.3s
1261:	learn: 0.1444132	total: 1m 39s	remaining: 58.2s
1262:	learn: 0.1443025	total: 1m 39s	remaining: 58.1s
1263:	learn: 0.1441931	total: 1m 39s	remaining: 58s
1264:	learn: 0.1441050	total: 1m 39s	remaining: 58s
1265:	learn: 0.1439538	total: 1m 39s	remaining: 57.9s
1266:	learn: 0.1438277	total: 1m 39s	remaining: 57.8s
1267:	learn: 0.1436920	total: 1m 39s	remaining: 57.7s
1268:	learn: 0.1436419	total: 1m 40s	remaining: 57.6s
1269:	learn: 0.1435639	total: 1m 40s	remaining: 57.6s
1270:	learn: 0.1434351	total: 1m 40s	remaining: 57.5s
1271:	learn: 0.1432672	total: 1m 40s	remaining: 57.4s
1272:	learn: 0.1432271	total: 1m 40s	remaining: 57.3s
1273:	learn: 0.1431774	total: 1m 40s	remaining: 57.3s
1274:	learn: 0.1430142	total: 1m 40s	remaining: 57.2s
1275:	learn: 0.1429055	total: 1m 40s	remaining: 57.2s
1276:	learn: 0.1427615	total: 1m 40s	remaining: 57.1s
1277:	learn: 0.1426233	total: 1m 40s	remaining: 57s
1278:	learn: 0.1424513	total: 1m 40s	remaining: 56.9s
1279:	learn: 0.1422765	total: 1m 41s	remaining: 56.8s
1280:	learn: 0.1421432	total: 1m 41s	remaining: 56.7s
1281:	learn: 0.1420486	total: 1m 41s	remaining: 56.7s
1282:	learn: 0.1419850	total: 1m 41s	remaining: 56.6s
1283:	learn: 0.1418514	total: 1m 41s	remaining: 56.5s
1284:	learn: 0.1416731	total: 1m 41s	remaining: 56.4s
1285:	learn: 0.1415881	total: 1m 41s	remaining: 56.3s
1286:	learn: 0.1413665	total: 1m 41s	remaining: 56.3s
1287:	learn: 0.1412371	total: 1m 41s	remaining: 56.2s
1288:	learn: 0.1411041	total: 1m 41s	remaining: 56.1s
1289:	learn: 0.1410007	total: 1m 41s	remaining: 56s
1290:	learn: 0.1408946	total: 1m 41s	remaining: 55.9s
1291:	learn: 0.1407553	total: 1m 41s	remaining: 55.9s
1292:	learn: 0.1407092	total: 1m 41s	remaining: 55.8s
1293:	learn: 0.1406049	total: 1m 42s	remaining: 55.7s
1294:	learn: 0.1404789	total: 1m 42s	remaining: 55.6s
1295:	learn: 0.1403735	total: 1m 42s	remaining: 55.5s
1296:	learn: 0.1402865	total: 1m 42s	remaining: 55.4s
1297:	learn: 0.1400895	total: 1m 42s	remaining: 55.4s
1298:	learn: 0.1399461	total: 1m 42s	remaining: 55.3s
1299:	learn: 0.1398868	total: 1m 42s	remaining: 55.2s
1300:	learn: 0.1397152	total: 1m 42s	remaining: 55.1s
1301:	learn: 0.1395898	total: 1m 42s	remaining: 55s
1302:	learn: 0.1394844	total: 1m 42s	remaining: 55s
1303:	learn: 0.1393676	total: 1m 42s	remaining: 54.9s
1304:	learn: 0.1392908	total: 1m 42s	remaining: 54.8s
1305:	learn: 0.1391665	total: 1m 42s	remaining: 54.7s
1306:	learn: 0.1390811	total: 1m 43s	remaining: 54.6s
1307:	learn: 0.1390185	total: 1m 43s	remaining: 54.6s
1308:	learn: 0.1389373	total: 1m 43s	remaining: 54.5s
1309:	learn: 0.1387700	total: 1m 43s	remaining: 54.4s
1310:	learn: 0.1387158	total: 1m 43s	remaining: 54.3s
1311:	learn: 0.1386518	total: 1m 43s	remaining: 54.2s
1312:	learn: 0.1385919	total: 1m 43s	remaining: 54.1s
1313:	learn: 0.1383063	total: 1m 43s	remaining: 54.1s
1314:	learn: 0.1382281	total: 1m 43s	remaining: 54s
1315:	learn: 0.1381523	total: 1m 43s	remaining: 54s
1316:	learn: 0.1380697	total: 1m 43s	remaining: 53.9s
1317:	learn: 0.1378946	total: 1m 44s	remaining: 53.8s
1318:	learn: 0.1377806	total: 1m 44s	remaining: 53.7s
1319:	learn: 0.1376697	total: 1m 44s	remaining: 53.7s
1320:	learn: 0.1375788	total: 1m 44s	remaining: 53.6s
1321:	learn: 0.1374282	total: 1m 44s	remaining: 53.5s
1322:	learn: 0.1372650	total: 1m 44s	remaining: 53.4s
1323:	learn: 0.1372025	total: 1m 44s	remaining: 53.3s
1324:	learn: 0.1370938	total: 1m 44s	remaining: 53.3s
1325:	learn: 0.1370122	total: 1m 44s	remaining: 53.2s
1326:	learn: 0.1369474	total: 1m 44s	remaining: 53.1s
1327:	learn: 0.1367866	total: 1m 44s	remaining: 53s
1328:	learn: 0.1366917	total: 1m 44s	remaining: 52.9s
1329:	learn: 0.1365842	total: 1m 44s	remaining: 52.9s
1330:	learn: 0.1364648	total: 1m 45s	remaining: 52.8s
1331:	learn: 0.1363064	total: 1m 45s	remaining: 52.7s
1332:	learn: 0.1362363	total: 1m 45s	remaining: 52.6s
1333:	learn: 0.1360944	total: 1m 45s	remaining: 52.6s
1334:	learn: 0.1360204	total: 1m 45s	remaining: 52.5s
1335:	learn: 0.1358694	total: 1m 45s	remaining: 52.4s
1336:	learn: 0.1357506	total: 1m 45s	remaining: 52.3s
1337:	learn: 0.1356121	total: 1m 45s	remaining: 52.2s
1338:	learn: 0.1354779	total: 1m 45s	remaining: 52.1s
1339:	learn: 0.1353794	total: 1m 45s	remaining: 52.1s
1340:	learn: 0.1352300	total: 1m 45s	remaining: 52s
1341:	learn: 0.1350606	total: 1m 45s	remaining: 51.9s
1342:	learn: 0.1349418	total: 1m 45s	remaining: 51.8s
1343:	learn: 0.1348669	total: 1m 46s	remaining: 51.7s
1344:	learn: 0.1347212	total: 1m 46s	remaining: 51.7s
1345:	learn: 0.1345748	total: 1m 46s	remaining: 51.6s
1346:	learn: 0.1345082	total: 1m 46s	remaining: 51.5s
1347:	learn: 0.1343595	total: 1m 46s	remaining: 51.4s
1348:	learn: 0.1342511	total: 1m 46s	remaining: 51.3s
1349:	learn: 0.1341053	total: 1m 46s	remaining: 51.3s
1350:	learn: 0.1339961	total: 1m 46s	remaining: 51.2s
1351:	learn: 0.1339108	total: 1m 46s	remaining: 51.1s
1352:	learn: 0.1338455	total: 1m 46s	remaining: 51s
