0:	learn: 0.9441048	total: 89.6ms	remaining: 2m 59s
244:	learn: 0.4271773	total: 18.7s	remaining: 2m 14s
245:	learn: 0.4264838	total: 18.8s	remaining: 2m 14s
246:	learn: 0.4260126	total: 18.9s	remaining: 2m 14s
247:	learn: 0.4253755	total: 19s	remaining: 2m 14s
248:	learn: 0.4247734	total: 19.1s	remaining: 2m 14s
249:	learn: 0.4242435	total: 19.2s	remaining: 2m 14s
250:	learn: 0.4237509	total: 19.3s	remaining: 2m 14s
251:	learn: 0.4232777	total: 19.4s	remaining: 2m 14s
252:	learn: 0.4224662	total: 19.4s	remaining: 2m 14s
253:	learn: 0.4218840	total: 19.6s	remaining: 2m 14s
254:	learn: 0.4213614	total: 19.9s	remaining: 2m 15s
255:	learn: 0.4204699	total: 20.3s	remaining: 2m 17s
256:	learn: 0.4200179	total: 20.3s	remaining: 2m 17s
257:	learn: 0.4195064	total: 20.4s	remaining: 2m 18s
258:	learn: 0.4189702	total: 20.5s	remaining: 2m 17s
259:	learn: 0.4183526	total: 20.6s	remaining: 2m 17s
260:	learn: 0.4180468	total: 20.7s	remaining: 2m 17s
261:	learn: 0.4174927	total: 20.7s	remaining: 2m 17s
262:	learn: 0.4169665	total: 20.8s	remaining: 2m 17s
263:	learn: 0.4164540	total: 20.9s	remaining: 2m 17s
264:	learn: 0.4161854	total: 20.9s	remaining: 2m 17s
265:	learn: 0.4158359	total: 21s	remaining: 2m 17s
266:	learn: 0.4154919	total: 21.1s	remaining: 2m 16s
267:	learn: 0.4150242	total: 21.2s	remaining: 2m 16s
268:	learn: 0.4141315	total: 21.2s	remaining: 2m 16s
269:	learn: 0.4136474	total: 21.3s	remaining: 2m 16s
270:	learn: 0.4129721	total: 21.4s	remaining: 2m 16s
271:	learn: 0.4124098	total: 21.4s	remaining: 2m 16s
272:	learn: 0.4117525	total: 21.5s	remaining: 2m 16s
273:	learn: 0.4110316	total: 21.6s	remaining: 2m 15s
274:	learn: 0.4099861	total: 21.6s	remaining: 2m 15s
275:	learn: 0.4093506	total: 21.7s	remaining: 2m 15s
276:	learn: 0.4084116	total: 21.8s	remaining: 2m 15s
277:	learn: 0.4076406	total: 21.9s	remaining: 2m 15s
278:	learn: 0.4071777	total: 21.9s	remaining: 2m 15s
279:	learn: 0.4065603	total: 22s	remaining: 2m 15s
280:	learn: 0.4061386	total: 22.1s	remaining: 2m 14s
281:	learn: 0.4057739	total: 22.1s	remaining: 2m 14s
282:	learn: 0.4053650	total: 22.2s	remaining: 2m 14s
283:	learn: 0.4042717	total: 22.3s	remaining: 2m 14s
284:	learn: 0.4038555	total: 22.3s	remaining: 2m 14s
285:	learn: 0.4032386	total: 22.4s	remaining: 2m 14s
286:	learn: 0.4028961	total: 22.5s	remaining: 2m 14s
287:	learn: 0.4025359	total: 22.6s	remaining: 2m 14s
288:	learn: 0.4018769	total: 22.6s	remaining: 2m 14s
289:	learn: 0.4015203	total: 22.7s	remaining: 2m 13s
290:	learn: 0.4008884	total: 22.8s	remaining: 2m 13s
291:	learn: 0.4008814	total: 22.8s	remaining: 2m 13s
292:	learn: 0.3997207	total: 22.9s	remaining: 2m 13s
293:	learn: 0.3990297	total: 22.9s	remaining: 2m 12s
294:	learn: 0.3988539	total: 23s	remaining: 2m 12s
295:	learn: 0.3985488	total: 23.1s	remaining: 2m 12s
296:	learn: 0.3981070	total: 23.1s	remaining: 2m 12s
297:	learn: 0.3976684	total: 23.2s	remaining: 2m 12s
298:	learn: 0.3973217	total: 23.3s	remaining: 2m 12s
299:	learn: 0.3966279	total: 23.3s	remaining: 2m 12s
300:	learn: 0.3961060	total: 23.4s	remaining: 2m 12s
301:	learn: 0.3956360	total: 23.5s	remaining: 2m 12s
302:	learn: 0.3953299	total: 23.5s	remaining: 2m 11s
303:	learn: 0.3944180	total: 23.6s	remaining: 2m 11s
304:	learn: 0.3941561	total: 23.7s	remaining: 2m 11s
305:	learn: 0.3930243	total: 23.8s	remaining: 2m 11s
306:	learn: 0.3927263	total: 23.8s	remaining: 2m 11s
307:	learn: 0.3924134	total: 23.9s	remaining: 2m 11s
308:	learn: 0.3919677	total: 24s	remaining: 2m 11s
309:	learn: 0.3914490	total: 24s	remaining: 2m 11s
310:	learn: 0.3913321	total: 24.1s	remaining: 2m 10s
311:	learn: 0.3909217	total: 24.2s	remaining: 2m 10s
312:	learn: 0.3905906	total: 24.2s	remaining: 2m 10s
313:	learn: 0.3901744	total: 24.3s	remaining: 2m 10s
314:	learn: 0.3894870	total: 24.4s	remaining: 2m 10s
315:	learn: 0.3892324	total: 24.5s	remaining: 2m 10s
316:	learn: 0.3887612	total: 24.5s	remaining: 2m 10s
317:	learn: 0.3883547	total: 24.6s	remaining: 2m 10s
318:	learn: 0.3882799	total: 24.7s	remaining: 2m 9s
319:	learn: 0.3874890	total: 24.7s	remaining: 2m 9s
320:	learn: 0.3871998	total: 24.8s	remaining: 2m 9s
321:	learn: 0.3867387	total: 24.9s	remaining: 2m 9s
322:	learn: 0.3864337	total: 25s	remaining: 2m 9s
323:	learn: 0.3861943	total: 25s	remaining: 2m 9s
324:	learn: 0.3858349	total: 25.1s	remaining: 2m 9s
325:	learn: 0.3855737	total: 25.2s	remaining: 2m 9s
326:	learn: 0.3851362	total: 25.3s	remaining: 2m 9s
327:	learn: 0.3847002	total: 25.3s	remaining: 2m 9s
328:	learn: 0.3837027	total: 25.4s	remaining: 2m 9s
329:	learn: 0.3835585	total: 25.5s	remaining: 2m 8s
330:	learn: 0.3831819	total: 25.6s	remaining: 2m 8s
331:	learn: 0.3828154	total: 25.6s	remaining: 2m 8s
332:	learn: 0.3823564	total: 25.7s	remaining: 2m 8s
333:	learn: 0.3819641	total: 25.8s	remaining: 2m 8s
334:	learn: 0.3811054	total: 25.8s	remaining: 2m 8s
335:	learn: 0.3806372	total: 25.9s	remaining: 2m 8s
336:	learn: 0.3806307	total: 25.9s	remaining: 2m 7s
337:	learn: 0.3803895	total: 26s	remaining: 2m 7s
338:	learn: 0.3797635	total: 26.1s	remaining: 2m 7s
339:	learn: 0.3792987	total: 26.1s	remaining: 2m 7s
340:	learn: 0.3788615	total: 26.2s	remaining: 2m 7s
341:	learn: 0.3785456	total: 26.3s	remaining: 2m 7s
342:	learn: 0.3780713	total: 26.4s	remaining: 2m 7s
343:	learn: 0.3778380	total: 26.4s	remaining: 2m 7s
344:	learn: 0.3776100	total: 26.5s	remaining: 2m 7s
345:	learn: 0.3773878	total: 26.6s	remaining: 2m 7s
346:	learn: 0.3770136	total: 26.6s	remaining: 2m 6s
347:	learn: 0.3766606	total: 26.7s	remaining: 2m 6s
348:	learn: 0.3762476	total: 26.8s	remaining: 2m 6s
349:	learn: 0.3761431	total: 26.9s	remaining: 2m 6s
350:	learn: 0.3758207	total: 26.9s	remaining: 2m 6s
351:	learn: 0.3754207	total: 27s	remaining: 2m 6s
352:	learn: 0.3750120	total: 27.1s	remaining: 2m 6s
353:	learn: 0.3745752	total: 27.2s	remaining: 2m 6s
354:	learn: 0.3740669	total: 27.2s	remaining: 2m 6s
355:	learn: 0.3737587	total: 27.3s	remaining: 2m 6s
356:	learn: 0.3736162	total: 27.4s	remaining: 2m 6s
357:	learn: 0.3732104	total: 27.5s	remaining: 2m 5s
358:	learn: 0.3729113	total: 27.5s	remaining: 2m 5s
359:	learn: 0.3721606	total: 27.6s	remaining: 2m 5s
360:	learn: 0.3718214	total: 27.7s	remaining: 2m 5s
361:	learn: 0.3714885	total: 27.8s	remaining: 2m 5s
362:	learn: 0.3711349	total: 27.8s	remaining: 2m 5s
363:	learn: 0.3703715	total: 27.9s	remaining: 2m 5s
364:	learn: 0.3697440	total: 27.9s	remaining: 2m 5s
365:	learn: 0.3693683	total: 28s	remaining: 2m 5s
366:	learn: 0.3684060	total: 28.1s	remaining: 2m 4s
367:	learn: 0.3681059	total: 28.2s	remaining: 2m 4s
368:	learn: 0.3678259	total: 28.2s	remaining: 2m 4s
369:	learn: 0.3673913	total: 28.3s	remaining: 2m 4s
370:	learn: 0.3670802	total: 28.4s	remaining: 2m 4s
371:	learn: 0.3667881	total: 28.4s	remaining: 2m 4s
372:	learn: 0.3663697	total: 28.5s	remaining: 2m 4s
373:	learn: 0.3659516	total: 28.6s	remaining: 2m 4s
374:	learn: 0.3657408	total: 28.7s	remaining: 2m 4s
375:	learn: 0.3653935	total: 28.7s	remaining: 2m 4s
376:	learn: 0.3649992	total: 28.8s	remaining: 2m 3s
377:	learn: 0.3647256	total: 28.9s	remaining: 2m 3s
378:	learn: 0.3645083	total: 28.9s	remaining: 2m 3s
379:	learn: 0.3642080	total: 29s	remaining: 2m 3s
380:	learn: 0.3639975	total: 29.1s	remaining: 2m 3s
381:	learn: 0.3636961	total: 29.2s	remaining: 2m 3s
382:	learn: 0.3632263	total: 29.2s	remaining: 2m 3s
383:	learn: 0.3628801	total: 29.3s	remaining: 2m 3s
384:	learn: 0.3626391	total: 29.4s	remaining: 2m 3s
385:	learn: 0.3623687	total: 29.4s	remaining: 2m 3s
386:	learn: 0.3619847	total: 29.5s	remaining: 2m 3s
387:	learn: 0.3617212	total: 29.6s	remaining: 2m 2s
388:	learn: 0.3611633	total: 29.7s	remaining: 2m 2s
389:	learn: 0.3606594	total: 29.8s	remaining: 2m 2s
390:	learn: 0.3602958	total: 29.8s	remaining: 2m 2s
391:	learn: 0.3601510	total: 29.9s	remaining: 2m 2s
392:	learn: 0.3597477	total: 30s	remaining: 2m 2s
393:	learn: 0.3593994	total: 30.1s	remaining: 2m 2s
394:	learn: 0.3585936	total: 30.1s	remaining: 2m 2s
395:	learn: 0.3583497	total: 30.2s	remaining: 2m 2s
396:	learn: 0.3581290	total: 30.3s	remaining: 2m 2s
397:	learn: 0.3574711	total: 30.4s	remaining: 2m 2s
398:	learn: 0.3571514	total: 30.4s	remaining: 2m 2s
399:	learn: 0.3567431	total: 30.5s	remaining: 2m 2s
400:	learn: 0.3564965	total: 30.6s	remaining: 2m 1s
401:	learn: 0.3561686	total: 30.7s	remaining: 2m 1s
402:	learn: 0.3559135	total: 30.7s	remaining: 2m 1s
403:	learn: 0.3555317	total: 30.8s	remaining: 2m 1s
404:	learn: 0.3550861	total: 30.9s	remaining: 2m 1s
405:	learn: 0.3546004	total: 31s	remaining: 2m 1s
406:	learn: 0.3541794	total: 31s	remaining: 2m 1s
407:	learn: 0.3539556	total: 31.1s	remaining: 2m 1s
408:	learn: 0.3533668	total: 31.2s	remaining: 2m 1s
409:	learn: 0.3528027	total: 31.2s	remaining: 2m 1s
410:	learn: 0.3523200	total: 31.3s	remaining: 2m 1s
411:	learn: 0.3520047	total: 31.4s	remaining: 2m
412:	learn: 0.3516846	total: 31.4s	remaining: 2m
413:	learn: 0.3513347	total: 31.5s	remaining: 2m
414:	learn: 0.3511210	total: 31.6s	remaining: 2m
415:	learn: 0.3510442	total: 31.7s	remaining: 2m
416:	learn: 0.3507173	total: 31.7s	remaining: 2m
417:	learn: 0.3504338	total: 31.8s	remaining: 2m
418:	learn: 0.3501963	total: 31.9s	remaining: 2m
419:	learn: 0.3497719	total: 31.9s	remaining: 2m
420:	learn: 0.3493757	total: 32s	remaining: 1m 59s
421:	learn: 0.3489233	total: 32.1s	remaining: 1m 59s
422:	learn: 0.3487288	total: 32.1s	remaining: 1m 59s
423:	learn: 0.3481596	total: 32.2s	remaining: 1m 59s
424:	learn: 0.3478937	total: 32.3s	remaining: 1m 59s
425:	learn: 0.3476136	total: 32.3s	remaining: 1m 59s
426:	learn: 0.3472384	total: 32.4s	remaining: 1m 59s
427:	learn: 0.3467640	total: 32.5s	remaining: 1m 59s
428:	learn: 0.3462237	total: 32.6s	remaining: 1m 59s
429:	learn: 0.3456956	total: 32.6s	remaining: 1m 59s
430:	learn: 0.3451483	total: 32.7s	remaining: 1m 59s
431:	learn: 0.3449311	total: 32.8s	remaining: 1m 58s
432:	learn: 0.3446560	total: 32.9s	remaining: 1m 58s
433:	learn: 0.3444249	total: 32.9s	remaining: 1m 58s
434:	learn: 0.3441301	total: 33s	remaining: 1m 58s
435:	learn: 0.3439416	total: 33.1s	remaining: 1m 58s
436:	learn: 0.3437307	total: 33.1s	remaining: 1m 58s
437:	learn: 0.3433338	total: 33.2s	remaining: 1m 58s
438:	learn: 0.3431146	total: 33.3s	remaining: 1m 58s
439:	learn: 0.3427911	total: 33.3s	remaining: 1m 58s
440:	learn: 0.3424329	total: 33.4s	remaining: 1m 58s
441:	learn: 0.3422529	total: 33.5s	remaining: 1m 57s
442:	learn: 0.3419428	total: 33.5s	remaining: 1m 57s
443:	learn: 0.3416647	total: 33.6s	remaining: 1m 57s
444:	learn: 0.3413066	total: 33.7s	remaining: 1m 57s
445:	learn: 0.3410996	total: 33.7s	remaining: 1m 57s
446:	learn: 0.3407510	total: 33.8s	remaining: 1m 57s
447:	learn: 0.3405048	total: 33.9s	remaining: 1m 57s
448:	learn: 0.3401083	total: 33.9s	remaining: 1m 57s
449:	learn: 0.3398645	total: 34s	remaining: 1m 57s
450:	learn: 0.3395286	total: 34.1s	remaining: 1m 57s
451:	learn: 0.3391947	total: 34.1s	remaining: 1m 56s
452:	learn: 0.3386225	total: 34.2s	remaining: 1m 56s
453:	learn: 0.3383132	total: 34.3s	remaining: 1m 56s
454:	learn: 0.3379506	total: 34.4s	remaining: 1m 56s
455:	learn: 0.3377478	total: 34.4s	remaining: 1m 56s
456:	learn: 0.3375077	total: 34.5s	remaining: 1m 56s
457:	learn: 0.3370391	total: 34.6s	remaining: 1m 56s
458:	learn: 0.3366940	total: 34.6s	remaining: 1m 56s
459:	learn: 0.3364514	total: 34.7s	remaining: 1m 56s
460:	learn: 0.3360976	total: 34.8s	remaining: 1m 56s
461:	learn: 0.3356023	total: 34.9s	remaining: 1m 56s
462:	learn: 0.3350403	total: 35s	remaining: 1m 56s
463:	learn: 0.3346297	total: 35s	remaining: 1m 55s
464:	learn: 0.3343074	total: 35.1s	remaining: 1m 55s
465:	learn: 0.3339622	total: 35.2s	remaining: 1m 55s
466:	learn: 0.3336741	total: 35.3s	remaining: 1m 55s
467:	learn: 0.3333698	total: 35.3s	remaining: 1m 55s
468:	learn: 0.3331496	total: 35.4s	remaining: 1m 55s
469:	learn: 0.3329351	total: 35.5s	remaining: 1m 55s
470:	learn: 0.3326318	total: 35.6s	remaining: 1m 55s
471:	learn: 0.3326129	total: 35.6s	remaining: 1m 55s
472:	learn: 0.3322441	total: 35.7s	remaining: 1m 55s
473:	learn: 0.3318248	total: 35.7s	remaining: 1m 55s
474:	learn: 0.3312400	total: 35.8s	remaining: 1m 55s
475:	learn: 0.3307992	total: 35.9s	remaining: 1m 54s
476:	learn: 0.3303875	total: 36s	remaining: 1m 54s
477:	learn: 0.3301703	total: 36s	remaining: 1m 54s
478:	learn: 0.3299161	total: 36.1s	remaining: 1m 54s
479:	learn: 0.3295540	total: 36.2s	remaining: 1m 54s
480:	learn: 0.3294224	total: 36.2s	remaining: 1m 54s
481:	learn: 0.3291260	total: 36.3s	remaining: 1m 54s
482:	learn: 0.3288412	total: 36.4s	remaining: 1m 54s
483:	learn: 0.3285993	total: 36.5s	remaining: 1m 54s
484:	learn: 0.3284588	total: 36.5s	remaining: 1m 54s
485:	learn: 0.3281443	total: 36.6s	remaining: 1m 54s
486:	learn: 0.3276152	total: 36.7s	remaining: 1m 53s
487:	learn: 0.3273779	total: 36.8s	remaining: 1m 53s
488:	learn: 0.3272282	total: 36.8s	remaining: 1m 53s
489:	learn: 0.3269370	total: 36.9s	remaining: 1m 53s
490:	learn: 0.3267604	total: 37s	remaining: 1m 53s
491:	learn: 0.3260730	total: 37s	remaining: 1m 53s
492:	learn: 0.3257179	total: 37.1s	remaining: 1m 53s
493:	learn: 0.3250981	total: 37.2s	remaining: 1m 53s
494:	learn: 0.3249954	total: 37.3s	remaining: 1m 53s
495:	learn: 0.3247349	total: 37.3s	remaining: 1m 53s
496:	learn: 0.3246214	total: 37.4s	remaining: 1m 53s
497:	learn: 0.3243519	total: 37.5s	remaining: 1m 53s
498:	learn: 0.3239111	total: 37.5s	remaining: 1m 52s
499:	learn: 0.3234796	total: 37.6s	remaining: 1m 52s
500:	learn: 0.3228885	total: 37.7s	remaining: 1m 52s
501:	learn: 0.3225685	total: 37.8s	remaining: 1m 52s
502:	learn: 0.3223030	total: 37.8s	remaining: 1m 52s
503:	learn: 0.3218237	total: 37.9s	remaining: 1m 52s
504:	learn: 0.3216064	total: 38s	remaining: 1m 52s
505:	learn: 0.3212861	total: 38.1s	remaining: 1m 52s
506:	learn: 0.3209464	total: 38.1s	remaining: 1m 52s
507:	learn: 0.3206807	total: 38.2s	remaining: 1m 52s
508:	learn: 0.3204753	total: 38.3s	remaining: 1m 52s
509:	learn: 0.3202101	total: 38.4s	remaining: 1m 52s
510:	learn: 0.3199189	total: 38.4s	remaining: 1m 51s
511:	learn: 0.3194025	total: 38.5s	remaining: 1m 51s
512:	learn: 0.3191370	total: 38.6s	remaining: 1m 51s
513:	learn: 0.3186657	total: 38.7s	remaining: 1m 51s
514:	learn: 0.3183399	total: 38.7s	remaining: 1m 51s
515:	learn: 0.3181197	total: 38.8s	remaining: 1m 51s
516:	learn: 0.3178957	total: 38.9s	remaining: 1m 51s
517:	learn: 0.3176393	total: 38.9s	remaining: 1m 51s
518:	learn: 0.3172052	total: 39s	remaining: 1m 51s
519:	learn: 0.3170243	total: 39.1s	remaining: 1m 51s
520:	learn: 0.3168077	total: 39.2s	remaining: 1m 51s
521:	learn: 0.3165442	total: 39.2s	remaining: 1m 51s
522:	learn: 0.3162871	total: 39.3s	remaining: 1m 50s
523:	learn: 0.3160332	total: 39.4s	remaining: 1m 50s
524:	learn: 0.3158173	total: 39.4s	remaining: 1m 50s
525:	learn: 0.3156958	total: 39.5s	remaining: 1m 50s
526:	learn: 0.3154969	total: 39.6s	remaining: 1m 50s
527:	learn: 0.3152968	total: 39.6s	remaining: 1m 50s
528:	learn: 0.3148938	total: 39.7s	remaining: 1m 50s
529:	learn: 0.3147278	total: 39.8s	remaining: 1m 50s
530:	learn: 0.3144073	total: 39.9s	remaining: 1m 50s
531:	learn: 0.3142655	total: 39.9s	remaining: 1m 50s
532:	learn: 0.3136047	total: 40s	remaining: 1m 50s
533:	learn: 0.3133742	total: 40.1s	remaining: 1m 50s
534:	learn: 0.3131416	total: 40.2s	remaining: 1m 49s
535:	learn: 0.3130061	total: 40.2s	remaining: 1m 49s
536:	learn: 0.3128074	total: 40.3s	remaining: 1m 49s
537:	learn: 0.3125724	total: 40.4s	remaining: 1m 49s
538:	learn: 0.3124031	total: 40.5s	remaining: 1m 49s
539:	learn: 0.3122022	total: 40.5s	remaining: 1m 49s
540:	learn: 0.3119553	total: 40.6s	remaining: 1m 49s
541:	learn: 0.3116613	total: 40.7s	remaining: 1m 49s
542:	learn: 0.3114370	total: 40.7s	remaining: 1m 49s
543:	learn: 0.3111025	total: 40.8s	remaining: 1m 49s
544:	learn: 0.3109768	total: 40.9s	remaining: 1m 49s
545:	learn: 0.3107297	total: 40.9s	remaining: 1m 49s
546:	learn: 0.3104629	total: 41s	remaining: 1m 48s
547:	learn: 0.3099397	total: 41.1s	remaining: 1m 48s
548:	learn: 0.3096259	total: 41.1s	remaining: 1m 48s
549:	learn: 0.3092252	total: 41.2s	remaining: 1m 48s
550:	learn: 0.3089262	total: 41.3s	remaining: 1m 48s
551:	learn: 0.3086222	total: 41.4s	remaining: 1m 48s
552:	learn: 0.3083627	total: 41.4s	remaining: 1m 48s
553:	learn: 0.3081352	total: 41.5s	remaining: 1m 48s
554:	learn: 0.3080147	total: 41.6s	remaining: 1m 48s
555:	learn: 0.3077186	total: 41.6s	remaining: 1m 48s
556:	learn: 0.3073986	total: 41.7s	remaining: 1m 48s
557:	learn: 0.3070815	total: 41.8s	remaining: 1m 47s
558:	learn: 0.3067451	total: 41.9s	remaining: 1m 47s
559:	learn: 0.3065005	total: 41.9s	remaining: 1m 47s
560:	learn: 0.3062756	total: 42s	remaining: 1m 47s
561:	learn: 0.3059275	total: 42.1s	remaining: 1m 47s
562:	learn: 0.3056735	total: 42.1s	remaining: 1m 47s
563:	learn: 0.3054418	total: 42.2s	remaining: 1m 47s
564:	learn: 0.3052226	total: 42.3s	remaining: 1m 47s
565:	learn: 0.3049214	total: 42.3s	remaining: 1m 47s
566:	learn: 0.3045976	total: 42.4s	remaining: 1m 47s
567:	learn: 0.3043921	total: 42.5s	remaining: 1m 47s
568:	learn: 0.3041577	total: 42.6s	remaining: 1m 47s
569:	learn: 0.3040610	total: 42.6s	remaining: 1m 46s
570:	learn: 0.3038088	total: 42.7s	remaining: 1m 46s
571:	learn: 0.3035616	total: 42.7s	remaining: 1m 46s
572:	learn: 0.3031670	total: 42.8s	remaining: 1m 46s
573:	learn: 0.3029717	total: 42.9s	remaining: 1m 46s
574:	learn: 0.3028175	total: 43s	remaining: 1m 46s
575:	learn: 0.3023732	total: 43s	remaining: 1m 46s
576:	learn: 0.3021267	total: 43.1s	remaining: 1m 46s
577:	learn: 0.3019108	total: 43.2s	remaining: 1m 46s
578:	learn: 0.3017032	total: 43.2s	remaining: 1m 46s
579:	learn: 0.3013626	total: 43.3s	remaining: 1m 46s
580:	learn: 0.3010356	total: 43.4s	remaining: 1m 45s
581:	learn: 0.3007229	total: 43.4s	remaining: 1m 45s
582:	learn: 0.3005811	total: 43.5s	remaining: 1m 45s
583:	learn: 0.3002739	total: 43.6s	remaining: 1m 45s
584:	learn: 0.3001146	total: 43.7s	remaining: 1m 45s
585:	learn: 0.2999046	total: 43.7s	remaining: 1m 45s
586:	learn: 0.2996465	total: 43.8s	remaining: 1m 45s
587:	learn: 0.2992798	total: 43.9s	remaining: 1m 45s
588:	learn: 0.2990922	total: 43.9s	remaining: 1m 45s
589:	learn: 0.2986807	total: 44s	remaining: 1m 45s
590:	learn: 0.2985530	total: 44.1s	remaining: 1m 45s
591:	learn: 0.2983110	total: 44.2s	remaining: 1m 45s
592:	learn: 0.2979640	total: 44.2s	remaining: 1m 44s
593:	learn: 0.2976891	total: 44.3s	remaining: 1m 44s
594:	learn: 0.2971679	total: 44.4s	remaining: 1m 44s
595:	learn: 0.2970300	total: 44.5s	remaining: 1m 44s
596:	learn: 0.2967837	total: 44.5s	remaining: 1m 44s
597:	learn: 0.2966413	total: 44.6s	remaining: 1m 44s
598:	learn: 0.2963948	total: 44.7s	remaining: 1m 44s
599:	learn: 0.2960707	total: 44.7s	remaining: 1m 44s
600:	learn: 0.2960025	total: 44.8s	remaining: 1m 44s
601:	learn: 0.2958292	total: 44.9s	remaining: 1m 44s
602:	learn: 0.2955443	total: 45s	remaining: 1m 44s
603:	learn: 0.2953064	total: 45s	remaining: 1m 44s
604:	learn: 0.2950990	total: 45.1s	remaining: 1m 43s
605:	learn: 0.2949215	total: 45.2s	remaining: 1m 43s
606:	learn: 0.2947408	total: 45.2s	remaining: 1m 43s
607:	learn: 0.2943217	total: 45.3s	remaining: 1m 43s
608:	learn: 0.2940725	total: 45.4s	remaining: 1m 43s
609:	learn: 0.2939288	total: 45.5s	remaining: 1m 43s
610:	learn: 0.2936615	total: 45.6s	remaining: 1m 43s
611:	learn: 0.2933487	total: 45.6s	remaining: 1m 43s
612:	learn: 0.2932225	total: 45.7s	remaining: 1m 43s
613:	learn: 0.2926793	total: 45.8s	remaining: 1m 43s
614:	learn: 0.2925154	total: 45.9s	remaining: 1m 43s
615:	learn: 0.2923286	total: 45.9s	remaining: 1m 43s
616:	learn: 0.2919356	total: 46s	remaining: 1m 43s
617:	learn: 0.2917385	total: 46.1s	remaining: 1m 43s
618:	learn: 0.2915036	total: 46.2s	remaining: 1m 43s
619:	learn: 0.2911352	total: 46.2s	remaining: 1m 42s
620:	learn: 0.2909164	total: 46.3s	remaining: 1m 42s
621:	learn: 0.2907043	total: 46.4s	remaining: 1m 42s
622:	learn: 0.2904649	total: 46.5s	remaining: 1m 42s
623:	learn: 0.2902536	total: 46.5s	remaining: 1m 42s
624:	learn: 0.2900544	total: 46.6s	remaining: 1m 42s
625:	learn: 0.2898700	total: 46.7s	remaining: 1m 42s
626:	learn: 0.2896848	total: 46.7s	remaining: 1m 42s
627:	learn: 0.2894106	total: 46.8s	remaining: 1m 42s
628:	learn: 0.2891376	total: 46.9s	remaining: 1m 42s
629:	learn: 0.2888511	total: 47s	remaining: 1m 42s
630:	learn: 0.2882134	total: 47s	remaining: 1m 42s
631:	learn: 0.2879671	total: 47.1s	remaining: 1m 41s
632:	learn: 0.2877741	total: 47.2s	remaining: 1m 41s
633:	learn: 0.2873285	total: 47.3s	remaining: 1m 41s
634:	learn: 0.2870611	total: 47.3s	remaining: 1m 41s
635:	learn: 0.2868590	total: 47.4s	remaining: 1m 41s
636:	learn: 0.2866346	total: 47.5s	remaining: 1m 41s
637:	learn: 0.2864046	total: 47.6s	remaining: 1m 41s
638:	learn: 0.2861452	total: 47.6s	remaining: 1m 41s
639:	learn: 0.2860020	total: 47.7s	remaining: 1m 41s
640:	learn: 0.2858350	total: 47.8s	remaining: 1m 41s
641:	learn: 0.2855842	total: 47.9s	remaining: 1m 41s
642:	learn: 0.2853429	total: 48s	remaining: 1m 41s
643:	learn: 0.2851912	total: 48s	remaining: 1m 41s
644:	learn: 0.2849322	total: 48.1s	remaining: 1m 41s
645:	learn: 0.2846948	total: 48.2s	remaining: 1m 41s
646:	learn: 0.2844030	total: 48.3s	remaining: 1m 40s
647:	learn: 0.2842025	total: 48.4s	remaining: 1m 40s
648:	learn: 0.2839545	total: 48.4s	remaining: 1m 40s
649:	learn: 0.2833850	total: 48.5s	remaining: 1m 40s
650:	learn: 0.2831425	total: 48.6s	remaining: 1m 40s
651:	learn: 0.2828753	total: 48.7s	remaining: 1m 40s
652:	learn: 0.2825440	total: 48.7s	remaining: 1m 40s
653:	learn: 0.2822585	total: 48.8s	remaining: 1m 40s
654:	learn: 0.2820406	total: 48.9s	remaining: 1m 40s
655:	learn: 0.2818644	total: 49s	remaining: 1m 40s
656:	learn: 0.2816634	total: 49s	remaining: 1m 40s
657:	learn: 0.2815316	total: 49.1s	remaining: 1m 40s
658:	learn: 0.2813016	total: 49.2s	remaining: 1m 40s
659:	learn: 0.2810860	total: 49.3s	remaining: 1m 40s
660:	learn: 0.2808262	total: 49.3s	remaining: 1m 39s
661:	learn: 0.2804784	total: 49.4s	remaining: 1m 39s
662:	learn: 0.2802856	total: 49.5s	remaining: 1m 39s
663:	learn: 0.2800344	total: 49.6s	remaining: 1m 39s
664:	learn: 0.2798672	total: 49.6s	remaining: 1m 39s
665:	learn: 0.2796662	total: 49.7s	remaining: 1m 39s
