0:	learn: 0.9663193	total: 177ms	remaining: 5m 53s
660:	learn: 0.6590439	total: 2.15s	remaining: 4.36s
661:	learn: 0.6590047	total: 2.16s	remaining: 4.36s
662:	learn: 0.6589630	total: 2.16s	remaining: 4.36s
663:	learn: 0.6588443	total: 2.16s	remaining: 4.35s
664:	learn: 0.6578608	total: 2.17s	remaining: 4.35s
665:	learn: 0.6577748	total: 2.17s	remaining: 4.35s
666:	learn: 0.6576755	total: 2.17s	remaining: 4.34s
667:	learn: 0.6575864	total: 2.18s	remaining: 4.34s
668:	learn: 0.6575257	total: 2.18s	remaining: 4.34s
669:	learn: 0.6573820	total: 2.19s	remaining: 4.34s
670:	learn: 0.6572717	total: 2.19s	remaining: 4.33s
671:	learn: 0.6572119	total: 2.19s	remaining: 4.33s
672:	learn: 0.6571514	total: 2.19s	remaining: 4.33s
673:	learn: 0.6571043	total: 2.2s	remaining: 4.32s
674:	learn: 0.6570807	total: 2.2s	remaining: 4.32s
675:	learn: 0.6570459	total: 2.2s	remaining: 4.32s
676:	learn: 0.6570034	total: 2.21s	remaining: 4.31s
677:	learn: 0.6569311	total: 2.21s	remaining: 4.31s
678:	learn: 0.6568942	total: 2.21s	remaining: 4.31s
679:	learn: 0.6568137	total: 2.22s	remaining: 4.3s
680:	learn: 0.6567430	total: 2.22s	remaining: 4.3s
681:	learn: 0.6567200	total: 2.22s	remaining: 4.3s
682:	learn: 0.6566676	total: 2.23s	remaining: 4.29s
683:	learn: 0.6565881	total: 2.23s	remaining: 4.29s
684:	learn: 0.6565442	total: 2.23s	remaining: 4.29s
685:	learn: 0.6564759	total: 2.24s	remaining: 4.28s
686:	learn: 0.6563748	total: 2.24s	remaining: 4.28s
687:	learn: 0.6563185	total: 2.24s	remaining: 4.28s
688:	learn: 0.6560955	total: 2.25s	remaining: 4.27s
689:	learn: 0.6560677	total: 2.25s	remaining: 4.27s
690:	learn: 0.6560285	total: 2.25s	remaining: 4.27s
691:	learn: 0.6560009	total: 2.25s	remaining: 4.26s
692:	learn: 0.6559228	total: 2.26s	remaining: 4.26s
693:	learn: 0.6558906	total: 2.26s	remaining: 4.26s
694:	learn: 0.6557887	total: 2.27s	remaining: 4.25s
695:	learn: 0.6557516	total: 2.27s	remaining: 4.25s
696:	learn: 0.6557161	total: 2.27s	remaining: 4.25s
697:	learn: 0.6556727	total: 2.27s	remaining: 4.24s
698:	learn: 0.6556411	total: 2.28s	remaining: 4.24s
699:	learn: 0.6556191	total: 2.28s	remaining: 4.24s
700:	learn: 0.6555657	total: 2.28s	remaining: 4.23s
701:	learn: 0.6555314	total: 2.29s	remaining: 4.23s
702:	learn: 0.6553886	total: 2.29s	remaining: 4.22s
703:	learn: 0.6553589	total: 2.29s	remaining: 4.22s
704:	learn: 0.6553113	total: 2.3s	remaining: 4.22s
705:	learn: 0.6551081	total: 2.3s	remaining: 4.21s
706:	learn: 0.6549684	total: 2.3s	remaining: 4.21s
707:	learn: 0.6549166	total: 2.31s	remaining: 4.21s
708:	learn: 0.6548647	total: 2.31s	remaining: 4.21s
709:	learn: 0.6547912	total: 2.31s	remaining: 4.2s
710:	learn: 0.6547118	total: 2.31s	remaining: 4.2s
711:	learn: 0.6545736	total: 2.32s	remaining: 4.2s
712:	learn: 0.6542997	total: 2.32s	remaining: 4.19s
713:	learn: 0.6541996	total: 2.33s	remaining: 4.19s
714:	learn: 0.6541786	total: 2.33s	remaining: 4.19s
715:	learn: 0.6532981	total: 2.33s	remaining: 4.18s
716:	learn: 0.6531486	total: 2.34s	remaining: 4.18s
717:	learn: 0.6531190	total: 2.34s	remaining: 4.18s
718:	learn: 0.6530824	total: 2.34s	remaining: 4.17s
719:	learn: 0.6529918	total: 2.35s	remaining: 4.17s
720:	learn: 0.6528811	total: 2.35s	remaining: 4.17s
721:	learn: 0.6528277	total: 2.35s	remaining: 4.16s
722:	learn: 0.6527583	total: 2.35s	remaining: 4.16s
723:	learn: 0.6527188	total: 2.36s	remaining: 4.16s
724:	learn: 0.6526759	total: 2.36s	remaining: 4.15s
725:	learn: 0.6525904	total: 2.36s	remaining: 4.15s
726:	learn: 0.6524602	total: 2.37s	remaining: 4.14s
727:	learn: 0.6523895	total: 2.37s	remaining: 4.14s
728:	learn: 0.6522926	total: 2.37s	remaining: 4.14s
729:	learn: 0.6522541	total: 2.38s	remaining: 4.13s
730:	learn: 0.6520820	total: 2.38s	remaining: 4.13s
731:	learn: 0.6519882	total: 2.38s	remaining: 4.13s
732:	learn: 0.6519603	total: 2.39s	remaining: 4.13s
733:	learn: 0.6519001	total: 2.39s	remaining: 4.12s
734:	learn: 0.6518423	total: 2.39s	remaining: 4.12s
735:	learn: 0.6518225	total: 2.4s	remaining: 4.12s
736:	learn: 0.6517708	total: 2.4s	remaining: 4.11s
737:	learn: 0.6517453	total: 2.4s	remaining: 4.11s
738:	learn: 0.6517000	total: 2.4s	remaining: 4.1s
739:	learn: 0.6515235	total: 2.41s	remaining: 4.1s
740:	learn: 0.6514232	total: 2.41s	remaining: 4.1s
741:	learn: 0.6513880	total: 2.41s	remaining: 4.09s
742:	learn: 0.6512961	total: 2.42s	remaining: 4.09s
743:	learn: 0.6512528	total: 2.42s	remaining: 4.09s
744:	learn: 0.6512078	total: 2.42s	remaining: 4.08s
745:	learn: 0.6511725	total: 2.43s	remaining: 4.08s
746:	learn: 0.6511409	total: 2.43s	remaining: 4.07s
747:	learn: 0.6511104	total: 2.43s	remaining: 4.07s
748:	learn: 0.6510330	total: 2.44s	remaining: 4.07s
749:	learn: 0.6509833	total: 2.44s	remaining: 4.07s
750:	learn: 0.6509330	total: 2.44s	remaining: 4.06s
751:	learn: 0.6508978	total: 2.45s	remaining: 4.06s
752:	learn: 0.6508790	total: 2.45s	remaining: 4.06s
753:	learn: 0.6508343	total: 2.45s	remaining: 4.05s
754:	learn: 0.6508091	total: 2.46s	remaining: 4.05s
755:	learn: 0.6507699	total: 2.46s	remaining: 4.05s
756:	learn: 0.6507224	total: 2.46s	remaining: 4.04s
757:	learn: 0.6505712	total: 2.47s	remaining: 4.04s
758:	learn: 0.6505409	total: 2.47s	remaining: 4.04s
759:	learn: 0.6504765	total: 2.47s	remaining: 4.03s
760:	learn: 0.6504181	total: 2.48s	remaining: 4.03s
761:	learn: 0.6503349	total: 2.48s	remaining: 4.03s
762:	learn: 0.6502679	total: 2.48s	remaining: 4.03s
763:	learn: 0.6502244	total: 2.48s	remaining: 4.02s
764:	learn: 0.6501611	total: 2.49s	remaining: 4.02s
765:	learn: 0.6500447	total: 2.49s	remaining: 4.01s
766:	learn: 0.6500128	total: 2.5s	remaining: 4.01s
767:	learn: 0.6498398	total: 2.5s	remaining: 4.01s
768:	learn: 0.6497223	total: 2.5s	remaining: 4s
769:	learn: 0.6496321	total: 2.5s	remaining: 4s
770:	learn: 0.6496045	total: 2.51s	remaining: 4s
771:	learn: 0.6495561	total: 2.51s	remaining: 3.99s
772:	learn: 0.6495077	total: 2.51s	remaining: 3.99s
773:	learn: 0.6494024	total: 2.52s	remaining: 3.99s
774:	learn: 0.6492695	total: 2.52s	remaining: 3.98s
775:	learn: 0.6492230	total: 2.52s	remaining: 3.98s
776:	learn: 0.6491743	total: 2.53s	remaining: 3.98s
777:	learn: 0.6491563	total: 2.53s	remaining: 3.98s
778:	learn: 0.6490860	total: 2.53s	remaining: 3.97s
779:	learn: 0.6490210	total: 2.54s	remaining: 3.97s
780:	learn: 0.6489643	total: 2.54s	remaining: 3.97s
781:	learn: 0.6489118	total: 2.54s	remaining: 3.96s
782:	learn: 0.6488810	total: 2.55s	remaining: 3.96s
783:	learn: 0.6487905	total: 2.55s	remaining: 3.96s
784:	learn: 0.6487235	total: 2.56s	remaining: 3.96s
785:	learn: 0.6485658	total: 2.56s	remaining: 3.95s
786:	learn: 0.6485056	total: 2.56s	remaining: 3.95s
787:	learn: 0.6484467	total: 2.56s	remaining: 3.94s
788:	learn: 0.6484072	total: 2.57s	remaining: 3.94s
789:	learn: 0.6483835	total: 2.57s	remaining: 3.94s
790:	learn: 0.6483377	total: 2.57s	remaining: 3.94s
791:	learn: 0.6483101	total: 2.58s	remaining: 3.93s
792:	learn: 0.6482916	total: 2.58s	remaining: 3.93s
793:	learn: 0.6482647	total: 2.58s	remaining: 3.93s
794:	learn: 0.6474762	total: 2.59s	remaining: 3.92s
795:	learn: 0.6474365	total: 2.59s	remaining: 3.92s
796:	learn: 0.6473214	total: 2.59s	remaining: 3.91s
797:	learn: 0.6471357	total: 2.6s	remaining: 3.91s
798:	learn: 0.6470184	total: 2.6s	remaining: 3.91s
799:	learn: 0.6470012	total: 2.6s	remaining: 3.9s
800:	learn: 0.6468467	total: 2.61s	remaining: 3.9s
801:	learn: 0.6467642	total: 2.61s	remaining: 3.9s
802:	learn: 0.6467208	total: 2.61s	remaining: 3.9s
803:	learn: 0.6466461	total: 2.62s	remaining: 3.89s
804:	learn: 0.6465315	total: 2.62s	remaining: 3.89s
805:	learn: 0.6465039	total: 2.62s	remaining: 3.89s
806:	learn: 0.6464568	total: 2.63s	remaining: 3.88s
807:	learn: 0.6464270	total: 2.63s	remaining: 3.88s
808:	learn: 0.6463100	total: 2.63s	remaining: 3.88s
809:	learn: 0.6462575	total: 2.64s	remaining: 3.87s
810:	learn: 0.6462196	total: 2.64s	remaining: 3.87s
811:	learn: 0.6461754	total: 2.64s	remaining: 3.87s
812:	learn: 0.6461579	total: 2.65s	remaining: 3.86s
813:	learn: 0.6460178	total: 2.65s	remaining: 3.86s
814:	learn: 0.6459163	total: 2.65s	remaining: 3.85s
815:	learn: 0.6458812	total: 2.65s	remaining: 3.85s
816:	learn: 0.6458590	total: 2.66s	remaining: 3.85s
817:	learn: 0.6458179	total: 2.66s	remaining: 3.85s
818:	learn: 0.6457398	total: 2.66s	remaining: 3.84s
819:	learn: 0.6457096	total: 2.67s	remaining: 3.84s
820:	learn: 0.6456650	total: 2.67s	remaining: 3.83s
821:	learn: 0.6456261	total: 2.67s	remaining: 3.83s
822:	learn: 0.6455925	total: 2.68s	remaining: 3.83s
823:	learn: 0.6455653	total: 2.68s	remaining: 3.82s
824:	learn: 0.6455265	total: 2.68s	remaining: 3.82s
825:	learn: 0.6455021	total: 2.69s	remaining: 3.82s
826:	learn: 0.6454184	total: 2.69s	remaining: 3.81s
827:	learn: 0.6453416	total: 2.69s	remaining: 3.81s
828:	learn: 0.6453190	total: 2.69s	remaining: 3.81s
829:	learn: 0.6452946	total: 2.7s	remaining: 3.8s
830:	learn: 0.6451573	total: 2.7s	remaining: 3.8s
831:	learn: 0.6450619	total: 2.7s	remaining: 3.8s
832:	learn: 0.6450353	total: 2.71s	remaining: 3.79s
833:	learn: 0.6449445	total: 2.71s	remaining: 3.79s
834:	learn: 0.6449280	total: 2.71s	remaining: 3.79s
835:	learn: 0.6448331	total: 2.72s	remaining: 3.78s
836:	learn: 0.6447815	total: 2.72s	remaining: 3.78s
837:	learn: 0.6440724	total: 2.72s	remaining: 3.78s
838:	learn: 0.6440440	total: 2.73s	remaining: 3.77s
839:	learn: 0.6440187	total: 2.73s	remaining: 3.77s
840:	learn: 0.6438558	total: 2.73s	remaining: 3.77s
841:	learn: 0.6438340	total: 2.74s	remaining: 3.76s
842:	learn: 0.6438041	total: 2.74s	remaining: 3.76s
843:	learn: 0.6437071	total: 2.74s	remaining: 3.76s
844:	learn: 0.6436009	total: 2.75s	remaining: 3.75s
845:	learn: 0.6435788	total: 2.75s	remaining: 3.75s
846:	learn: 0.6434731	total: 2.75s	remaining: 3.75s
847:	learn: 0.6434192	total: 2.75s	remaining: 3.74s
848:	learn: 0.6433570	total: 2.76s	remaining: 3.74s
849:	learn: 0.6433171	total: 2.76s	remaining: 3.74s
850:	learn: 0.6431821	total: 2.77s	remaining: 3.73s
851:	learn: 0.6431339	total: 2.77s	remaining: 3.73s
852:	learn: 0.6430560	total: 2.77s	remaining: 3.73s
853:	learn: 0.6429701	total: 2.77s	remaining: 3.72s
854:	learn: 0.6429351	total: 2.78s	remaining: 3.72s
855:	learn: 0.6428493	total: 2.78s	remaining: 3.72s
856:	learn: 0.6428247	total: 2.78s	remaining: 3.71s
857:	learn: 0.6427390	total: 2.79s	remaining: 3.71s
858:	learn: 0.6427089	total: 2.79s	remaining: 3.71s
859:	learn: 0.6426396	total: 2.79s	remaining: 3.7s
860:	learn: 0.6425803	total: 2.8s	remaining: 3.7s
861:	learn: 0.6425416	total: 2.8s	remaining: 3.69s
862:	learn: 0.6425143	total: 2.8s	remaining: 3.69s
863:	learn: 0.6425087	total: 2.81s	remaining: 3.69s
864:	learn: 0.6424465	total: 2.81s	remaining: 3.69s
865:	learn: 0.6424127	total: 2.81s	remaining: 3.68s
866:	learn: 0.6422893	total: 2.81s	remaining: 3.68s
867:	learn: 0.6422477	total: 2.82s	remaining: 3.67s
868:	learn: 0.6422100	total: 2.82s	remaining: 3.67s
869:	learn: 0.6421297	total: 2.82s	remaining: 3.67s
870:	learn: 0.6420628	total: 2.83s	remaining: 3.66s
871:	learn: 0.6420218	total: 2.83s	remaining: 3.66s
872:	learn: 0.6419543	total: 2.83s	remaining: 3.66s
873:	learn: 0.6419275	total: 2.84s	remaining: 3.65s
874:	learn: 0.6418125	total: 2.84s	remaining: 3.65s
875:	learn: 0.6417467	total: 2.84s	remaining: 3.65s
876:	learn: 0.6416979	total: 2.85s	remaining: 3.65s
877:	learn: 0.6416925	total: 2.85s	remaining: 3.64s
878:	learn: 0.6416139	total: 2.85s	remaining: 3.64s
879:	learn: 0.6415732	total: 2.86s	remaining: 3.63s
880:	learn: 0.6415309	total: 2.86s	remaining: 3.63s
881:	learn: 0.6415052	total: 2.86s	remaining: 3.63s
882:	learn: 0.6414855	total: 2.87s	remaining: 3.63s
883:	learn: 0.6414646	total: 2.87s	remaining: 3.62s
884:	learn: 0.6414363	total: 2.87s	remaining: 3.62s
885:	learn: 0.6413731	total: 2.88s	remaining: 3.62s
886:	learn: 0.6413534	total: 2.88s	remaining: 3.61s
887:	learn: 0.6412453	total: 2.88s	remaining: 3.61s
888:	learn: 0.6411867	total: 2.89s	remaining: 3.61s
889:	learn: 0.6411209	total: 2.89s	remaining: 3.6s
890:	learn: 0.6410244	total: 2.89s	remaining: 3.6s
891:	learn: 0.6409689	total: 2.9s	remaining: 3.6s
892:	learn: 0.6409482	total: 2.9s	remaining: 3.59s
893:	learn: 0.6408431	total: 2.9s	remaining: 3.59s
894:	learn: 0.6407396	total: 2.9s	remaining: 3.58s
895:	learn: 0.6406981	total: 2.91s	remaining: 3.58s
896:	learn: 0.6406600	total: 2.91s	remaining: 3.58s
897:	learn: 0.6406548	total: 2.92s	remaining: 3.58s
898:	learn: 0.6405707	total: 2.92s	remaining: 3.57s
899:	learn: 0.6405512	total: 2.92s	remaining: 3.57s
900:	learn: 0.6405047	total: 2.92s	remaining: 3.57s
901:	learn: 0.6404788	total: 2.93s	remaining: 3.56s
902:	learn: 0.6404208	total: 2.93s	remaining: 3.56s
903:	learn: 0.6403773	total: 2.93s	remaining: 3.56s
904:	learn: 0.6403555	total: 2.94s	remaining: 3.55s
905:	learn: 0.6403299	total: 2.94s	remaining: 3.55s
906:	learn: 0.6403248	total: 2.94s	remaining: 3.55s
907:	learn: 0.6402387	total: 2.95s	remaining: 3.55s
908:	learn: 0.6402148	total: 2.95s	remaining: 3.54s
909:	learn: 0.6401535	total: 2.96s	remaining: 3.54s
910:	learn: 0.6401295	total: 2.96s	remaining: 3.54s
911:	learn: 0.6400975	total: 2.96s	remaining: 3.53s
912:	learn: 0.6400416	total: 2.96s	remaining: 3.53s
913:	learn: 0.6399538	total: 2.97s	remaining: 3.53s
914:	learn: 0.6399334	total: 2.97s	remaining: 3.52s
915:	learn: 0.6398789	total: 2.97s	remaining: 3.52s
916:	learn: 0.6398426	total: 2.98s	remaining: 3.52s
917:	learn: 0.6397478	total: 2.98s	remaining: 3.51s
918:	learn: 0.6397333	total: 2.98s	remaining: 3.51s
919:	learn: 0.6396380	total: 2.99s	remaining: 3.51s
920:	learn: 0.6395303	total: 2.99s	remaining: 3.5s
921:	learn: 0.6394969	total: 2.99s	remaining: 3.5s
922:	learn: 0.6394266	total: 3s	remaining: 3.5s
923:	learn: 0.6393515	total: 3s	remaining: 3.49s
924:	learn: 0.6392974	total: 3s	remaining: 3.49s
925:	learn: 0.6392424	total: 3s	remaining: 3.49s
926:	learn: 0.6392055	total: 3.01s	remaining: 3.48s
927:	learn: 0.6391623	total: 3.01s	remaining: 3.48s
928:	learn: 0.6391277	total: 3.01s	remaining: 3.48s
929:	learn: 0.6390744	total: 3.02s	remaining: 3.47s
930:	learn: 0.6387105	total: 3.02s	remaining: 3.47s
931:	learn: 0.6386757	total: 3.02s	remaining: 3.46s
932:	learn: 0.6386195	total: 3.03s	remaining: 3.46s
933:	learn: 0.6385419	total: 3.03s	remaining: 3.46s
934:	learn: 0.6384696	total: 3.03s	remaining: 3.45s
935:	learn: 0.6384182	total: 3.04s	remaining: 3.45s
936:	learn: 0.6384000	total: 3.04s	remaining: 3.45s
937:	learn: 0.6383504	total: 3.04s	remaining: 3.44s
938:	learn: 0.6383312	total: 3.05s	remaining: 3.44s
939:	learn: 0.6382964	total: 3.05s	remaining: 3.44s
940:	learn: 0.6382784	total: 3.05s	remaining: 3.44s
941:	learn: 0.6381865	total: 3.06s	remaining: 3.43s
942:	learn: 0.6381635	total: 3.06s	remaining: 3.43s
943:	learn: 0.6381411	total: 3.06s	remaining: 3.43s
944:	learn: 0.6381239	total: 3.07s	remaining: 3.42s
945:	learn: 0.6380892	total: 3.07s	remaining: 3.42s
946:	learn: 0.6380426	total: 3.07s	remaining: 3.42s
947:	learn: 0.6380258	total: 3.08s	remaining: 3.41s
948:	learn: 0.6380098	total: 3.08s	remaining: 3.41s
949:	learn: 0.6379555	total: 3.08s	remaining: 3.41s
950:	learn: 0.6379044	total: 3.08s	remaining: 3.4s
951:	learn: 0.6377027	total: 3.09s	remaining: 3.4s
952:	learn: 0.6376374	total: 3.09s	remaining: 3.4s
953:	learn: 0.6375671	total: 3.1s	remaining: 3.39s
954:	learn: 0.6375523	total: 3.1s	remaining: 3.39s
955:	learn: 0.6375387	total: 3.1s	remaining: 3.39s
956:	learn: 0.6374769	total: 3.1s	remaining: 3.38s
957:	learn: 0.6374222	total: 3.11s	remaining: 3.38s
958:	learn: 0.6374096	total: 3.11s	remaining: 3.38s
959:	learn: 0.6373078	total: 3.11s	remaining: 3.37s
960:	learn: 0.6372491	total: 3.12s	remaining: 3.37s
961:	learn: 0.6371381	total: 3.12s	remaining: 3.37s
962:	learn: 0.6371154	total: 3.12s	remaining: 3.36s
963:	learn: 0.6371071	total: 3.13s	remaining: 3.36s
964:	learn: 0.6370879	total: 3.13s	remaining: 3.36s
965:	learn: 0.6370128	total: 3.13s	remaining: 3.35s
966:	learn: 0.6369918	total: 3.14s	remaining: 3.35s
967:	learn: 0.6369501	total: 3.14s	remaining: 3.35s
968:	learn: 0.6368516	total: 3.14s	remaining: 3.34s
969:	learn: 0.6368156	total: 3.15s	remaining: 3.34s
970:	learn: 0.6367627	total: 3.15s	remaining: 3.34s
971:	learn: 0.6367386	total: 3.15s	remaining: 3.33s
972:	learn: 0.6367026	total: 3.16s	remaining: 3.33s
973:	learn: 0.6365339	total: 3.16s	remaining: 3.33s
974:	learn: 0.6365223	total: 3.16s	remaining: 3.32s
975:	learn: 0.6364988	total: 3.17s	remaining: 3.32s
976:	learn: 0.6364785	total: 3.17s	remaining: 3.32s
977:	learn: 0.6364715	total: 3.17s	remaining: 3.31s
978:	learn: 0.6364383	total: 3.18s	remaining: 3.31s
979:	learn: 0.6363917	total: 3.18s	remaining: 3.31s
980:	learn: 0.6363511	total: 3.18s	remaining: 3.31s
981:	learn: 0.6362990	total: 3.19s	remaining: 3.3s
982:	learn: 0.6362033	total: 3.19s	remaining: 3.3s
983:	learn: 0.6361536	total: 3.19s	remaining: 3.3s
984:	learn: 0.6361137	total: 3.19s	remaining: 3.29s
985:	learn: 0.6360344	total: 3.2s	remaining: 3.29s
986:	learn: 0.6359660	total: 3.2s	remaining: 3.29s
987:	learn: 0.6359613	total: 3.21s	remaining: 3.28s
988:	learn: 0.6358881	total: 3.21s	remaining: 3.28s
989:	learn: 0.6352749	total: 3.21s	remaining: 3.28s
990:	learn: 0.6351794	total: 3.22s	remaining: 3.27s
991:	learn: 0.6351379	total: 3.22s	remaining: 3.27s
992:	learn: 0.6350368	total: 3.22s	remaining: 3.27s
993:	learn: 0.6350147	total: 3.23s	remaining: 3.27s
994:	learn: 0.6349947	total: 3.23s	remaining: 3.26s
995:	learn: 0.6349279	total: 3.23s	remaining: 3.26s
996:	learn: 0.6348433	total: 3.24s	remaining: 3.26s
997:	learn: 0.6348120	total: 3.24s	remaining: 3.25s
998:	learn: 0.6348044	total: 3.25s	remaining: 3.25s
999:	learn: 0.6347602	total: 3.25s	remaining: 3.25s
1000:	learn: 0.6347217	total: 3.25s	remaining: 3.25s
1001:	learn: 0.6346893	total: 3.25s	remaining: 3.24s
1002:	learn: 0.6346811	total: 3.26s	remaining: 3.24s
1003:	learn: 0.6346344	total: 3.26s	remaining: 3.24s
1004:	learn: 0.6345669	total: 3.27s	remaining: 3.23s
1005:	learn: 0.6345360	total: 3.27s	remaining: 3.23s
1006:	learn: 0.6344462	total: 3.27s	remaining: 3.23s
1007:	learn: 0.6344177	total: 3.27s	remaining: 3.22s
1008:	learn: 0.6343996	total: 3.28s	remaining: 3.22s
1009:	learn: 0.6343930	total: 3.28s	remaining: 3.21s
1010:	learn: 0.6343110	total: 3.28s	remaining: 3.21s
1011:	learn: 0.6342343	total: 3.29s	remaining: 3.21s
1012:	learn: 0.6342194	total: 3.29s	remaining: 3.2s
1013:	learn: 0.6341768	total: 3.29s	remaining: 3.2s
1014:	learn: 0.6341045	total: 3.29s	remaining: 3.2s
1015:	learn: 0.6340504	total: 3.3s	remaining: 3.19s
1016:	learn: 0.6339991	total: 3.3s	remaining: 3.19s
1017:	learn: 0.6339223	total: 3.3s	remaining: 3.19s
1018:	learn: 0.6338793	total: 3.31s	remaining: 3.18s
1019:	learn: 0.6338579	total: 3.31s	remaining: 3.18s
1020:	learn: 0.6338098	total: 3.31s	remaining: 3.18s
1021:	learn: 0.6337883	total: 3.32s	remaining: 3.17s
1022:	learn: 0.6336661	total: 3.32s	remaining: 3.17s
1023:	learn: 0.6336340	total: 3.32s	remaining: 3.17s
1024:	learn: 0.6335831	total: 3.33s	remaining: 3.17s
1025:	learn: 0.6335357	total: 3.33s	remaining: 3.16s
1026:	learn: 0.6335126	total: 3.33s	remaining: 3.16s
1027:	learn: 0.6334671	total: 3.34s	remaining: 3.15s
1028:	learn: 0.6333846	total: 3.34s	remaining: 3.15s
1029:	learn: 0.6332626	total: 3.34s	remaining: 3.15s
1030:	learn: 0.6332352	total: 3.35s	remaining: 3.15s
1031:	learn: 0.6331893	total: 3.35s	remaining: 3.14s
1032:	learn: 0.6331599	total: 3.35s	remaining: 3.14s
1033:	learn: 0.6331497	total: 3.36s	remaining: 3.13s
1034:	learn: 0.6330844	total: 3.36s	remaining: 3.13s
1035:	learn: 0.6330568	total: 3.36s	remaining: 3.13s
1036:	learn: 0.6329333	total: 3.37s	remaining: 3.13s
1037:	learn: 0.6329287	total: 3.37s	remaining: 3.12s
1038:	learn: 0.6329233	total: 3.37s	remaining: 3.12s
1039:	learn: 0.6328896	total: 3.38s	remaining: 3.12s
1040:	learn: 0.6328851	total: 3.38s	remaining: 3.11s
1041:	learn: 0.6328193	total: 3.38s	remaining: 3.11s
1042:	learn: 0.6327994	total: 3.38s	remaining: 3.1s
1043:	learn: 0.6327140	total: 3.39s	remaining: 3.1s
1044:	learn: 0.6326960	total: 3.39s	remaining: 3.1s
1045:	learn: 0.6326533	total: 3.39s	remaining: 3.1s
1046:	learn: 0.6325970	total: 3.4s	remaining: 3.09s
1047:	learn: 0.6325588	total: 3.4s	remaining: 3.09s
1048:	learn: 0.6324990	total: 3.4s	remaining: 3.08s
1049:	learn: 0.6324641	total: 3.41s	remaining: 3.08s
1050:	learn: 0.6323375	total: 3.41s	remaining: 3.08s
1051:	learn: 0.6322865	total: 3.41s	remaining: 3.08s
1052:	learn: 0.6322789	total: 3.42s	remaining: 3.07s
1053:	learn: 0.6322152	total: 3.42s	remaining: 3.07s
1054:	learn: 0.6321410	total: 3.42s	remaining: 3.07s
1055:	learn: 0.6320801	total: 3.43s	remaining: 3.06s
1056:	learn: 0.6320482	total: 3.43s	remaining: 3.06s
1057:	learn: 0.6320438	total: 3.43s	remaining: 3.06s
1058:	learn: 0.6319806	total: 3.44s	remaining: 3.06s
1059:	learn: 0.6319667	total: 3.44s	remaining: 3.05s
1060:	learn: 0.6318959	total: 3.44s	remaining: 3.05s
1061:	learn: 0.6318556	total: 3.45s	remaining: 3.04s
1062:	learn: 0.6317454	total: 3.45s	remaining: 3.04s
1063:	learn: 0.6316177	total: 3.45s	remaining: 3.04s
1064:	learn: 0.6315975	total: 3.46s	remaining: 3.04s
1065:	learn: 0.6315269	total: 3.46s	remaining: 3.03s
1066:	learn: 0.6315078	total: 3.46s	remaining: 3.03s
1067:	learn: 0.6314383	total: 3.47s	remaining: 3.03s
1068:	learn: 0.6313270	total: 3.47s	remaining: 3.02s
1069:	learn: 0.6312820	total: 3.47s	remaining: 3.02s
1070:	learn: 0.6312726	total: 3.48s	remaining: 3.02s
1071:	learn: 0.6312683	total: 3.48s	remaining: 3.01s
1072:	learn: 0.6312505	total: 3.48s	remaining: 3.01s
1073:	learn: 0.6312464	total: 3.49s	remaining: 3.01s
